candidate_group_id,existing_paper_id,incoming_temp_id,match_score,reason,existing_title,incoming_title,existing_doi,incoming_doi,existing_pmid,incoming_pmid,existing_year,incoming_year,existing_journal,incoming_journal,suggested_action
manual:doi:10.1523/jneurosci.1400-21.2022:api_paper_fd352529c8a2,doi:10.1523/jneurosci.1400-21.2022,api_paper_fd352529c8a2,1.0,doi_conflict;year_conflict,Vigilance and Behavioral State-Dependent Modulation of Cortical Neuronal Activity throughout the Sleep/Wake Cycle.,Vigilance and Behavioral State-Dependent Modulation of Cortical Neuronal Activity throughout the Sleep/Wake Cycle,10.1523/jneurosci.1400-21.2022,10.1101/2021.06.22.449480,35552234,35552234,2022,2021,The Journal of neuroscience : the official journal of the Society for Neuroscience,Journal of Neuroscience,manual_review
manual:doi:10.1016/j.cub.2022.12.025:api_paper_0a45af8f37b9,doi:10.1016/j.cub.2022.12.025,api_paper_0a45af8f37b9,1.0,doi_conflict;year_conflict,Polyphasic circadian neural circuits drive differential activities in multiple downstream rhythmic centers.,Polyphasic circadian neural circuits drive differential activities in multiple downstream rhythmic centers,10.1016/j.cub.2022.12.025,10.1101/2022.10.11.511837,36610393,36610393,2023,2022,Current biology : CB,bioRxiv,manual_review
manual:doi:10.1016/j.nbscr.2016.06.001:api_paper_b8261e579577,doi:10.1016/j.nbscr.2016.06.001,api_paper_b8261e579577,1.0,pmid_conflict,EEG slow waves in traumatic brain injury: Convergent findings in mouse and man,EEG slow waves in traumatic brain injury: Convergent findings in mouse and man,10.1016/j.nbscr.2016.06.001,,31236495,28018987,2016,2016,Neurobiology of Sleep and Circadian Rhythms,Neurobiology of Sleep and Circadian Rhythms,manual_review
manual:doi:10.1093/genetics/iyad136:api_paper_808db23534e6,doi:10.1093/genetics/iyad136,api_paper_808db23534e6,1.0,doi_conflict;year_conflict,"Sleep need, the key regulator of sleep homeostasis, is indicated and controlled by phosphorylation of threonine 221 in salt-inducible kinase 3.","Sleep Need, the Key Regulator of Sleep Homeostasis, Is Indicated and Controlled by Phosphorylation of Threonine 221 in Salt Inducible Kinase 3",10.1093/genetics/iyad136,10.1101/2021.11.06.467421,37477881,37477881,2023,2021,Genetics,bioRxiv,manual_review
manual:doi:10.1038/s41598-025-96384-x:api_paper_bada4ac4eb21,doi:10.1038/s41598-025-96384-x,api_paper_bada4ac4eb21,1.0,doi_conflict;pmid_conflict;year_conflict,Trajectories of sleep disturbance and self-management of chronic conditions during COVID-19 among middle-aged and older adults,Trajectories of Sleep Disturbance and Self-Management of Chronic Conditions during COVID-19 among Middle-aged and Older Adults,10.1038/s41598-025-96384-x,10.21203/rs.3.rs-2440390/v1,40210709,36711985,2025,2023,Scientific Reports,Research Square,manual_review
manual:doi:10.1093/sleep/zsad229:api_paper_7051d9e5a55e,doi:10.1093/sleep/zsad229,api_paper_7051d9e5a55e,1.0,doi_conflict;pmid_conflict,Altered sleep architecture in diabetes and prediabetes: findings from the Baependi Heart Study.,Altered sleep architecture in diabetes and prediabetes: findings from the Baependi Heart Study,10.1093/sleep/zsad229,10.1101/2023.03.23.23287631,37658822,36993582,2023,2023,medRxiv,medRxiv,manual_review
manual:doi:10.1016/j.neuroimage.2020.117540:api_paper_2f1a26b76e9b,doi:10.1016/j.neuroimage.2020.117540,api_paper_2f1a26b76e9b,1.0,doi_conflict,Sleep and sleep deprivation differentially alter white matter microstructure: A mixed model design utilising advanced diffusion modelling,Sleep and sleep deprivation differentially alter white matter microstructure: a mixed model design utilising advanced diffusion modelling,10.1016/j.neuroimage.2020.117540,10.1101/2020.08.24.259432,33186715,33186715,2020,2020,NeuroImage,bioRxiv,manual_review
manual:doi:10.1016/j.neuroimage.2022.119625:api_paper_0a2f5963e0e1,doi:10.1016/j.neuroimage.2022.119625,api_paper_0a2f5963e0e1,1.0,doi_conflict,Spatiotemporal patterns of sleep spindle activity in human anterior thalamus and cortex.,Spatiotemporal patterns of sleep spindle activity in human anterior thalamus and cortex,10.1016/j.neuroimage.2022.119625,10.1101/2022.03.25.485812,36103955,36103955,2022,2022,NeuroImage,bioRxiv,manual_review
manual:doi:10.64898/2026.02.20.26346398:api_paper_6341ff4b98a1,doi:10.64898/2026.02.20.26346398,api_paper_6341ff4b98a1,1.0,doi_conflict,Thalamic transcranial electrical stimulation with temporal interference enhances sleep spindle activity during a daytime nap,Thalamic transcranial electrical stimulation with temporal interference enhances sleep spindle activity during a daytime nap,10.64898/2026.02.20.26346398,10.1093/sleepadvances/zpag069,,,2026,2026,SLEEP Advances,SLEEP Advances,manual_review
manual:doi:10.1093/sleep/zsad077.0528:api_paper_06965f04ef01,doi:10.1093/sleep/zsad077.0528,api_paper_06965f04ef01,1.0,doi_conflict,0528 Effects of continuous positive airway pressure on white matter microstructure in patients with obstructive sleep apnea,Effects of Continuous Positive Airway Pressure on White Matter Microstructure in Patients With Obstructive Sleep Apnea,10.1093/sleep/zsad077.0528,10.17241/smr.2022.01459,,,2023,2023,Sleep Medicine Research,Sleep Medicine Research,manual_review
manual:doi:10.1002/alz.091802:api_paper_33f878fba115,doi:10.1002/alz.091802,api_paper_33f878fba115,1.0,doi_conflict,Poor sleep is adversely associated with MRI markers of AD‐specific neurodegeneration,Poor sleep is adversely associated with MRI markers of AD‐specific neurodegeneration,10.1002/alz.091802,10.1002/alz.094003,,,2024,2024,Alzheimer's & Dementia,Alzheimer's & Dementia,manual_review
manual:doi:10.1038/s41598-021-82203-6:api_paper_5ae238f85c56,doi:10.1038/s41598-021-82203-6,api_paper_5ae238f85c56,1.0,doi_conflict;pmid_conflict,"A longitudinal, randomized experimental pilot study to investigate the effects of airborne infrasound on human mental health, cognition, and brain structure","A longitudinal, randomized experimental pilot study to investigate the effects of airborne ultrasound on human mental health, cognition, and brain structure",10.1038/s41598-021-82203-6,10.1038/s41598-021-83527-z,33542290,33712644,2021,2021,Scientific Reports,Scientific Reports,manual_review
manual:doi:10.1093/sleep/zsz309:api_paper_dcffa9443a94,doi:10.1093/sleep/zsz309,api_paper_dcffa9443a94,1.0,doi_conflict;year_conflict,Reduced sleep pressure in young children with autism.,Reduced sleep pressure in young children with autism,10.1093/sleep/zsz309,10.1101/706135,31848619,31848619,2020,2019,bioRxiv,bioRxiv,manual_review
manual:doi:10.1002/brb3.1844:api_paper_e3f039cec372,doi:10.1002/brb3.1844,api_paper_e3f039cec372,1.0,doi_conflict,Altered long- and short-range functional connectivity density associated with poor sleep quality in patients with chronic insomnia disorder: A resting-state fMRI study.,"Author response for ""Altered long- and short-range functional connectivity density associated with poor sleep quality in patients with chronic insomnia disorder: A resting-state fMRI study""",10.1002/brb3.1844,10.1002/brb3.1844/v2/response1,32935924,,2020,2020,Brain and behavior,,manual_review
manual:doi:10.1002/brb3.1844:api_paper_a26f2c0fb691,doi:10.1002/brb3.1844,api_paper_a26f2c0fb691,1.0,doi_conflict,Altered long- and short-range functional connectivity density associated with poor sleep quality in patients with chronic insomnia disorder: A resting-state fMRI study.,"Decision letter for ""Altered long- and short-range functional connectivity density associated with poor sleep quality in patients with chronic insomnia disorder: A resting-state fMRI study""",10.1002/brb3.1844,10.1002/brb3.1844/v2/decision1,32935924,,2020,2020,Brain and behavior,,manual_review
manual:doi:10.1002/brb3.1844:api_paper_c66b3b36e09a,doi:10.1002/brb3.1844,api_paper_c66b3b36e09a,1.0,doi_conflict,Altered long- and short-range functional connectivity density associated with poor sleep quality in patients with chronic insomnia disorder: A resting-state fMRI study.,"Review for ""Altered long- and short-range functional connectivity density associated with poor sleep quality in patients with chronic insomnia disorder: A resting-state fMRI study""",10.1002/brb3.1844,10.1002/brb3.1844/v1/review1,32935924,,2020,2020,Brain and behavior,,manual_review
manual:doi:10.1002/brb3.1927/v4/response1:api_paper_ff8b64f8d601,doi:10.1002/brb3.1927/v4/response1,api_paper_ff8b64f8d601,1.0,doi_conflict,"Author response for ""Gender‐related difference in altered fractional amplitude of low‐frequency fluctuations after electroacupuncture on primary insomnia patients: A resting‐state fMRI study""","Author response for ""Gender‐related difference in altered fractional amplitude of low‐frequency fluctuations after electroacupuncture on primary insomnia patients: A resting‐state fMRI study""",10.1002/brb3.1927/v4/response1,10.1002/brb3.1927/v2/response1,,,2020,2020,,,manual_review
manual:doi:10.1002/brb3.1927/v4/response1:api_paper_bdcae99cd79b,doi:10.1002/brb3.1927/v4/response1,api_paper_bdcae99cd79b,1.0,doi_conflict,"Author response for ""Gender‐related difference in altered fractional amplitude of low‐frequency fluctuations after electroacupuncture on primary insomnia patients: A resting‐state fMRI study""","Decision letter for ""Gender‐related difference in altered fractional amplitude of low‐frequency fluctuations after electroacupuncture on primary insomnia patients: A resting‐state fMRI study""",10.1002/brb3.1927/v4/response1,10.1002/brb3.1927/v4/decision1,,,2020,2020,,,manual_review
manual:doi:10.1002/brb3.1844:api_paper_84bdee2a6686,doi:10.1002/brb3.1844,api_paper_84bdee2a6686,1.0,doi_conflict,Altered long- and short-range functional connectivity density associated with poor sleep quality in patients with chronic insomnia disorder: A resting-state fMRI study.,"Review for ""Altered long- and short-range functional connectivity density associated with poor sleep quality in patients with chronic insomnia disorder: A resting-state fMRI study""",10.1002/brb3.1844,10.1002/brb3.1844/v1/review2,32935924,,2020,2020,Brain and behavior,,manual_review
manual:doi:10.1016/j.sleep.2025.106527:api_paper_e8842889adce,doi:10.1016/j.sleep.2025.106527,api_paper_e8842889adce,1.0,doi_conflict,Subjective sleep quality in healthy young adults moderates associations of sensitivity to punishment and reward with functional connectivity of regions relevant for insomnia disorder.,Subjective sleep quality in healthy young adults moderates associations of sensitivity to punishment and reward with functional connectivity of regions relevant for insomnia disorder,10.1016/j.sleep.2025.106527,10.1101/2025.01.31.635885,40279980,40279980,2025,2025,Sleep medicine,bioRxiv,manual_review
manual:doi:10.1101/2023.03.07.531650:api_paper_2b876f3997ce,doi:10.1101/2023.03.07.531650,api_paper_2b876f3997ce,1.0,doi_conflict,Modeling the role of the thalamus in resting-state functional connectivity: nature or structure,Modeling the role of the thalamus in resting-state functional connectivity: Nature or structure,10.1101/2023.03.07.531650,10.1371/journal.pcbi.1011007,37535694,37535694,2023,2023,bioRxiv (Cold Spring Harbor Laboratory),bioRxiv,manual_review
manual:doi:10.1016/j.biopsych.2024.06.014:api_paper_668679a2b017,doi:10.1016/j.biopsych.2024.06.014,api_paper_668679a2b017,1.0,doi_conflict;year_conflict,Insomnia Subtypes Have Differentiating Deviations in Brain Structural Connectivity,Insomnia subtypes have differentiating deviations in brain structural connectivity,10.1016/j.biopsych.2024.06.014,10.1101/2023.11.01.565094,38944140,38944140,2024,2023,Biological Psychiatry,bioRxiv,manual_review
manual:doi:10.1093/gigascience/giae049:api_paper_dd9bb4e58755,doi:10.1093/gigascience/giae049,api_paper_dd9bb4e58755,1.0,doi_conflict;year_conflict,CAT: a computational anatomy toolbox for the analysis of structural MRI data,CAT – A Computational Anatomy Toolbox for the Analysis of Structural MRI Data,10.1093/gigascience/giae049,10.1101/2022.06.11.495736,39102518,,2024,2023,GigaScience,bioRxiv,manual_review
manual:doi:10.1016/j.dcn.2021.100916:api_paper_fd530ad26b56,doi:10.1016/j.dcn.2021.100916,api_paper_fd530ad26b56,1.0,doi_conflict;year_conflict,"Longitudinal changes in amygdala, hippocampus and cortisol development following early caregiving adversity","Longitudinal changes in amygdala, hippocampus and cortisol development following early caregiving adversity",10.1016/j.dcn.2021.100916,10.7916/d8-p797-p545,33517107,,2019,2020,Developmental Cognitive Neuroscience,,manual_review
manual:doi:10.1002/alz.093887:api_paper_d4edb05e3845,doi:10.1002/alz.093887,api_paper_d4edb05e3845,1.0,doi_conflict,Associations between imaging biomarkers and sleep quality in the U.S. POINTER study baseline cohort,Associations between imaging biomarkers and sleep quality in the U.S. POINTER study baseline cohort,10.1002/alz.093887,10.1002/alz.090450,,,2024,2024,Alzheimer's & Dementia,Alzheimer's & Dementia,manual_review
manual:doi:10.1016/j.jalz.2019.06.4899:api_paper_d33a62540c45,doi:10.1016/j.jalz.2019.06.4899,api_paper_d33a62540c45,1.0,doi_conflict,IC‐P‐056: INTERACTION EFFECT OF APOE‐4 AND SUBJECTIVE SLEEP QUALITY ON CORTICAL THICKNESS IN COGNITIVELY HEALTHY ADULTS,P1‐389: INTERACTION EFFECT OF APOE‐4 AND SUBJECTIVE SLEEP QUALITY ON CORTICAL THICKNESS IN COGNITIVELY HEALTHY ADULTS,10.1016/j.jalz.2019.06.4899,10.1016/j.jalz.2019.06.944,,,2019,2019,Alzheimer's & Dementia,Alzheimer's & Dementia,manual_review
manual:doi:10.1162/imag_a_00057:api_paper_5d08c8f8dd43,doi:10.1162/imag_a_00057,api_paper_5d08c8f8dd43,1.0,doi_conflict;pmid_conflict;year_conflict,Denoising task-correlated head motion from motor-task fMRI data with multi-echo ICA,Denoising task-correlated head motion from motor-task fMRI data with multi-echo ICA,10.1162/imag_a_00057,10.1101/2023.07.19.549746,39328846,37503125,2024,2023,Imaging Neuroscience,bioRxiv,manual_review
manual:doi:10.1093/sleep/zsaf090.0057:api_paper_cb3c7b644ed3,doi:10.1093/sleep/zsaf090.0057,api_paper_cb3c7b644ed3,1.0,doi_conflict,0057 Pleiotropic Effects of APOE Variants on a Sleep-based Adult Epidemiological Cohort,Pleiotropic effects of APOE variants on a sleep-based adult epidemiological cohort.,10.1093/sleep/zsaf090.0057,10.1016/j.sleep.2025.106490,40252491,40252491,2025,2025,Sleep Medicine,Sleep Medicine,manual_review
manual:doi:10.1002/hbm.23843:api_paper_b32500306320,doi:10.1002/hbm.23843,api_paper_b32500306320,1.0,doi_conflict;year_conflict,Reproducibility of R‐fMRI metrics on the impact of different strategies for multiple comparison correction and sample sizes,Reproducibility of R-fMRI Metrics on the Impact of Different Strategies for Multiple Comparison Correction and Sample Sizes,10.1002/hbm.23843,10.1101/128645,29024299,,2018,2017,Human Brain Mapping,bioRxiv,manual_review
manual:doi:10.1016/j.pscychresns.2026.112152:api_paper_a41f2b751723,doi:10.1016/j.pscychresns.2026.112152,api_paper_a41f2b751723,1.0,doi_conflict;pmid_conflict;year_conflict,Local and network neural activations and their associations with sleep parameters during threat conditioning and extinction in persons with generalized anxiety disorder with and without insomnia disorder.,Local and network neural activations and their associations with sleep parameters during threat conditioning and extinction in persons with Generalized Anxiety Disorder with and without Insomnia Disorder,10.1016/j.pscychresns.2026.112152,10.1101/2025.11.11.687905,41643286,41292856,2026,2025,Psychiatry research. Neuroimaging,bioRxiv,manual_review
manual:doi:10.3390/clockssleep7040053:api_paper_b4ac4fa1b16a,doi:10.3390/clockssleep7040053,api_paper_b4ac4fa1b16a,1.0,doi_conflict,The Crosstalk Between the Anterior Hypothalamus and the Locus Coeruleus During Wakefulness Is Associated with Low-Frequency Oscillations Power During Sleep.,The crosstalk between the anterior hypothalamus and the locus coeruleus during wakefulness is associated with low frequency oscillations power during sleep,10.3390/clockssleep7040053,10.1101/2025.04.15.647930,41133663,,2025,2025,Clocks & sleep,bioRxiv,manual_review
manual:doi:10.12688/f1000research.141064.2:api_paper_d903bd6a8d63,doi:10.12688/f1000research.141064.2,api_paper_d903bd6a8d63,1.0,doi_conflict,"Effect of Centella asiatica ethanol extract on zebrafish larvae ( Danio rerio) insomnia model through inhibition of Orexin, ERK, Akt and p38.","Effect of Centella asiatica ethanol extract on zebrafish larvae ( Danio rerio) insomnia model through inhibition of Orexin, ERK, Akt and p38",10.12688/f1000research.141064.2,10.12688/f1000research.141064.1,38812527,38812527,2024,2024,F1000Research,F1000Research,manual_review
manual:doi:10.1186/s13195-026-02021-8:api_paper_8ee0964ec8c9,doi:10.1186/s13195-026-02021-8,api_paper_8ee0964ec8c9,1.0,doi_conflict;year_conflict,Diffusion tensor imaging analysis along the perivascular space suggests impaired glymphatic clearance in Lewy body dementia subtypes.,Diffusion tensor imaging analysis along the perivascular space suggests impaired glymphatic clearance in Lewy body dementia subtypes,10.1186/s13195-026-02021-8,10.1101/2025.11.21.25340741,41877252,,2026,2025,Alzheimer's research & therapy,medRxiv,manual_review
manual:doi:10.1038/s44323-024-00012-2:api_paper_5d0b843af440,doi:10.1038/s44323-024-00012-2,api_paper_5d0b843af440,1.0,doi_conflict;pmid_conflict,Sleep and diurnal alternative polyadenylation sites associated with human APA-linked brain disorders.,Sleep and diurnal alternative polyadenylation sites associated with human APA-linked brain disorders,10.1038/s44323-024-00012-2,10.21203/rs.3.rs-4707772/v1,39493890,39149473,2024,2024,Npj biological timing and sleep,Research Square,manual_review
manual:doi:10.21203/rs.3.rs-3204245/v1:api_paper_7e70faf1ece2,doi:10.21203/rs.3.rs-3204245/v1,api_paper_7e70faf1ece2,1.0,doi_conflict,Predicting Dimensional Antidepressant Response to Repetitive Transcranial Magnetic Stimulation using Pretreatment Resting-state Functional Connectivity.,Predicting Dimensional Antidepressant Response to Repetitive Transcranial Magnetic Stimulation using Pretreatment Resting-state Functional Connectivity,10.21203/rs.3.rs-3204245/v1,10.1038/s44220-025-00469-5,37609235,37609235,2023,2023,Nature Mental Health,Nature Mental Health,manual_review
manual:doi:10.1101/2023.02.18.529057:api_paper_72235ebf7c1e,doi:10.1101/2023.02.18.529057,api_paper_72235ebf7c1e,1.0,doi_conflict;pmid_conflict,Arousal state transitions occlude sensory-evoked neurovascular coupling in neonatal mice,Arousal state transitions occlude sensory-evoked neurovascular coupling in neonatal mice,10.1101/2023.02.18.529057,10.1038/s42003-023-05121-5,36824895,37460780,2023,2023,Communications Biology,Communications Biology,manual_review
manual:doi:10.1038/s41467-024-53299-x:api_paper_a79894c06147,doi:10.1038/s41467-024-53299-x,api_paper_a79894c06147,1.0,doi_conflict;pmid_conflict,"Measuring the dynamic balance of integration and segregation underlying consciousness, anesthesia, and sleep in humans.","Measuring the dynamic balance of integration and segregation underlying consciousness, anesthesia, and sleep",10.1038/s41467-024-53299-x,10.1101/2024.04.12.589265,39448600,38659759,2024,2024,Nature communications,bioRxiv,manual_review
manual:doi:10.1002/mrm.29824:api_paper_f38b06241497,doi:10.1002/mrm.29824,api_paper_f38b06241497,1.0,doi_conflict;year_conflict,Spatial and Spectral Components of the BOLD Global Signal in Rat Resting-State Functional MRI.,Spatial and Spectral Components of the BOLD Global Signal in Rat Resting-State Functional MRI,10.1002/mrm.29824,10.1101/2022.12.06.519194,37582301,,2023,2022,Magnetic resonance in medicine,bioRxiv,manual_review
manual:doi:10.48550/arxiv.1707.03321:api_paper_9019dbd38014,doi:10.48550/arxiv.1707.03321,api_paper_9019dbd38014,1.0,doi_conflict,A deep learning architecture for temporal sleep stage classification\n using multivariate and multimodal time series,A Deep Learning Architecture for Temporal Sleep Stage Classification Using Multivariate and Multimodal Time Series,10.48550/arxiv.1707.03321,10.1109/tnsre.2018.2813138,29641380,29641380,2017,2017,IEEE transactions on neural systems and rehabilitation engineering,IEEE transactions on neural systems and rehabilitation engineering,manual_review
manual:doi:10.1016/j.neuroimage.2024.120814:api_paper_1d4604a0217e,doi:10.1016/j.neuroimage.2024.120814,api_paper_1d4604a0217e,1.0,doi_conflict,Poor sleep quality is associated with decreased regional brain glucose metabolism in healthy middle-aged adults,Poor Sleep Quality is associated with Decreased Brain Glucose Metabolism in Healthy Middle-aged Adults,10.1016/j.neuroimage.2024.120814,10.1101/2024.04.29.24306506,39187219,,2024,2024,NeuroImage,medRxiv,manual_review
manual:doi:10.1126/sciadv.ade5732:api_paper_5881fb94dbf7,doi:10.1126/sciadv.ade5732,api_paper_5881fb94dbf7,1.0,doi_conflict;year_conflict,Neuronal dynamics of the default mode network and anterior insular cortex: Intrinsic properties and modulation by salient stimuli,Neuronal dynamics of the default mode network and anterior insular cortex: Intrinsic properties and modulation by salient stimuli,10.1126/sciadv.ade5732,10.1101/2022.08.01.501899,36791185,,2023,2022,Science Advances,bioRxiv,manual_review
manual:doi:10.1002/hbm.70106:api_paper_e6e8bec9b183,doi:10.1002/hbm.70106,api_paper_e6e8bec9b183,1.0,doi_conflict;pmid_conflict,Therapeutic DBS for OCD Suppresses the Default Mode Network,Therapeutic DBS for OCD Suppresses the Default Mode Network,10.1002/hbm.70106,10.1101/2024.07.21.601827,39719929,39091832,2024,2024,Human Brain Mapping,bioRxiv,manual_review
manual:doi:10.1016/j.neuroimage.2023.119924:api_paper_3606c41f476e,doi:10.1016/j.neuroimage.2023.119924,api_paper_3606c41f476e,1.0,doi_conflict;year_conflict,An infant sleep electroencephalographic marker of thalamocortical connectivity predicts behavioral outcome in late infancy.,An Infant Sleep Electroencephalographic Marker of Thalamocortical Connectivity Predicts Behavioral Outcome in Late Infancy,10.1016/j.neuroimage.2023.119924,10.1101/2021.11.10.468053,36739104,36739104,2023,2021,NeuroImage,bioRxiv,manual_review
manual:doi:10.3389/fpsyt.2026.1718790:api_paper_b5431eea9ee1,doi:10.3389/fpsyt.2026.1718790,api_paper_b5431eea9ee1,1.0,doi_conflict;pmid_conflict,Multimodal neuroimaging of locus coeruleus-default mode network connectivity for predicting dexmedetomidine response in chronic insomnia disorder.,Correction: Multimodal neuroimaging of locus coeruleus-default mode network connectivity for predicting dexmedetomidine response in chronic insomnia disorder,10.3389/fpsyt.2026.1718790,10.3389/fpsyt.2026.1818203,41883726,41883724,2026,2026,Frontiers in psychiatry,Frontiers in Psychiatry,manual_review
manual:doi:10.1016/j.jad.2025.120607:api_paper_04fdfdd08452,doi:10.1016/j.jad.2025.120607,api_paper_04fdfdd08452,1.0,doi_conflict,Resting-state functional connectivity of the fronto-limbic and default mode network as neural correlates of antidepressant response in major depressive disorder.,Resting-State Functional Connectivity of the Fronto-Limbic and Default Mode Networks as Predictors of Antidepressant Response in Major Depressive Disorder,10.1016/j.jad.2025.120607,10.1101/2025.08.26.25334436,41224014,,2025,2025,Journal of Affective Disorders,medRxiv,manual_review
manual:doi:10.7554/elife.99018:api_paper_64f97f57640b,doi:10.7554/elife.99018,api_paper_64f97f57640b,1.0,doi_conflict;pmid_conflict,"Electrophysiological dynamics of salience, default mode, and frontoparietal networks during episodic memory formation and recall revealed through multi-experiment iEEG replication","Electrophysiological dynamics of salience, default mode, and frontoparietal networks during episodic memory formation and recall: A multi-experiment iEEG replication",10.7554/elife.99018,10.1101/2024.02.28.582593,39556109,38463954,2024,2024,bioRxiv,bioRxiv,manual_review
manual:doi:10.1101/330530:api_paper_de88ea2e4a66,doi:10.1101/330530,api_paper_de88ea2e4a66,1.0,doi_conflict,General Functional Connectivity: shared features of resting-state and task fMRI drive reliable and heritable individual differences in functional brain networks,General functional connectivity: Shared features of resting-state and task fMRI drive reliable and heritable individual differences in functional brain networks,10.1101/330530,10.1016/j.neuroimage.2019.01.068,30708106,30708106,2018,2018,bioRxiv (Cold Spring Harbor Laboratory),bioRxiv,manual_review
manual:doi:10.1101/193862:api_paper_f250a74107f2,doi:10.1101/193862,api_paper_f250a74107f2,1.0,doi_conflict,Using Temporal ICA to Selectively Remove Global Noise While Preserving Global Signal in Functional MRI Data,Using Temporal ICA to Selectively Remove Global Noise While Preserving Global Signal in Functional MRI Data,10.1101/193862,10.1016/j.neuroimage.2018.04.076,29753843,29753843,2017,2017,bioRxiv (Cold Spring Harbor Laboratory),bioRxiv,manual_review
manual:doi:10.1016/j.mri.2008.02.023:api_paper_f2798d92b3cb,doi:10.1016/j.mri.2008.02.023,api_paper_f2798d92b3cb,1.0,doi_conflict,Continuous EEG-fMRI in patients with partial epilepsy and focal interictal slow-wave discharges on EEG.,TUO20 Continuous EEG-fMRI study in patients with partial epilepsy and focal interictal slow-wave discharges on EEG,10.1016/j.mri.2008.02.023,10.1016/s1388-2457(08)60071-1,18547769,,2008,2008,Magnetic Resonance Imaging,,manual_review
manual:doi:10.1016/j.pscychresns.2026.112268:api_paper_c3d8f4ac116c,doi:10.1016/j.pscychresns.2026.112268,api_paper_c3d8f4ac116c,1.0,doi_conflict;pmid_conflict,Retraction notice to Analysis of the application value of multi-slice spiral CT and multimodal MRI in screening patients with bipolar disorder [Psychiatry Research: Neuroimaging 358 (2026) 112178].,"Corrigendum to ''Analysis of the Application Value of Multi-slice Spiral CT and Multimodal MRI in Screening Patients with Bipolar Disorder'' Psychiatry research. Neuroimaging, 358, 112178.",10.1016/j.pscychresns.2026.112268,10.1016/j.pscychresns.2026.112218,42315454,42000234,2026,2026,Psychiatry research. Neuroimaging,Psychiatry research. Neuroimaging,manual_review
manual:doi:10.1093/sleep/zsaf030:api_paper_8d1fa28763a5,doi:10.1093/sleep/zsaf030,api_paper_8d1fa28763a5,1.0,doi_conflict,A multi-omics study of the association between insomnia with objective short sleep duration phenotype and high blood pressure.,1097 A Multi-Omics Study of the Association Between Insomnia with Objective Short Sleep Duration Phenotype and High Blood Pressure,10.1093/sleep/zsaf030,10.1093/sleep/zsaf090.1097,39888642,,2025,2025,Sleep,Sleep,manual_review
manual:doi:10.48550/arxiv.2405.07977:api_paper_99ffaa73ace1,doi:10.48550/arxiv.2405.07977,api_paper_99ffaa73ace1,1.0,doi_conflict;pmid_conflict,A Demographic-Conditioned Variational Autoencoder for fMRI Distribution Sampling and Removal of Confounds,A Demographic-Conditioned Variational Autoencoder for fMRI Distribution Sampling and Removal of Confounds,10.48550/arxiv.2405.07977,10.1101/2024.05.16.594528,38800653,38798580,2024,2024,arXiv.org,bioRxiv,manual_review
manual:doi:10.1016/j.parkreldis.2025.107956:api_paper_f744467c44f2,doi:10.1016/j.parkreldis.2025.107956,api_paper_f744467c44f2,1.0,doi_conflict,Eye blinking characteristics as potential biomarkers in Isolated REM sleep behavior disorder during visuospatial attention tasks.,0894 Eye Blinking Characteristics as Potential Biomarkers in Isolated REM Sleep Behavior Disorder During Visuospatial Attention Tasks,10.1016/j.parkreldis.2025.107956,10.1093/sleep/zsaf090.0894,40695085,,2025,2025,Parkinsonism & Related Disorders,Sleep,manual_review
manual:doi:10.1152/jn.00068.2022:api_paper_807bbcb44e98,doi:10.1152/jn.00068.2022,api_paper_807bbcb44e98,1.0,doi_conflict;year_conflict,Rapid thalamocortical network switching mediated by cortical synchronization underlies propofol-induced EEG signatures: a biophysical model.,Rapid thalamocortical network switching mediated by cortical synchronization underlies propofol-induced EEG signatures: a biophysical model,10.1152/jn.00068.2022,10.1101/2022.02.17.480766,37314079,,2023,2022,Journal of Neurophysiology,bioRxiv,manual_review
manual:doi:10.1523/jneurosci.1855-24.2025:api_paper_1dd4b29a17b4,doi:10.1523/jneurosci.1855-24.2025,api_paper_1dd4b29a17b4,1.0,doi_conflict;year_conflict,Switching Patterns of Cortical-Subcortical Interaction in the Human Brain.,Switching Patterns of Cortical–Subcortical Interaction in the Human Brain,10.1523/jneurosci.1855-24.2025,10.1101/2024.05.10.593351,40962558,40962558,2025,2024,Journal of Neuroscience,Journal of Neuroscience,manual_review
manual:doi:10.22541/au.167694663.36396524/v1:api_paper_6475d0afee43,doi:10.22541/au.167694663.36396524/v1,api_paper_6475d0afee43,1.0,doi_conflict,Frequency-Dependent Connectivity in Large-Scale Resting-State Brain Networks during Sleep,Frequency‐dependent connectivity in large‐scale resting‐state brain networks during sleep,10.22541/au.167694663.36396524/v1,10.1111/ejn.16080,37381891,37381891,2023,2023,European Journal of Neuroscience,European Journal of Neuroscience,manual_review
manual:doi:10.2139/ssrn.4179156:api_paper_64e2bf1c9ce3,doi:10.2139/ssrn.4179156,api_paper_64e2bf1c9ce3,1.0,doi_conflict;year_conflict,Does Practice Make Perfect? Functional Connectivity of the Salience Network and Somatosensory Network Predicts Response to Mind-Body Treatments for Fibromyalgia,Does practice make perfect? Functional connectivity of the salience network and somatosensory network predicts response to mind–body treatments for fibromyalgia,10.2139/ssrn.4179156,10.3389/fpain.2024.1245235,39328273,39328273,2022,2024,Social Science Research Network,Frontiers in Pain Research,manual_review
