paper_id,title,abstract,year,doi,pmid,source,keywords,url,notes,journal,publication_year,publication_type,authors,citation_count,citation_source,citation_count_age_normalized,journal_impact_factor,journal_impact_factor_year,journal_quartile,journal_metric_source,is_open_access,provider,provider_id,pmcid,semantic_scholar_id,openalex_id,crossref_id,first_author,retrieval_channel,query,query_group,query_set_version,journal_priority_score,journal_domain,jcr_category,open_access_url
api_paper_cd3845260b69,Genotoxic effects of electromagnetic field radiations from mobile phones.,,2022,10.1016/j.envres.2022.113321,35508219,api:pubmed,[],https://pubmed.ncbi.nlm.nih.gov/35508219/,provider=pubmed; provider_id=35508219; journal=Environmental research,Environmental research,2022,,['Jagetia GC'],,,,,,,,,pubmed,35508219,,,,,,,global signal power sleep,,,,,,
api_paper_a697230df640,Candidate pathways for retina to scleral signaling in refractive eye growth.,,2022,10.1016/j.exer.2022.109071,35447101,api:pubmed,[],https://pubmed.ncbi.nlm.nih.gov/35447101/,provider=pubmed; provider_id=35447101; journal=Experimental eye research,Experimental eye research,2022,,"['Brown DM', 'Mazade R', 'Clarkson-Townsend D', 'Hogan K', 'Datta Roy PM', 'Pardue MT']",,,,,,,,,pubmed,35447101,,,,,,,global signal power sleep,,,,,,
api_paper_24cd0396869b,Does obstructive sleep apnoea modulate cardiac autonomic function in paroxysmal atrial fibrillation?,"Purpose The autonomic nervous system may mediate acute apnoea–induced atrial fibrillation (AF). We compared cardiac autonomic function in paroxysmal atrial fibrillation (PAF) patients with and without obstructive sleep apnoea (OSA). Methods Case control study of 101 patients with PAF recruited at two tertiary centres. All patients underwent in-laboratory polysomnography. ECG signal demonstrating “steady state” sinus rhythm (i.e. with arrhythmic beats and respiratory events excluded) was included in the analysis. Cardiac autonomic function was assessed via measures of heart rate variability (HRV) and reported by sleep stage (REM vs Non-REM) for patients with and without OSA. Results Sixty-five (66.3%) of patients were male, mean age 61.5 ± 11.6 years, mean BMI 27.1 ± 4.3 kg/m^2. Global measures of HRV (triangular index, total power) did not differ between PAF patients with and without OSA in either REM or non-REM sleep. Frequency-domain analysis during non-REM sleep in PAF patients with OSA showed increased cardiac parasympathetic modulation (HF-nu: 39.1 ± 15.7 vs 48.0 ± 14.6, p  = 0.008) and reduced cardiac sympathetic modulation (LF-nu 54.1 ± 19.7 vs 43.7 ± 18.0, p  = 0.012, LF/HF ratio: 2.1 ± 2.0 vs 1.2 ± 1.0, p  = 0.007). Results remained significant after adjusting for age, sex, and BMI (adjusted p values 0.024, 0.045 and 0.018 respectively). There were no differences in HRV parameters during REM sleep. Conclusions This is the first study of HRV in PAF patients with and without OSA. Our results indicate limited differences in HRV between groups. However, this work suggests a chronic increase in parasympathetic nervous modulation and relative reduction in sympathetic modulation in PAF patients with OSA during steady-state non-REM sleep.",2023,10.1007/s10840-022-01202-3,35397040,"api:pubmed,semantic_scholar",[],https://pubmed.ncbi.nlm.nih.gov/35397040/,provider=pubmed; provider_id=35397040; journal=Journal of interventional cardiac electrophysiology : an international journal of arrhythmias and pacing,Journal of interventional cardiac electrophysiology : an international journal of arrhythmias and pacing,2023,,"['Mohammadieh AM', 'Dissanayake HU', 'Sutherland K', 'Ucak S', 'De Chazal P', 'Cistulli PA']",12,semantic_scholar,2.4,,,,,True,pubmed,35397040,,,,,,,global signal power sleep,,,,,,
api_paper_308cd0cbf816,Differential modulation of parietal cortex activity by respiration and θ oscillations.,,2022,10.1152/jn.00376.2021,35171722,api:pubmed,[],https://pubmed.ncbi.nlm.nih.gov/35171722/,provider=pubmed; provider_id=35171722; journal=Journal of neurophysiology,Journal of neurophysiology,2022,,"['Jung F', 'Witte V', 'Yanovsky Y', 'Klumpp M', 'Brankačk J', 'Tort ABL', 'Draguhn A']",,,,,,,,,pubmed,35171722,,,,,,,global signal power sleep,,,,,,
api_paper_e9d149070c7d,The power of genetic diversity in genome-wide association studies of lipids.,,2021,10.1038/s41586-021-04064-3,34887591,"api:openalex,pubmed",[],https://pubmed.ncbi.nlm.nih.gov/34887591/,provider=pubmed; provider_id=34887591; journal=Nature,Nature,2021,,"['Graham SE', 'Clarke SL', 'Wu KH', 'Kanoni S', 'Zajac GJM', 'Ramdas S', 'Surakka I', 'Ntalla I', 'Vedantam S', 'Winkler TW', 'Locke AE', 'Marouli E', 'Hwang MY', 'Han S', 'Narita A', 'Choudhury A', 'Bentley AR', 'Ekoru K', 'Verma A', 'Trivedi B', 'Martin HC', 'Hunt KA', 'Hui Q', 'Klarin D', 'Zhu X', 'Thorleifsson G', 'Helgadottir A', 'Gudbjartsson DF', 'Holm H', 'Olafsson I', 'Akiyama M', 'Sakaue S', 'Terao C', 'Kanai M', 'Zhou W', 'Brumpton BM', 'Rasheed H', 'Ruotsalainen SE', 'Havulinna AS', 'Veturi Y', 'Feng Q', 'Rosenthal EA', 'Lingren T', 'Pacheco JA', 'Pendergrass SA', 'Haessler J', 'Giulianini F', 'Bradford Y', 'Miller JE', 'Campbell A', 'Lin K', 'Millwood IY', 'Hindy G', 'Rasheed A', 'Faul JD', 'Zhao W', 'Weir DR', 'Turman C', 'Huang H', 'Graff M', 'Mahajan A', 'Brown MR', 'Zhang W', 'Yu K', 'Schmidt EM', 'Pandit A', 'Gustafsson S', 'Yin X', 'Luan J', 'Zhao JH', 'Matsuda F', 'Jang HM', 'Yoon K', 'Medina-Gomez C', 'Pitsillides A', 'Hottenga JJ', 'Willemsen G', 'Wood AR', 'Ji Y', 'Gao Z', 'Haworth S', 'Mitchell RE', 'Chai JF', 'Aadahl M', 'Yao J', 'Manichaikul A', 'Warren HR', 'Ramirez J', 'Bork-Jensen J', 'Kårhus LL', 'Goel A', 'Sabater-Lleal M', 'Noordam R', 'Sidore C', 'Fiorillo E', 'McDaid AF', 'Marques-Vidal P', 'Wielscher M', 'Trompet S', 'Sattar N', 'Møllehave LT', 'Thuesen BH', 'Munz M', 'Zeng L', 'Huang J', 'Yang B', 'Poveda A', 'Kurbasic A', 'Lamina C', 'Forer L', 'Scholz M', 'Galesloot TE', 'Bradfield JP', 'Daw EW', 'Zmuda JM', 'Mitchell JS', 'Fuchsberger C', 'Christensen H', 'Brody JA', 'Feitosa MF', 'Wojczynski MK', 'Preuss M', 'Mangino M', 'Christofidou P', 'Verweij N', 'Benjamins JW', 'Engmann J', 'Kember RL', 'Slieker RC', 'Lo KS', 'Zilhao NR', 'Le P', 'Kleber ME', 'Delgado GE', 'Huo S', 'Ikeda DD', 'Iha H', 'Yang J', 'Liu J', 'Leonard HL', 'Marten J', 'Schmidt B', 'Arendt M', 'Smyth LJ', 'Cañadas-Garre M', 'Wang C', 'Nakatochi M', 'Wong A', 'Hutri-Kähönen N', 'Sim X', 'Xia R', 'Huerta-Chagoya A', 'Fernandez-Lopez JC', 'Lyssenko V', 'Ahmed M', 'Jackson AU', 'Yousri NA', 'Irvin MR', 'Oldmeadow C', 'Kim HN', 'Ryu S', 'Timmers PRHJ', 'Arbeeva L', 'Dorajoo R', 'Lange LA', 'Chai X', 'Prasad G', 'Lorés-Motta L', 'Pauper M', 'Long J', 'Li X', 'Theusch E', 'Takeuchi F', 'Spracklen CN', 'Loukola A', 'Bollepalli S', 'Warner SC', 'Wang YX', 'Wei WB', 'Nutile T', 'Ruggiero D', 'Sung YJ', 'Hung YJ', 'Chen S', 'Liu F', 'Yang J', 'Kentistou KA', 'Gorski M', 'Brumat M', 'Meidtner K', 'Bielak LF', 'Smith JA', 'Hebbar P', 'Farmaki AE', 'Hofer E', 'Lin M', 'Xue C', 'Zhang J', 'Concas MP', 'Vaccargiu S', 'van der Most PJ', 'Pitkänen N', 'Cade BE', 'Lee J', 'van der Laan SW', 'Chitrala KN', 'Weiss S', 'Zimmermann ME', 'Lee JY', 'Choi HS', 'Nethander M', 'Freitag-Wolf S', 'Southam L', 'Rayner NW', 'Wang CA', 'Lin SY', 'Wang JS', 'Couture C', 'Lyytikäinen LP', 'Nikus K', 'Cuellar-Partida G', 'Vestergaard H', 'Hildalgo B', 'Giannakopoulou O', 'Cai Q', 'Obura MO', 'van Setten J', 'Li X', 'Schwander K', 'Terzikhan N', 'Shin JH', 'Jackson RD', 'Reiner AP', 'Martin LW', 'Chen Z', 'Li L', 'Highland HM', 'Young KL', 'Kawaguchi T', 'Thiery J', 'Bis JC', 'Nadkarni GN', 'Launer LJ', 'Li H', 'Nalls MA', 'Raitakari OT', 'Ichihara S', 'Wild SH', 'Nelson CP', 'Campbell H', 'Jäger S', 'Nabika T', 'Al-Mulla F', 'Niinikoski H', 'Braund PS', 'Kolcic I', 'Kovacs P', 'Giardoglou T', 'Katsuya T', 'Bhatti KF', 'de Kleijn D', 'de Borst GJ', 'Kim EK', 'Adams HHH', 'Ikram MA', 'Zhu X', 'Asselbergs FW', 'Kraaijeveld AO', 'Beulens JWJ', 'Shu XO', 'Rallidis LS', 'Pedersen O', 'Hansen T', 'Mitchell P', 'Hewitt AW', 'Kähönen M', 'Pérusse L', 'Bouchard C', 'Tönjes A', 'Chen YI', 'Pennell CE', 'Mori TA', 'Lieb W', 'Franke A', 'Ohlsson C', 'Mellström D', 'Cho YS', 'Lee H', 'Yuan JM', 'Koh WP', 'Rhee SY', 'Woo JT', 'Heid IM', 'Stark KJ', 'Völzke H', 'Homuth G', 'Evans MK', 'Zonderman AB', 'Polasek O', 'Pasterkamp G', 'Hoefer IE', 'Redline S', 'Pahkala K', 'Oldehinkel AJ', 'Snieder H', 'Biino G', 'Schmidt R', 'Schmidt H', 'Chen YE', 'Bandinelli S', 'Dedoussis G', 'Thanaraj TA', 'Kardia SLR', 'Kato N', 'Schulze MB', 'Girotto G', 'Jung B', 'Böger CA', 'Joshi PK', 'Bennett DA', 'De Jager PL', 'Lu X', 'Mamakou V', 'Brown M', 'Caulfield MJ', 'Munroe PB', 'Guo X', 'Ciullo M', 'Jonas JB', 'Samani NJ', 'Kaprio J', 'Pajukanta P', 'Adair LS', 'Bechayda SA', 'de Silva HJ', 'Wickremasinghe AR', 'Krauss RM', 'Wu JY', 'Zheng W', 'den Hollander AI', 'Bharadwaj D', 'Correa A', 'Wilson JG', 'Lind L', 'Heng CK', 'Nelson AE', 'Golightly YM', 'Wilson JF', 'Penninx B', 'Kim HL', 'Attia J', 'Scott RJ', 'Rao DC', 'Arnett DK', 'Hunt SC', 'Walker M', 'Koistinen HA', 'Chandak GR', 'Yajnik CS', 'Mercader JM', 'Tusié-Luna T', 'Aguilar-Salinas CA', 'Villalpando CG', 'Orozco L', 'Fornage M', 'Tai ES', 'van Dam RM', 'Lehtimäki T', 'Chaturvedi N', 'Yokota M', 'Liu J', 'Reilly DF', 'McKnight AJ', 'Kee F', 'Jöckel KH', 'McCarthy MI', 'Palmer CNA', 'Vitart V', 'Hayward C', 'Simonsick E', 'van Duijn CM', 'Lu F', 'Qu J', 'Hishigaki H', 'Lin X', 'März W', 'Parra EJ', 'Cruz M', 'Gudnason V', 'Tardif JC', 'Lettre G', ""'t Hart LM"", 'Elders PJM', 'Damrauer SM', 'Kumari M', 'Kivimaki M', 'van der Harst P', 'Spector TD', 'Loos RJF', 'Province MA', 'Psaty BM', 'Brandslund I', 'Pramstaller PP', 'Christensen K', 'Ripatti S', 'Widén E', 'Hakonarson H', 'Grant SFA', 'Kiemeney LALM', 'de Graaf J', 'Loeffler M', 'Kronenberg F', 'Gu D', 'Erdmann J', 'Schunkert H', 'Franks PW', 'Linneberg A', 'Jukema JW', 'Khera AV', 'Männikkö M', 'Jarvelin MR', 'Kutalik Z', 'Cucca F', 'Mook-Kanamori DO', 'van Dijk KW', 'Watkins H', 'Strachan DP', 'Grarup N', 'Sever P', 'Poulter N', 'Rotter JI', 'Dantoft TM', 'Karpe F', 'Neville MJ', 'Timpson NJ', 'Cheng CY', 'Wong TY', 'Khor CC', 'Sabanayagam C', 'Peters A', 'Gieger C', 'Hattersley AT', 'Pedersen NL', 'Magnusson PKE', 'Boomsma DI', 'de Geus EJC', 'Cupples LA', 'van Meurs JBJ', 'Ghanbari M', 'Gordon-Larsen P', 'Huang W', 'Kim YJ', 'Tabara Y', 'Wareham NJ', 'Langenberg C', 'Zeggini E', 'Kuusisto J', 'Laakso M', 'Ingelsson E', 'Abecasis G', 'Chambers JC', 'Kooner JS', 'de Vries PS', 'Morrison AC', 'North KE', 'Daviglus M', 'Kraft P', 'Martin NG', 'Whitfield JB', 'Abbas S', 'Saleheen D', 'Walters RG', 'Holmes MV', 'Black C', 'Smith BH', 'Justice AE', 'Baras A', 'Buring JE', 'Ridker PM', 'Chasman DI', 'Kooperberg C', 'Wei WQ', 'Jarvik GP', 'Namjou B', 'Hayes MG', 'Ritchie MD', 'Jousilahti P', 'Salomaa V', 'Hveem K', 'Åsvold BO', 'Kubo M', 'Kamatani Y', 'Okada Y', 'Murakami Y', 'Thorsteinsdottir U', 'Stefansson K', 'Ho YL', 'Lynch JA', 'Rader DJ', 'Tsao PS', 'Chang KM', 'Cho K', ""O'Donnell CJ"", 'Gaziano JM', 'Wilson P', 'Rotimi CN', 'Hazelhurst S', 'Ramsay M', 'Trembath RC', 'van Heel DA', 'Tamiya G', 'Yamamoto M', 'Kim BJ', 'Mohlke KL', 'Frayling TM', 'Hirschhorn JN', 'Kathiresan S', 'VA Million Veteran Program', 'Global Lipids Genetics Consortium*', 'Boehnke M', 'Natarajan P', 'Peloso GM', 'Brown CD', 'Morris AP', 'Assimes TL', 'Deloukas P', 'Sun YV', 'Willer CJ']",1069,openalex,178.167,,,,,True,pubmed,34887591,,,,,,,global signal power sleep,,,,,,
api_paper_3ef5df594a05,"Nocturnal Brain Activity Differs with Age and Sex: Comparisons of Sleep EEG Power Spectra Between Young and Elderly Men, and Between 60-80-Year-Old Men and Women.","Purpose Quantification of nocturnal EEG activity has emerged as a promising extension to the conventional sleep evaluation approach. To date, studies focusing on quantitative sleep EEG data in relation to age and sex have revealed considerable variation across lifespan and differences between men and women. However, sleep EEG power values from elderly individuals are still rare. The present secondary analysis aimed to fill this gap. Participants and Methods Sleep EEG data of 30 healthy elderly males (mean age ± SD: 69.1 ± 5.5 years), 30 healthy elderly females (67.8 ± 5.7 years), and of 30 healthy young males (25.6 ± 2.4 years) have been collected in three different studies with the same experimental design. Each individual contributed three polysomnographic recordings without any intervention to the analysis. Sleep recordings were performed and evaluated according to the standard of the American Academy of Sleep Medicine. Sleep EEG signals were derived from 19 electrode sites. Sleep-stage specific global and regional EEG power were compared between samples using a permutation-based statistic in combination with the threshold-free cluster enhancement method. Results The present results showed pronounced differences in sleep EEG power between older men and women. The nocturnal EEG activity of older women was generally larger than that of older men, confirming previously reported variations with sex in younger individuals. Aging was reflected by differences in EEG power between young and elderly men for lower frequencies and for the sleep spindle frequency range, again consistent with prior studies. Conclusion The findings of this investigation complement those of earlier studies. They add to the understanding of nocturnal brain activity manifestation in senior adulthood and show how it differs with age in males. Unfortunately, the lack of information on young women prevents a similar insight for females.",2021,10.2147/NSS.S327221,34584476,"api:pubmed,semantic_scholar",[],https://pubmed.ncbi.nlm.nih.gov/34584476/,provider=pubmed; provider_id=34584476; journal=Nature and science of sleep,Nature and science of sleep,2021,,"['Eggert T', 'Dorn H', 'Danker-Hopfe H']",11,semantic_scholar,1.833,,,,,True,pubmed,34584476,,,,,,,global signal power sleep,,,,,,
api_paper_8c4b6b852904,Computer Audition for Fighting the SARS-CoV-2 Corona Crisis-Introducing the Multitask Speech Corpus for COVID-19.,,2021,10.1109/JIOT.2021.3067605,35782182,api:pubmed,[],https://pubmed.ncbi.nlm.nih.gov/35782182/,provider=pubmed; provider_id=35782182; journal=IEEE internet of things journal,IEEE internet of things journal,2021,,"['Qian K', 'Schmitt M', 'Zheng H', 'Koike T', 'Han J', 'Liu J', 'Ji W', 'Duan J', 'Song M', 'Yang Z', 'Ren Z', 'Liu S', 'Zhang Z', 'Yamamoto Y', 'Schuller BW']",,,,,,,,,pubmed,35782182,,,,,,,global signal power sleep,,,,,,
api_paper_1307329f2c4c,"Multicomponent Analysis of Sleep Using Electrocortical, Respiratory, Autonomic and Hemodynamic Signals Reveals Distinct Features of Stable and Unstable NREM and REM Sleep.",,2020,10.3389/fphys.2020.592978,33343390,api:pubmed,[],https://pubmed.ncbi.nlm.nih.gov/33343390/,provider=pubmed; provider_id=33343390; journal=Frontiers in physiology,Frontiers in physiology,2020,,"['Wood C', 'Bianchi MT', 'Yun CH', 'Shin C', 'Thomas RJ']",,,,,,,,,pubmed,33343390,,,,,,,global signal power sleep,,,,,,
api_paper_5a157ad15443,Breath-hold task induces temporal heterogeneity in electroencephalographic regional field power in healthy subjects.,,2021,10.1152/japplphysiol.00232.2020,33300854,api:pubmed,[],https://pubmed.ncbi.nlm.nih.gov/33300854/,"provider=pubmed; provider_id=33300854; journal=Journal of applied physiology (Bethesda, Md. : 1985)","Journal of applied physiology (Bethesda, Md. : 1985)",2021,,"['Morelli MS', 'Vanello N', 'Callara AL', 'Hartwig V', 'Maestri M', 'Bonanni E', 'Emdin M', 'Passino C', 'Giannoni A']",,,,,,,,,pubmed,33300854,,,,,,,global signal power sleep,,,,,,
api_paper_164170d0293d,Spending the night next to a router - Results from the first human experimental study investigating the impact of Wi-Fi exposure on sleep.,,2020,10.1016/j.ijheh.2020.113550,32408065,api:pubmed,[],https://pubmed.ncbi.nlm.nih.gov/32408065/,provider=pubmed; provider_id=32408065; journal=International journal of hygiene and environmental health,International journal of hygiene and environmental health,2020,,"['Danker-Hopfe H', 'Bueno-Lopez A', 'Dorn H', 'Schmid G', 'Hirtl R', 'Eggert T']",,,,,,,,,pubmed,32408065,,,,,,,global signal power sleep,,,,,,
api_paper_e8f312e9390f,Ultra-Low Power Wearable Infant Sleep Position Sensor.,,2019,10.3390/s20010061,31861930,api:pubmed,[],https://pubmed.ncbi.nlm.nih.gov/31861930/,"provider=pubmed; provider_id=31861930; journal=Sensors (Basel, Switzerland)","Sensors (Basel, Switzerland)",2019,,"['Yun I', 'Jeung J', 'Kim M', 'Kim YS', 'Chung Y']",,,,,,,,,pubmed,31861930,,,,,,,global signal power sleep,,,,,,
api_paper_0415f30dda4e,Exploring directed functional connectivity based on electroencephalography source signals using a global cortex factor-based multivariate autoregressive model.,,2019,10.1016/j.jneumeth.2019.02.016,30817942,api:pubmed,[],https://pubmed.ncbi.nlm.nih.gov/30817942/,provider=pubmed; provider_id=30817942; journal=Journal of neuroscience methods,Journal of neuroscience methods,2019,,"['Wang H', 'Wu X', 'Wen X', 'Lei X', 'Gao Y', 'Yao L']",,,,,,,,,pubmed,30817942,,,,,,,global signal power sleep,,,,,,
api_paper_467975718e6c,Admixture mapping identifies novel loci for obstructive sleep apnea in Hispanic/Latino Americans.,,2019,10.1093/hmg/ddy387,30403821,api:pubmed,[],https://pubmed.ncbi.nlm.nih.gov/30403821/,provider=pubmed; provider_id=30403821; journal=Human molecular genetics,Human molecular genetics,2019,,"['Wang H', 'Cade BE', 'Sofer T', 'Sands SA', 'Chen H', 'Browning SR', 'Stilp AM', 'Louie TL', 'Thornton TA', 'Johnson WC', 'Below JE', 'Conomos MP', 'Evans DS', 'Gharib SA', 'Guo X', 'Wood AC', 'Mei H', 'Yaffe K', 'Loredo JS', 'Ramos AR', 'Barrett-Connor E', 'Ancoli-Israel S', 'Zee PC', 'Arens R', 'Shah NA', 'Taylor KD', 'Tranah GJ', 'Stone KL', 'Hanis CL', 'Wilson JG', 'Gottlieb DJ', 'Patel SR', 'Rice K', 'Post WS', 'Rotter JI', 'Sunyaev SR', 'Cai J', 'Lin X', 'Purcell SM', 'Laurie CC', 'Saxena R', 'Redline S', 'Zhu X']",,,,,,,,,pubmed,30403821,,,,,,,global signal power sleep,,,,,,
api_paper_a93cbdd4dd4e,Changes in EEG multiscale entropy and power-law frequency scaling during the human sleep cycle.,"We explored changes in multiscale brain signal complexity and power-law scaling exponents of electroencephalogram (EEG) frequency spectra across several distinct global states of consciousness induced in the natural physiological context of the human sleep cycle. We specifically aimed to link EEG complexity to a statistically unified representation of the neural power spectrum. Further, by utilizing surrogate-based tests of nonlinearity we also examined whether any of the sleep stage-dependent changes in entropy were separable from the linear stochastic effects contained in the power spectrum. Our results indicate that changes of brain signal entropy throughout the sleep cycle are strongly time-scale dependent. Slow wave sleep was characterized by reduced entropy at short time scales and increased entropy at long time scales. Temporal signal complexity (at short time scales) and the slope of EEG power spectra appear, to a large extent, to capture a common phenomenon of neuronal noise, putatively reflecting cortical balance between excitation and inhibition. Nonlinear dynamical properties of brain signals accounted for a smaller portion of entropy changes, especially in stage 2 sleep.",2019,10.1002/hbm.24393,30259594,"api:openalex,pubmed,semantic_scholar",[],https://pubmed.ncbi.nlm.nih.gov/30259594/,provider=pubmed; provider_id=30259594; journal=Human brain mapping,Human brain mapping,2019,,"['Miskovic V', 'MacDonald KJ', 'Rhodes LJ', 'Cote KA']",204,openalex,22.667,,,,,True,pubmed,30259594,,,,,,,global signal power sleep,,,,,,
api_paper_f682a233fcea,Electrophysiological signatures of the resting-state fMRI global signal: A simultaneous EEG-fMRI study.,,2019,10.1016/j.jneumeth.2018.09.017,30236777,api:pubmed,[],https://pubmed.ncbi.nlm.nih.gov/30236777/,provider=pubmed; provider_id=30236777; journal=Journal of neuroscience methods,Journal of neuroscience methods,2019,,"['Huang X', 'Long Z', 'Lei X']",,,,,,,,,pubmed,30236777,,,,,,,global signal power sleep,,,,,,
api_paper_1daddccee724,Narcolepsy and adjuvanted pandemic influenza A (H1N1) 2009 vaccines - Multi-country assessment.,,2018,10.1016/j.vaccine.2018.08.008,30122647,api:pubmed,[],https://pubmed.ncbi.nlm.nih.gov/30122647/,provider=pubmed; provider_id=30122647; journal=Vaccine,Vaccine,2018,,"['Weibel D', 'Sturkenboom M', 'Black S', 'de Ridder M', 'Dodd C', 'Bonhoeffer J', 'Vanrolleghem A', 'van der Maas N', 'Lammers GJ', 'Overeem S', 'Gentile A', 'Giglio N', 'Castellano V', 'Kwong JC', 'Murray BJ', 'Cauch-Dudek K', 'Juhasz D', 'Campitelli M', 'Datta AN', 'Kallweit U', 'Huang WT', 'Huang YS', 'Hsu CY', 'Chen HC', 'Giner-Soriano M', 'Morros R', 'Gaig C', 'Tió E', 'Perez-Vilar S', 'Diez-Domingo J', 'Puertas FJ', 'Svenson LW', 'Mahmud SM', 'Carleton B', 'Naus M', 'Arnheim-Dahlström L', 'Pedersen L', 'DeStefano F', 'Shimabukuro TT']",,,,,,,,,pubmed,30122647,,,,,,,global signal power sleep,,,,,,
api_paper_c6e9200299bb,Application of an optimal class of antisymmetric wavelet filter banks for obstructive sleep apnea diagnosis using ECG signals.,,2018,10.1016/j.compbiomed.2018.06.011,29990643,api:pubmed,[],https://pubmed.ncbi.nlm.nih.gov/29990643/,provider=pubmed; provider_id=29990643; journal=Computers in biology and medicine,Computers in biology and medicine,2018,,"['Sharma M', 'Agarwal S', 'Acharya UR']",,,,,,,,,pubmed,29990643,,,,,,,global signal power sleep,,,,,,
api_paper_a4cbe8d7f58d,Abnormal EEG Power Spectra in Acute Transient Global Amnesia: A Quantitative EEG Study.,,2019,10.1177/1550059418780780,29877098,api:pubmed,[],https://pubmed.ncbi.nlm.nih.gov/29877098/,provider=pubmed; provider_id=29877098; journal=Clinical EEG and neuroscience,Clinical EEG and neuroscience,2019,,"['Imperatori C', 'Farina B', 'Todini F', 'Di Blasi C', 'Mazzucchi E', 'Brunetti V', 'Della Marca G']",,,,,,,,,pubmed,29877098,,,,,,,global signal power sleep,,,,,,
api_paper_7a56b9dece89,Genetic architecture of lipid traits in the Hispanic community health study/study of Latinos.,,2017,10.1186/s12944-017-0591-6,29025430,api:pubmed,[],https://pubmed.ncbi.nlm.nih.gov/29025430/,provider=pubmed; provider_id=29025430; journal=Lipids in health and disease,Lipids in health and disease,2017,,"['Graff M', 'Emery LS', 'Justice AE', 'Parra E', 'Below JE', 'Palmer ND', 'Gao C', 'Duan Q', 'Valladares-Salgado A', 'Cruz M', 'Morrison AC', 'Boerwinkle E', 'Whitsel EA', 'Kooperberg C', 'Reiner A', 'Li Y', 'Rodriguez CJ', 'Talavera GA', 'Langefeld CD', 'Wagenknecht LE', 'Norris JM', 'Taylor KD', 'Papanicolaou G', 'Kenny E', 'Loos RJF', 'Chen YI', 'Laurie C', 'Sofer T', 'North KE']",,,,,,,,,pubmed,29025430,,,,,,,global signal power sleep,,,,,,
api_paper_0ae8cd123144,Quantifying Infra-slow Dynamics of Spectral Power and Heart Rate in Sleeping Mice.,,2017,10.3791/55863,28809834,api:pubmed,[],https://pubmed.ncbi.nlm.nih.gov/28809834/,provider=pubmed; provider_id=28809834; journal=Journal of visualized experiments : JoVE,Journal of visualized experiments : JoVE,2017,,"['Fernandez LMJ', 'Lecci S', 'Cardis R', 'Vantomme G', 'Béard E', 'Lüthi A']",,,,,,,,,pubmed,28809834,,,,,,,global signal power sleep,,,,,,
api_paper_2ef4aaee12af,Global field synchronization in gamma range of the sleep EEG tracks sleep depth: Artifact introduced by a rectangular analysis window.,,2017,10.1016/j.jneumeth.2017.04.002,28411116,"api:pubmed,semantic_scholar",[],https://pubmed.ncbi.nlm.nih.gov/28411116/,provider=pubmed; provider_id=28411116; journal=Journal of neuroscience methods,Journal of neuroscience methods,2017,,"['Rusterholz T', 'Achermann P', 'Dürr R', 'Koenig T', 'Tarokh L']",4,semantic_scholar,0.4,,,,,True,pubmed,28411116,,,,,,,global signal power sleep,,,,,,
api_paper_bd8a3ed087c5,Cardiovascular Outcomes With Minute Ventilation-Targeted Adaptive Servo-Ventilation Therapy in Heart Failure: The CAT-HF Trial.,,2017,10.1016/j.jacc.2017.01.041,28335841,api:pubmed,[],https://pubmed.ncbi.nlm.nih.gov/28335841/,provider=pubmed; provider_id=28335841; journal=Journal of the American College of Cardiology,Journal of the American College of Cardiology,2017,,"[""O'Connor CM"", 'Whellan DJ', 'Fiuzat M', 'Punjabi NM', 'Tasissa G', 'Anstrom KJ', 'Benjafield AV', 'Woehrle H', 'Blase AB', 'Lindenfeld J', 'Oldenburg O']",,,,,,,,,pubmed,28335841,,,,,,,global signal power sleep,,,,,,
api_paper_a720f73c1213,Global and local complexity of intracranial EEG decreases during NREM sleep.,"Key to understanding the neuronal basis of consciousness is the characterization of the neural signatures of changes in level of consciousness during sleep. Here we analysed three measures of dynamical complexity on spontaneous depth electrode recordings from 10 epilepsy patients during wakeful rest (WR) and different stages of sleep: (i) Lempel-Ziv complexity, which is derived from how compressible the data are; (ii) amplitude coalition entropy, which measures the variability over time of the set of channels active above a threshold; (iii) synchrony coalition entropy, which measures the variability over time of the set of synchronous channels. When computed across sets of channels that are broadly distributed across multiple brain regions, all three measures decreased substantially in all participants during early-night non-rapid eye movement (NREM) sleep. This decrease was partially reversed during late-night NREM sleep, while the measures scored similar to WR during rapid eye movement (REM) sleep. This global pattern was in almost all cases mirrored at the local level by groups of channels located in a single region. In testing for differences between regions, we found elevated signal complexity in the frontal lobe. These differences could not be attributed solely to changes in spectral power between conditions. Our results provide further evidence that the level of consciousness correlates with neural dynamical complexity.",2017,10.1093/nc/niw022,30042832,"api:openalex,pubmed",[],https://pubmed.ncbi.nlm.nih.gov/30042832/,provider=pubmed; provider_id=30042832; journal=Neuroscience of consciousness,Neuroscience of consciousness,2017,,"['Schartner MM', 'Pigorini A', 'Gibbs SA', 'Arnulfo G', 'Sarasso S', 'Barnett L', 'Nobili L', 'Massimini M', 'Seth AK', 'Barrett AB']",158,openalex,15.8,,,,,True,pubmed,30042832,,,,,,,global signal power sleep,,,,,,
