paper_id,title,abstract,year,doi,pmid,source,keywords,url,notes,journal,publication_year,publication_type,authors,citation_count,citation_source,citation_count_age_normalized,journal_impact_factor,journal_impact_factor_year,journal_quartile,journal_metric_source,is_open_access,provider,provider_id,pmcid,semantic_scholar_id,openalex_id,crossref_id,first_author,retrieval_channel,query,query_group,query_set_version,journal_priority_score,journal_domain,jcr_category,open_access_url
api_paper_f6712fe5b230,The influence of sleep on fear extinction in trauma-related disorders.,"In Posttraumatic Stress Disorder (PTSD), fear and anxiety become dysregulated following psychologically traumatic events. Regulation of fear and anxiety involves both high-level cognitive processes such as cognitive reattribution and low-level, partially automatic memory processes such as fear extinction, safety learning and habituation. These latter processes are believed to be deficient in PTSD. While insomnia and nightmares are characteristic symptoms of existing PTSD, abundant recent evidence suggests that sleep disruption prior to and acute sleep disturbance following traumatic events both can predispose an individual to develop PTSD. Sleep promotes consolidation in multiple memory systems and is believed to also do so for low-level emotion-regulatory memory processes. Consequently sleep disruption may contribute to the etiology of PTSD by interfering with consolidation in low-level emotion-regulatory memory systems. During the first weeks following a traumatic event, when in the course of everyday life resilient individuals begin to acquire and consolidate these low-level emotion-regulatory memories, those who will develop PTSD symptoms may fail to do so. This deficit may, in part, result from alterations of sleep that interfere with their consolidation, such as REM fragmentation, that have also been found to presage later PTSD symptoms. Here, sleep disruption in PTSD as well as fear extinction, safety learning and habituation and their known alterations in PTSD are first briefly reviewed. Then neural processes that occur during the early post-trauma period that might impede low-level emotion regulatory processes through alterations of sleep quality and physiology will be considered. Lastly, recent neuroimaging evidence from a fear conditioning and extinction paradigm in patient groups and their controls will be considered along with one possible neural process that may contribute to a vulnerability to PTSD following trauma.",2023,10.1016/j.ynstr.2022.100500,36545012,api:europe_pmc,[],https://doi.org/10.1016/j.ynstr.2022.100500,provider=europe_pmc; provider_id=36545012; journal=,,2023,,"['Pace-Schott EF', 'Seo J', 'Bottary R.']",29,europe_pmc,7.25,,,,,True,europe_pmc,36545012,,,,,,,Salience network connectivity in insomnia: role of thalamus and psychological comorbidities,,,,,,
api_paper_d9b5f224c2d6,Functional Connectivity Density in the Sensorimotor Area is Associated with Sleep Latency in Patients with Primary Insomnia.,"<h4>Objective</h4>It is unclear whether the patterns of functional connectivity density (FCD) differ between patients with primary insomnia (PI) and healthy subjects. In the present study, we investigated the features of FCD in patients with PI using resting-state functional MRI (rsfMRI).<h4>Methods</h4>rsfMRI datasets of 32 patients with PI and 34 healthy controls (HCs) were obtained using a 3-Tesla scanner. FCD analysis was performed to compare voxels with abnormal whole-brain functional connectivity with other voxels among patients with PI and HCs. Abnormal brain regions were then used as seed points for FC analysis.<h4>Results</h4>Compared with HCs, patients with PI exhibited significantly decreased FCD in the left medial frontal gyrus and increased FCD in the left supplementary motor area (SMA). With the left medial frontal gyrus as the seed point, patients with PI showed decreased FC between the left medial frontal gyrus and the left fusiform gyrus compared with HCs. With the left SMA as the seed point, patients with PI exhibited increased FC between the left SMA and the right anterior cingulate gyrus. Correlation analysis revealed that the increased FCD values in the left SMA were positively correlated with sleep latency in patients with PI.<h4>Conclusion</h4>Default-mode network and SMA dysfunctions may be related to the pathophysiology of PI.",2022,10.2147/ndt.s338489,35035217,"api:europe_pmc,openalex",[],https://www.dovepress.com/getfile.php?fileID=77305,provider=europe_pmc; provider_id=35035217; journal=Neuropsychiatric Disease and Treatment,Neuropsychiatric Disease and Treatment,2022,,"['Ji B', 'Dai M', 'Guo Z', 'Li J', 'Cao Y', 'Zhang Z', 'Zhang Y', 'Liu X.']",12,europe_pmc,2.4,,,,,True,europe_pmc,35035217,,,,,,,Role of thalamus-DMN FC in mediating cognitive deficits in insomnia;Salience network connectivity in insomnia: role of thalamus and psychological comorbidities,,,,,,
api_paper_172dd88ff90f,Mindfulness-Based Cognitive Therapy in Clinical Practice: A Systematic Review of Neurocognitive Outcomes and Applications for Mental Health and Well-Being.,"<b>Background/Objectives</b>: This systematic review outlines the neurocognitive outcomes and mechanisms of mindfulness-based cognitive therapy (MBCT) that influence subjective well-being. MBCT is a clinical intervention that integrates cognitive therapy with mindfulness practices to prevent depression relapses and improve mental health. <b>Methods</b>: The review focuses on the effects of MBCT on brain structure changes, cognitive processes, and emotional regulation, which are related to improvements in subjective well-being. A total of 87 studies were included in the review to assess the effectiveness of MBCT. <b>Results</b>: Evidence from the studies highlights the effectiveness of MBCT in reducing symptoms of depression, anxiety, and stress. MBCT was also shown to enhance cognitive functions and emotional regulation across diverse populations. These findings point to the potential for MBCT to induce neuroplastic changes in the brain and widen the applicability of the treatment for a variety of disorders, calling for further research into long-term benefits and underlying neurobiological mechanisms. <b>Conclusions</b>: The review emphasizes the potential of MBCT to bring about neuroplastic changes, calling for further research into its long-term benefits and the underlying neurobiological mechanisms. This study underlines the need to incorporate multidisciplinary measures by integrating psychology and neuroscience to comprehend comprehensively the effects of MBCT.",2025,10.3390/jcm14051703,40095733,api:europe_pmc,[],https://doi.org/10.3390/jcm14051703,provider=europe_pmc; provider_id=40095733; journal=,,2025,,"['Gkintoni E', 'Vassilopoulos SP', 'Nikolaou G.']",21,europe_pmc,10.5,,,,,True,europe_pmc,40095733,,,,,,,Salience network connectivity in insomnia: role of thalamus and psychological comorbidities,,,,,,
api_paper_c5eca59efcbe,Markers of positive affect and brain state synchrony discriminate melancholic from non-melancholic depression using naturalistic stimuli.,"Melancholia has been proposed as a qualitatively distinct depressive subtype associated with a characteristic symptom profile (psychomotor retardation, profound anhedonia) and a better response to biological therapies. Existing work has suggested that individuals with melancholia are blunted in their display of positive emotions and differ in their neural response to emotionally evocative stimuli. Here, we unify these brain and behavioural findings amongst a carefully phenotyped group of seventy depressed participants, drawn from an established Australian database (the Australian Genetics of Depression Study) and further enriched for melancholia (high ratings of psychomotor retardation and anhedonia). Melancholic (n = 30) or non-melancholic status (n = 40) was defined using a semi-structured interview (the Sydney Melancholia Prototype Index). Complex facial expressions were captured whilst participants watched a movie clip of a comedian and classified using a machine learning algorithm. Subsequently, the dynamics of sequential changes in brain activity were modelled during the viewing of an emotionally evocative movie in the MRI scanner. We found a quantitative reduction in positive facial expressivity amongst participants with melancholia, combined with differences in the synchronous expression of brain states during positive epochs of the movie. In non-melancholic depression, the display of positive affect was inversely related to the activity of cerebellar regions implicated in the processing of affect. However, this relationship was reduced in those with a melancholic phenotype. Our multimodal findings show differences in evaluative and motoric domains between melancholic and non-melancholic depression through engagement in ecologically valid tasks that evoke positive emotion. These findings provide new markers to stratify depression and an opportunity to support the development of targeted interventions.",2025,10.1038/s41380-024-02699-y,39191867,api:europe_pmc,[],https://doi.org/10.1038/s41380-024-02699-y,provider=europe_pmc; provider_id=39191867; journal=,,2025,,"['Mosley PE', 'van der Meer JN', 'Hamilton LHW', 'Fripp J', 'Parker S', 'Jeganathan J', 'Breakspear M', 'Parker R', 'Holland R', 'Mitchell BL', 'Byrne E', 'Hickie IB', 'Medland SE', 'Martin NG', 'Cocchi L.']",5,europe_pmc,2.5,,,,,True,europe_pmc,39191867,,,,,,,Salience network connectivity in insomnia: role of thalamus and psychological comorbidities,,,,,,
api_paper_fb5c967eb91d,A Scoping Review on the Use of Non-Invasive Brain Stimulation Techniques for Persistent Post-Concussive Symptoms.,"<h4>Background</h4>In the context of managing persistent post-concussive symptoms (PPCS), existing treatments like pharmacotherapy, cognitive behavioral therapy, and physical rehabilitation show only moderate effectiveness. The emergence of neuromodulation techniques in PPCS management has led to debates regarding optimal stimulation parameters and their overall efficacy.<h4>Methods</h4>this scoping review involved a comprehensive search of PubMed and ScienceDirect databases, focusing on controlled studies examining the therapeutic potential of non-invasive brain stimulation (NIBS) techniques in adults with PPCS.<h4>Results</h4>Among the 940 abstracts screened, only five studies, encompassing 103 patients (12 to 29 per study), met the inclusion criteria. These studies assessed the efficacy of transcranial direct current stimulation (tDCS), or repetitive transcranial magnetic stimulation (rTMS), applied to specific brain regions (i.e., the left dorsolateral pre-frontal cortex (DLPFC) or left motor cortex (M1)) for addressing cognitive and psychological symptoms, headaches, and general PPCSs. The results indicated improvements in cognitive functions with tDCS. In contrast, reductions in headache intensity and depression scores were observed with rTMS, while no significant findings were noted for general symptoms with rTMS.<h4>Conclusion</h4>although these pilot studies suggest promise for rTMS and tDCS in PPCS management, further research with larger-scale investigations and standardized protocols is imperative to enhance treatment outcomes for PPCS patients.",2024,10.3390/biomedicines12020450,38398052,api:europe_pmc,[],https://www.mdpi.com/2227-9059/12/2/450/pdf?version=1708152504,provider=europe_pmc; provider_id=38398052; journal=,,2024,,"['Khosravi MH', 'Louras M', 'Martens G', 'Kaux JF', 'Thibaut A', 'Lejeune N.']",1,europe_pmc,0.333,,,,,True,europe_pmc,38398052,,,,,,,Salience network connectivity in insomnia: role of thalamus and psychological comorbidities,,,,,,
api_paper_0a55a48e418c,"Depression and Anxiety During the COVID-19 Pandemic: Epidemiology, Mechanism, and Treatment.","The Coronavirus Disease 2019 (COVID-19) pandemic has had an adverse impact on the physical and mental health of the public worldwide. In addition to illness in patients with COVID-19, isolated people and the general population have experienced mental health problems due to social distancing policies, mandatory lockdown, and other psychosocial factors, and the prevalence of depression and anxiety significantly increased during the pandemic. The purpose of this review is to elucidate the epidemiology, contributing factors, and pathogenesis of depression and anxiety. during the pandemic. These findings indicate that physicians and psychiatrists should pay more attention to and identify those with a high risk for mental problems, such as females, younger people, unmarried people, and those with a low educational level. In addition, researchers should focus on identifying the neural and neuroimmune mechanisms involved in depression and anxiety, and assess the intestinal microbiome to identify effective biomarkers. We also provide an overview of various intervention methods, including pharmacological treatment, psychological therapy, and physiotherapy, to provide a reference for different populations to guide the development of optimized intervention methods.",2023,10.1007/s12264-022-00970-2,36411394,"api:europe_pmc,openalex",[],https://doi.org/10.1007/s12264-022-00970-2,provider=europe_pmc; provider_id=36411394; journal=Neuroscience Bulletin,Neuroscience Bulletin,2023,,"['Zhu C', 'Zhang T', 'Li Q', 'Chen X', 'Wang K.']",135,europe_pmc,27.0,,,,,True,europe_pmc,36411394,,,,,,,Salience network connectivity in insomnia: role of thalamus and psychological comorbidities,,,,,,
api_paper_21afe8e2e710,Exploring changes in depression and radiology-related publications research focus: A bibliometrics and content analysis based on natural language processing.,"<h4>Objective</h4>This study aims to construct and use natural language processing and other methods to analyze major depressive disorder (MDD) and radiology studies' publications in the PubMed database to understand the historical growth, current state, and potential expansion trend.<h4>Methods</h4>All MDD radiology studies publications from January 2002 to January 2022 were downloaded from PubMed using R, a statistical computing language. R and the interpretive general-purpose programming language Python were used to extract publication dates, geographic information, and abstracts from each publication's metadata for bibliometric analysis. The generative statistical algorithm ""Latent Dirichlet allocation"" (LDA) was applied to identify specific research focus and trends. The unsupervised Leuven algorithm was used to build a network to identify relationships between research focus.<h4>Results</h4>A total of 5,566 publications on MDD and radiology research were identified, and there is a rapid upward trend. The top-cited publications were 11,042, and the highly-cited publications focused on improving diagnostic performance and establishing imaging standards. Publications came from 76 countries, with the most from research institutions in the United States and China. Hospitals and radiology departments take the lead in research and have an advantage. The extensive field of study contains 12,058 Medical Subject Heading (MeSH) terms. Based on the LDA algorithm, three areas were identified that have become the focus of research in recent years, ""Symptoms and treatment,"" ""Brain structure and imaging,"" and ""Comorbidities research.""<h4>Conclusion</h4>Latent Dirichlet allocation analysis methods can be well used to analyze many texts and discover recent research trends and focus. In the past 20 years, the research on MDD and radiology has focused on exploring MDD mechanisms, establishing standards, and constructing imaging methods. Recent research focuses are ""Symptoms and sleep,"" ""Brain structure study,"" and ""functional connectivity."" New progress may be made in studies on MDD complications and the combination of brain structure and metabolism.",2022,10.3389/fpsyt.2022.978763,36532194,api:europe_pmc,[],https://www.frontiersin.org/articles/10.3389/fpsyt.2022.978763/pdf,provider=europe_pmc; provider_id=36532194; journal=,,2022,,"['Wang K', 'Tan F', 'Zhu Z', 'Kong L.']",4,europe_pmc,0.8,,,,,True,europe_pmc,36532194,,,,,,,Salience network connectivity in insomnia: role of thalamus and psychological comorbidities,,,,,,
api_paper_a5c288511c7f,Book of Posters,,,,,api:europe_pmc,[],https://www.ncbi.nlm.nih.gov/pmc/articles/PMC12502813/?tool=EBI,provider=europe_pmc; provider_id=PMC12502813; journal=,,,,[],0,europe_pmc,,,,,,True,europe_pmc,PMC12502813,,,,,,,Salience network connectivity in insomnia: role of thalamus and psychological comorbidities,,,,,,
api_paper_efc2a5feb8da,Pathology of pain and its implications for therapeutic interventions.,"Pain is estimated to affect more than 20% of the global population, imposing incalculable health and economic burdens. Effective pain management is crucial for individuals suffering from pain. However, the current methods for pain assessment and treatment fall short of clinical needs. Benefiting from advances in neuroscience and biotechnology, the neuronal circuits and molecular mechanisms critically involved in pain modulation have been elucidated. These research achievements have incited progress in identifying new diagnostic and therapeutic targets. In this review, we first introduce fundamental knowledge about pain, setting the stage for the subsequent contents. The review next delves into the molecular mechanisms underlying pain disorders, including gene mutation, epigenetic modification, posttranslational modification, inflammasome, signaling pathways and microbiota. To better present a comprehensive view of pain research, two prominent issues, sexual dimorphism and pain comorbidities, are discussed in detail based on current findings. The status quo of pain evaluation and manipulation is summarized. A series of improved and innovative pain management strategies, such as gene therapy, monoclonal antibody, brain-computer interface and microbial intervention, are making strides towards clinical application. We highlight existing limitations and future directions for enhancing the quality of preclinical and clinical research. Efforts to decipher the complexities of pain pathology will be instrumental in translating scientific discoveries into clinical practice, thereby improving pain management from bench to bedside.",2024,10.1038/s41392-024-01845-w,38851750,"api:europe_pmc,openalex",[],https://doi.org/10.1038/s41392-024-01845-w,provider=europe_pmc; provider_id=38851750; journal=Signal Transduction and Targeted Therapy,Signal Transduction and Targeted Therapy,2024,,"['Cao B', 'Xu Q', 'Shi Y', 'Zhao R', 'Li H', 'Zheng J', 'Liu F', 'Wan Y', 'Wei B.']",171,europe_pmc,57.0,,,,,True,europe_pmc,38851750,,,,,,,"Salience network connectivity in insomnia: role of thalamus and psychological comorbidities;Salience network connectivity in insomnia: role of thalamus and psychological comorbidities;Thalamus connectivity and cognitive performance in insomnia: DMN, salience, and frontoparietal networks",,,,,,
api_paper_ea621cc27119,Transcutaneous vagus nerve stimulation: a new strategy for Alzheimer's disease intervention through the brain-gut-microbiota axis?,"Transcutaneous vagus nerve stimulation (tVNS) is an emerging non-invasive technique designed to stimulate branches of the vagus nerve distributed over the body surface. Studies suggest a correlation between the brain-gut-microbiota (BGM) axis and the pathogenesis of Alzheimer's disease (AD). The BGM axis represents a complex bidirectional communication system, with the vagus nerve being a crucial component. Therefore, non-invasive electrical stimulation of the vagus nerve might have the potential to modify-most of the time probably in a non-physiological way-the signal transmission within the BGM axis, potentially influencing the progression or symptoms of AD. This review explores the interaction between percutaneous vagus nerve stimulation and the BGM axis, emphasizing its potential effects on AD. It examines various aspects, such as specific brain regions, gut microbiota composition, maintenance of intestinal environmental homeostasis, inflammatory responses, brain plasticity, and hypothalamic-pituitary-adrenal (HPA) axis regulation. The review suggests that tVNS could serve as an effective strategy to modulate the BGM axis and potentially intervene in the progression or treatment of Alzheimer's disease in the future.",2024,10.3389/fnagi.2024.1334887,38476661,api:europe_pmc,[],https://doi.org/10.3389/fnagi.2024.1334887,provider=europe_pmc; provider_id=38476661; journal=,,2024,,"['Yan L', 'Li H', 'Qian Y', 'Zhang J', 'Cong S', 'Zhang X', 'Wu L', 'Wang Y', 'Wang M', 'Yu T.']",21,europe_pmc,7.0,,,,,True,europe_pmc,38476661,,,,,,,Salience network connectivity in insomnia: role of thalamus and psychological comorbidities,,,,,,
api_paper_0e879fa94837,"Depressive symptoms, anxiety and cognitive impairment: emerging evidence in multiple sclerosis.","Neuropsychiatric abnormalities may be broadly divided in two categories: disorders of mood, affect, and behavior and abnormalities affecting cognition. Among these conditions, clinical depression, anxiety and neurocognitive disorders are the most common in multiple sclerosis (MS), with a substantial impact on patients' quality of life and adherence to treatments. Such manifestations may occur from the earliest phases of the disease but become more frequent in MS patients with a progressive disease course and more severe clinical disability. Although the pathogenesis of these neuropsychiatric manifestations has not been fully defined yet, brain structural and functional abnormalities, consistently observed with magnetic resonance imaging (MRI), together with genetic and immunologic factors, have been suggested to be key players. Even though the detrimental clinical impact of such manifestations in MS patients is a matter of crucial importance, at present, they are often overlooked in the clinical setting. Moreover, the efficacy of pharmacologic and non-pharmacologic approaches for their amelioration has been poorly investigated, with the majority of studies showing marginal or no beneficial effect of different therapeutic approaches, possibly due to the presence of multiple and heterogeneous underlying pathological mechanisms and intrinsic methodological limitations. A better evaluation of these manifestations in the clinical setting and improvements in the understanding of their pathophysiology may offer the potential to develop tools for differentiating these mechanisms in individual patients and ultimately provide a principled basis for treatment selection. This review provides an updated overview regarding the pathophysiology of the most common neuropsychiatric symptoms in MS, the clinical and MRI characteristics that have been associated with mood disorders (i.e., depression and anxiety) and cognitive impairment, and the treatment approaches currently available or under investigation.",2023,10.1038/s41398-023-02555-7,37468462,"api:europe_pmc,openalex",[],https://doi.org/10.1038/s41398-023-02555-7,provider=europe_pmc; provider_id=37468462; journal=Translational Psychiatry,Translational Psychiatry,2023,,"['Margoni M', 'Preziosa P', 'Rocca MA', 'Filippi M.']",128,europe_pmc,32.0,,,,,True,europe_pmc,37468462,,,,,,,"Role of thalamus-DMN FC in mediating cognitive deficits in insomnia;Salience network connectivity in insomnia: role of thalamus and psychological comorbidities;Thalamus connectivity and cognitive performance in insomnia: DMN, salience, and frontoparietal networks",,,,,,
api_paper_324ba2614fae,Current progress in targeted pharmacotherapy to treat symptoms of major depressive disorder: moving from broad-spectrum treatments to precision psychiatry.,"Major depressive disorder (MDD) is a disabling condition affecting children, adolescents, and adults worldwide. A high proportion of patients do not respond to one or more pharmacological treatments and are said to have treatment-resistant or difficult-to-treat depression. Inadequate response to current treatments could be due to medication nonadherence, inter-individual variability in treatment response, misdiagnosis, diminished confidence in treatment after many trials, or lack of selectivity. Demonstrating an adequate response in the clinical trial setting is also challenging. Patients with depression may experience non-specific treatment effects when receiving placebo in clinical trials, which may contribute to inadequate response. Studies have attempted to reduce the placebo response rates using adaptive designs such as sequential parallel comparison design. Despite some of these innovations in study design, there remains an unmet need to develop more targeted therapeutics, possibly through precision psychiatry-based approaches to reduce the number of treatment failures and improve remission rates. Examples of precision psychiatry approaches include pharmacogenetic testing, neuroimaging, and machine learning. These approaches have identified neural circuit biotypes of MDD that may improve precision if they can be feasibly bridged to real-world clinical practice. Clinical biomarkers that can effectively predict response to treatment based on individual phenotypes are needed. This review examines why current treatment approaches for MDD often fail and discusses potential benefits and challenges of a more targeted approach, and suggested approaches for clinical studies, which may improve remission rates and reduce the risk of relapse, leading to better functioning in patients with depression.",2025,10.1017/s1092852925000094,39915247,api:europe_pmc,[],https://doi.org/10.1017/S1092852925000094,provider=europe_pmc; provider_id=39915247; journal=,,2025,,"['Singh MK', 'Thase ME.']",4,europe_pmc,2.0,,,,,True,europe_pmc,39915247,,,,,,,Salience network connectivity in insomnia: role of thalamus and psychological comorbidities,,,,,,
api_paper_7b8732b822ad,Functional connectivity changes in insomnia disorder: A systematic review,,2021,https://doi.org/10.1016/j.smrv.2021.101569,,api:openalex,[],https://openalex.org/W3214237254,provider=openalex; provider_id=https://openalex.org/W3214237254; journal=Sleep Medicine Reviews,Sleep Medicine Reviews,2021,,"['Elisabetta Fasiello', 'Maurizio Gorgoni', 'Serena Scarpelli', 'Valentina Alfonsi', 'Luigi Ferini‐Strambi', 'Luigi De Gennaro']",102,openalex,17.0,,,,,True,openalex,https://openalex.org/W3214237254,,,,,,,"Impact of thalamus-DMN FC on sleep quality and ISI scores;Role of thalamus-DMN FC in mediating cognitive deficits in insomnia;Thalamus connectivity and cognitive performance in insomnia: DMN, salience, and frontoparietal networks;Thalamus-salience FC and insomnia severity (ISI): influence of anxiety and depression;Salience network connectivity in insomnia: role of thalamus and psychological comorbidities",,,,,,
api_paper_ba7c15f87ffe,"Major depressive disorder: hypothesis, mechanism, prevention and treatment","Worldwide, the incidence of major depressive disorder (MDD) is increasing annually, resulting in greater economic and social burdens. Moreover, the pathological mechanisms of MDD and the mechanisms underlying the effects of pharmacological treatments for MDD are complex and unclear, and additional diagnostic and therapeutic strategies for MDD still are needed. The currently widely accepted theories of MDD pathogenesis include the neurotransmitter and receptor hypothesis, hypothalamic-pituitary-adrenal (HPA) axis hypothesis, cytokine hypothesis, neuroplasticity hypothesis and systemic influence hypothesis, but these hypothesis cannot completely explain the pathological mechanism of MDD. Even it is still hard to adopt only one hypothesis to completely reveal the pathogenesis of MDD, thus in recent years, great progress has been made in elucidating the roles of multiple organ interactions in the pathogenesis MDD and identifying novel therapeutic approaches and multitarget modulatory strategies, further revealing the disease features of MDD. Furthermore, some newly discovered potential pharmacological targets and newly studied antidepressants have attracted widespread attention, some reagents have even been approved for clinical treatment and some novel therapeutic methods such as phototherapy and acupuncture have been discovered to have effective improvement for the depressive symptoms. In this work, we comprehensively summarize the latest research on the pathogenesis and diagnosis of MDD, preventive approaches and therapeutic medicines, as well as the related clinical trials.",2024,https://doi.org/10.1038/s41392-024-01738-y,,api:openalex,[],https://openalex.org/W4392731282,provider=openalex; provider_id=https://openalex.org/W4392731282; journal=Signal Transduction and Targeted Therapy,Signal Transduction and Targeted Therapy,2024,,"['Lulu Cui', 'Shu Li', 'Siman Wang', 'Xiafang Wu', 'Yingyu Liu', 'Weiyang Yu', 'Yijun Wang', 'Yong Tang', 'Maosheng Xia', 'Baoman Li']",989,openalex,329.667,,,,,True,openalex,https://openalex.org/W4392731282,,,,,,,Role of thalamus-DMN FC in mediating cognitive deficits in insomnia,,,,,,
api_paper_6cf0ceab5004,Altered resting‐state hippocampal and caudate functional networks in patients with obstructive sleep apnea,"INTRODUCTION: Brain structural injury and metabolic deficits in the hippocampus and caudate nuclei may contribute to cognitive and emotional deficits found in obstructive sleep apnea (OSA) patients. If such contributions exist, resting-state interactions of these subcortical sites with cortical areas mediating affective symptoms and cognition should be disturbed. Our aim was to examine resting-state functional connectivity (FC) of the hippocampus and caudate to other brain areas in OSA relative to control subjects, and to relate these changes to mood and neuropsychological scores. METHODS: We acquired resting-state functional magnetic resonance imaging (fMRI) data from 70 OSA and 89 healthy controls using a 3.0-Tesla magnetic resonance imaging scanner, and assessed psychological and behavioral functions, as well as sleep issues. After standard fMRI data preprocessing, FC maps were generated for bilateral hippocampi and caudate nuclei, and compared between groups (ANCOVA; covariates, age and gender). RESULTS: Obstructive sleep apnea subjects showed significantly higher levels of anxiety and depressive symptoms over healthy controls. In OSA subjects, the hippocampus showed disrupted FC with the thalamus, para-hippocampal gyrus, medial and superior temporal gyrus, insula, and posterior cingulate cortex. Left and right caudate nuclei showed impaired FC with the bilateral inferior frontal gyrus and right angular gyrus. In addition, altered limbic-striatal-cortical FC in OSA showed relationships with behavioral and neuropsychological variables. CONCLUSIONS: The compromised hippocampal-cortical FC in OSA may underlie depression and anxious mood levels in OSA, while impaired caudate-cortical FC may indicate deficits in reward processing and cognition. These findings provide insights into the neural mechanisms underlying the comorbidity of mood and cognitive deficits in OSA.",2018,https://doi.org/10.1002/brb3.994,,api:openalex,[],https://openalex.org/W2802290502,provider=openalex; provider_id=https://openalex.org/W2802290502; journal=Brain and Behavior,Brain and Behavior,2018,,"['Xiaopeng Song', 'Bhaswati Roy', 'Daniel W. Kang', 'Ravi Aysola', 'Paul M. Macey', 'Mary A. Woo', 'Frisca L. Yan‐Go', 'Ronald M. Harper', 'Rajesh Kumar']",61,openalex,6.778,,,,,True,openalex,https://openalex.org/W2802290502,,,,,,,Role of thalamus-DMN FC in mediating cognitive deficits in insomnia;Salience network connectivity in insomnia: role of thalamus and psychological comorbidities,,,,,,
api_paper_3e7faca402f0,Discovery of key whole-brain transitions and dynamics during human wakefulness and non-REM sleep,"The modern understanding of sleep is based on the classification of sleep into stages defined by their electroencephalography (EEG) signatures, but the underlying brain dynamics remain unclear. Here we aimed to move significantly beyond the current state-of-the-art description of sleep, and in particular to characterise the spatiotemporal complexity of whole-brain networks and state transitions during sleep. In order to obtain the most unbiased estimate of how whole-brain network states evolve through the human sleep cycle, we used a Markovian data-driven analysis of continuous neuroimaging data from 57 healthy participants falling asleep during simultaneous functional magnetic resonance imaging (fMRI) and EEG. This Hidden Markov Model (HMM) facilitated discovery of the dynamic choreography between different whole-brain networks across the wake-non-REM sleep cycle. Notably, our results reveal key trajectories to switch within and between EEG-based sleep stages, while highlighting the heterogeneities of stage N1 sleep and wakefulness before and after sleep.",2019,https://doi.org/10.1038/s41467-019-08934-3,,api:openalex,[],https://openalex.org/W2918768639,provider=openalex; provider_id=https://openalex.org/W2918768639; journal=Nature Communications,Nature Communications,2019,,"['Angus Stevner', 'Diego Vidaurre', 'Joana Cabral', 'Kristina M. Rapuano', 'Søren F. V. Nielsen', 'Enzo Tagliazucchi', 'Helmut Laufs', 'Peter Vuust', 'Gustavo Deco', 'Mark W. Woolrich', 'Eus J.W. Van Someren', 'Morten L. Kringelbach']",282,openalex,35.25,,,,,True,openalex,https://openalex.org/W2918768639,,,,,,,Role of thalamus-DMN FC in mediating cognitive deficits in insomnia,,,,,,
api_paper_3db3b85566ed,Brain Regions Responsible for Tinnitus Distress and Loudness: A Resting-State fMRI Study,"Subjective tinnitus is characterized by the perception of phantom sound without an external auditory stimulus. We hypothesized that abnormal functionally connected regions in the central nervous system might underlie the pathophysiology of chronic subjective tinnitus. Statistical significance of functional connectivity (FC) strength is affected by the regional autocorrelation coefficient (AC). In this study, we used resting-state functional MRI (fMRI) and measured regional mean FC strength (mean cross-correlation coefficient between a region and all other regions without taking into account the effect of AC (rGC) and with taking into account the effect of AC (rGCa) to elucidate brain regions related to tinnitus symptoms such as distress, depression and loudness. Consistent with previous studies, tinnitus loudness was not related to tinnitus-related distress and depressive state. Although both rGC and rGCa revealed similar brain regions where the values showed a statistically significant relationship with tinnitus-related symptoms, the regions for rGCa were more localized and more clearly delineated the regions related specifically to each symptom. The rGCa values in the bilateral rectus gyri were positively correlated and those in the bilateral anterior and middle cingulate gyri were negatively correlated with distress and depressive state. The rGCa values in the bilateral thalamus, the bilateral hippocampus, and the left caudate were positively correlated and those in the left medial superior frontal gyrus and the left posterior cingulate gyrus were negatively correlated with tinnitus loudness. These results suggest that distinct brain regions are responsible for tinnitus symptoms. The regions for distress and depressive state are known to be related to depression, while the regions for tinnitus loudness are known to be related to the default mode network and integration of multi-sensory information.",2013,https://doi.org/10.1371/journal.pone.0067778,,api:openalex,[],https://openalex.org/W1973699844,provider=openalex; provider_id=https://openalex.org/W1973699844; journal=PLoS ONE,PLoS ONE,2013,,"['Takashi Ueyama', 'Tomohiro Donishi', 'Satoshi Ukai', 'Yorihiko Ikeda', 'Muneki Hotomi', 'Noboru Yamanaka', 'Kazuhiro Shinosaki', 'Masaki Terada', 'Yoshiki Kaneoke']",86,openalex,6.143,,,,,True,openalex,https://openalex.org/W1973699844,,,,,,,Role of thalamus-DMN FC in mediating cognitive deficits in insomnia,,,,,,
