candidate_query,source_paper_id,source_terms,query_group,expected_mechanism,expected_evidence_context,priority_score,status,rejection_reason
nocturnal physiological sleep,doi:10.20463/pan.2026.0031,different;resistance;nocturnal;physiological;responses,general_sleep_physiology,nocturnal,human_general_sleep,0.333,candidate,
physiological responses sleep,doi:10.20463/pan.2026.0031,different;resistance;nocturnal;physiological;responses,general_sleep_physiology,physiological,human_general_sleep,0.25,candidate,
foundation traditional sleep,doi:10.1038/s41746-026-02970-2,foundation;traditional;physiology;self-supervised;structure,general_sleep_physiology,foundation,human_general_sleep,1.0,candidate,
traditional physiology sleep,doi:10.1038/s41746-026-02970-2,foundation;traditional;physiology;self-supervised;structure,general_sleep_physiology,traditional,human_general_sleep,0.5,candidate,
physiology self-supervised sleep,doi:10.1038/s41746-026-02970-2,foundation;traditional;physiology;self-supervised;structure,general_sleep_physiology,physiology,human_general_sleep,0.333,candidate,
self-supervised structure sleep,doi:10.1038/s41746-026-02970-2,foundation;traditional;physiology;self-supervised;structure,general_sleep_physiology,self-supervised,human_general_sleep,0.25,candidate,
recordings including sleep,doi:10.1016/j.yebeh.2026.111182,recordings;including;eeg-based;headfirst;caregivers,general_sleep_physiology,recordings,human_general_sleep,1.0,candidate,
including eeg-based sleep,doi:10.1016/j.yebeh.2026.111182,recordings;including;eeg-based;headfirst;caregivers,general_sleep_physiology,including,human_general_sleep,0.5,candidate,
eeg-based headfirst sleep,doi:10.1016/j.yebeh.2026.111182,recordings;including;eeg-based;headfirst;caregivers,general_sleep_physiology,eeg-based,human_general_sleep,0.333,candidate,
headfirst caregivers sleep,doi:10.1016/j.yebeh.2026.111182,recordings;including;eeg-based;headfirst;caregivers,general_sleep_physiology,headfirst,human_general_sleep,0.25,candidate,
critically sleep-wake sleep,doi:10.1016/j.clinph.2026.2112328,critically;sleep-wake,general_sleep_physiology,critically,human_general_sleep,1.0,candidate,
integrative transcriptomic sleep,doi:10.1016/j.pnpbp.2026.111827,integrative;transcriptomic;experimental;mendelian;randomization;implicates,general_sleep_physiology,integrative,human_general_sleep,1.0,candidate,
transcriptomic experimental sleep,doi:10.1016/j.pnpbp.2026.111827,integrative;transcriptomic;experimental;mendelian;randomization;implicates,general_sleep_physiology,transcriptomic,human_general_sleep,0.5,candidate,
experimental mendelian sleep,doi:10.1016/j.pnpbp.2026.111827,integrative;transcriptomic;experimental;mendelian;randomization;implicates,general_sleep_physiology,experimental,human_general_sleep,0.333,candidate,
mendelian randomization sleep,doi:10.1016/j.pnpbp.2026.111827,integrative;transcriptomic;experimental;mendelian;randomization;implicates,general_sleep_physiology,mendelian,human_general_sleep,0.25,candidate,
randomization implicates sleep,doi:10.1016/j.pnpbp.2026.111827,integrative;transcriptomic;experimental;mendelian;randomization;implicates,general_sleep_physiology,randomization,human_general_sleep,0.2,candidate,
implicates deprivation-induced sleep,doi:10.1016/j.pnpbp.2026.111827,integrative;transcriptomic;experimental;mendelian;randomization;implicates,general_sleep_physiology,implicates,human_general_sleep,0.167,candidate,
deprivation-induced anxiety-like sleep,doi:10.1016/j.pnpbp.2026.111827,integrative;transcriptomic;experimental;mendelian;randomization;implicates,general_sleep_physiology,deprivation-induced,human_general_sleep,0.143,candidate,
anxiety-like phenotypes sleep,doi:10.1016/j.pnpbp.2026.111827,integrative;transcriptomic;experimental;mendelian;randomization;implicates,general_sleep_physiology,anxiety-like,human_general_sleep,0.125,candidate,
gaba threshold sleep,doi:10.1016/j.jatmed.2026.03.002,gaba;threshold;thalamocortical;disorders;excitatory;inhibitory,molecular_cellular_sleep,gaba,cellular_molecular,1.0,candidate,
threshold thalamocortical sleep,doi:10.1016/j.jatmed.2026.03.002,gaba;threshold;thalamocortical;disorders;excitatory;inhibitory,general_sleep_physiology,threshold,human_general_sleep,0.5,candidate,
thalamocortical disorders sleep,doi:10.1016/j.jatmed.2026.03.002,gaba;threshold;thalamocortical;disorders;excitatory;inhibitory,general_sleep_physiology,thalamocortical,human_general_sleep,0.333,candidate,
disorders excitatory sleep,doi:10.1016/j.jatmed.2026.03.002,gaba;threshold;thalamocortical;disorders;excitatory;inhibitory,general_sleep_physiology,disorders,human_general_sleep,0.25,candidate,
excitatory inhibitory sleep,doi:10.1016/j.jatmed.2026.03.002,gaba;threshold;thalamocortical;disorders;excitatory;inhibitory,general_sleep_physiology,excitatory,human_general_sleep,0.2,candidate,
inhibitory neurotransmitter sleep,doi:10.1016/j.jatmed.2026.03.002,gaba;threshold;thalamocortical;disorders;excitatory;inhibitory,general_sleep_physiology,inhibitory,human_general_sleep,0.167,candidate,
adenosine parabrachial sleep,doi:10.1007/s41105-026-00646-8,adenosine;parabrachial;modulates;sleep-wake;regulation;homeostatic,molecular_cellular_sleep,adenosine,cellular_molecular,1.0,candidate,
parabrachial modulates sleep,doi:10.1007/s41105-026-00646-8,adenosine;parabrachial;modulates;sleep-wake;regulation;homeostatic,general_sleep_physiology,parabrachial,human_general_sleep,0.5,candidate,
modulates sleep-wake sleep,doi:10.1007/s41105-026-00646-8,adenosine;parabrachial;modulates;sleep-wake;regulation;homeostatic,general_sleep_physiology,modulates,human_general_sleep,0.333,candidate,
sleep-wake regulation sleep,doi:10.1007/s41105-026-00646-8,adenosine;parabrachial;modulates;sleep-wake;regulation;homeostatic,general_sleep_physiology,sleep-wake,human_general_sleep,0.25,candidate,
regulation homeostatic sleep,doi:10.1007/s41105-026-00646-8,adenosine;parabrachial;modulates;sleep-wake;regulation;homeostatic,general_sleep_physiology,regulation,human_general_sleep,0.2,candidate,
homeostatic processes sleep,doi:10.1007/s41105-026-00646-8,adenosine;parabrachial;modulates;sleep-wake;regulation;homeostatic,general_sleep_physiology,homeostatic,human_general_sleep,0.167,candidate,
differences chemosensitivity sleep,doi:10.1093/sleep/zsag176,differences;chemosensitivity;increased;respiratory,general_sleep_physiology,differences,human_general_sleep,1.0,candidate,
chemosensitivity increased sleep,doi:10.1093/sleep/zsag176,differences;chemosensitivity;increased;respiratory,general_sleep_physiology,chemosensitivity,human_general_sleep,0.5,candidate,
increased respiratory sleep,doi:10.1093/sleep/zsag176,differences;chemosensitivity;increased;respiratory,general_sleep_physiology,increased,human_general_sleep,0.333,candidate,
detection cognitive sleep,doi:10.3390/brainsci16060562,detection;cognitive;impairment,general_sleep_physiology,detection,human_general_sleep,1.0,candidate,
cognitive impairment sleep,doi:10.3390/brainsci16060562,detection;cognitive;impairment,general_sleep_physiology,cognitive,human_general_sleep,0.5,candidate,
sleep-wake multiscale sleep,doi:10.3390/cells15121075,sleep-wake;multiscale;circadian,general_sleep_physiology,sleep-wake,human_general_sleep,1.0,candidate,
multiscale circadian sleep,doi:10.3390/cells15121075,sleep-wake;multiscale;circadian,general_sleep_physiology,multiscale,human_general_sleep,0.5,candidate,
monitoring connections sleep,doi:10.12455/j.issn.1671-7104.250679,monitoring;connections;performance;development;accelerated,general_sleep_physiology,monitoring,human_general_sleep,1.0,candidate,
connections performance sleep,doi:10.12455/j.issn.1671-7104.250679,monitoring;connections;performance;development;accelerated,general_sleep_physiology,connections,human_general_sleep,0.5,candidate,
