provider,provider_id,paper_id,title,abstract,year,doi,pmid,pmcid,url,source,journal,publication_year,publication_type,authors,keywords,citation_count,citation_source,citation_count_age_normalized,journal_impact_factor,journal_impact_factor_year,journal_quartile,journal_metric_source,is_open_access,retrieved_at,query,raw_source_available
pubmed,34099771,api_paper_d65495265429,Reversed and increased functional connectivity in non-REM sleep suggests an altered rather than reduced state of consciousness relative to wake.,,2021,10.1038/s41598-021-91211-5,34099771,PMC8184935,https://pubmed.ncbi.nlm.nih.gov/34099771/,api:pubmed,Scientific reports,2021,,Houldin E;Fang Z;Ray LB;Stojanoski B;Owen AM;Fogel SM,,,,,,,,,,2026-07-22T03:02:32.331922+00:00,NREM sleep EEG fMRI connectivity;sleep EEG fMRI default mode network,True
pubmed,33960583,api_paper_0baf34dbb75d,Functional connectivity of the human hypothalamus during wakefulness and nonrapid eye movement sleep.,,2021,10.1002/hbm.25461,33960583,PMC8249893,https://pubmed.ncbi.nlm.nih.gov/33960583/,api:pubmed,Human brain mapping,2021,,Jiang J;Zou G;Liu J;Zhou S;Xu J;Sun H;Zou Q;Gao JH,,,,,,,,,,2026-07-22T03:02:32.331929+00:00,NREM sleep EEG fMRI connectivity,True
pubmed,33940148,api_paper_b7c4eac82c0b,Cortical and subcortical hemodynamic changes during sleep slow waves in human light sleep.,,2021,10.1016/j.neuroimage.2021.118117,33940148,,https://pubmed.ncbi.nlm.nih.gov/33940148/,api:pubmed,NeuroImage,2021,,Betta M;Handjaras G;Leo A;Federici A;Farinelli V;Ricciardi E;Siclari F;Meletti S;Ballotta D;Benuzzi F;Bernardi G,,,,,,,,,,2026-07-22T03:02:32.331936+00:00,NREM sleep EEG fMRI connectivity;sleep slow wave thalamus fMRI,True
pubmed,33505350,api_paper_d6b5d5e3b5d9,Abnormal Brain Network Topology During Non-rapid Eye Movement Sleep and Its Correlation With Cognitive Behavioral Abnormalities in Narcolepsy Type 1.,,2020,10.3389/fneur.2020.617827,33505350,PMC7829333,https://pubmed.ncbi.nlm.nih.gov/33505350/,api:pubmed,Frontiers in neurology,2020,,Zhu X;Ni K;Tan H;Liu Y;Zeng Y;Yu B;Guo Q;Xiao L,,,,,,,,,,2026-07-22T03:02:32.331944+00:00,NREM sleep EEG fMRI connectivity,True
pubmed,39907630,api_paper_e6d363242b8b,Ontogenetic development of ponto-geniculo-occipital waves during paradoxical sleep in kittens.,,2025,10.1093/sleep/zsaf032,39907630,,https://pubmed.ncbi.nlm.nih.gov/39907630/,api:pubmed,Sleep,2025,,Gao JX;Wang XB;Ren YL;Huang QL;Chu WW;Xie JF;Xie YP;Spruyt K;Shao YF;Hou YP,,,,,,,,,,2026-07-22T03:02:32.332430+00:00,sleep slow wave thalamus fMRI,True
pubmed,38844342,api_paper_b16c3047be3a,Cerebral Gray Matter May Not Explain Sleep Slow-Wave Characteristics after Severe Brain Injury.,,2024,10.1523/JNEUROSCI.1306-23.2024,38844342,PMC11308330,https://pubmed.ncbi.nlm.nih.gov/38844342/,api:pubmed,The Journal of neuroscience : the official journal of the Society for Neuroscience,2024,,Kalantari N;Daneault V;Blais H;André C;Sanchez E;Lina JM;Arbour C;Gilbert D;Carrier J;Gosselin N,,,,,,,,,,2026-07-22T03:02:32.332438+00:00,sleep slow wave thalamus fMRI,True
pubmed,37234683,api_paper_681a9e71d5a3,Heart rate variability during slow wave sleep is linked to functional connectivity in the central autonomic network.,,2023,10.1093/braincomms/fcad129,37234683,PMC10208252,https://pubmed.ncbi.nlm.nih.gov/37234683/,api:pubmed,Brain communications,2023,,Kong SDX;Gordon CJ;Hoyos CM;Wassing R;D'Rozario A;Mowszowski L;Ireland C;Palmer JR;Grunstein RR;Shine JM;McKinnon AC;Naismith SL,,,,,,,,,,2026-07-22T03:02:32.332460+00:00,sleep slow wave thalamus fMRI,True
pubmed,31883456,api_paper_cdc73dd52a60,Memory quality modulates the effect of aging on memory consolidation during sleep: Reduced maintenance but intact gain.,,2020,10.1016/j.neuroimage.2019.116490,31883456,PMC7068706,https://pubmed.ncbi.nlm.nih.gov/31883456/,api:pubmed,NeuroImage,2020,,Muehlroth BE;Sander MC;Fandakova Y;Grandy TH;Rasch B;Lee Shing Y;Werkle-Bergner M,,,,,,,,,,2026-07-22T03:02:32.332490+00:00,sleep slow wave thalamus fMRI,True
pubmed,31555827,api_paper_8468cd7b4c26,Functional MRI of arousals in nonrapid eye movement sleep.,,2020,10.1093/sleep/zsz218,31555827,,https://pubmed.ncbi.nlm.nih.gov/31555827/,api:pubmed,Sleep,2020,,Zou G;Xu J;Zhou S;Liu J;Su ZH;Zou Q;Gao JH,,,,,,,,,,2026-07-22T03:02:32.332497+00:00,sleep slow wave thalamus fMRI,True
pubmed,30446718,api_paper_1b6e6b9f3602,Cued reactivation during slow-wave sleep induces brain connectivity changes related to memory stabilization.,,2018,10.1038/s41598-018-35287-6,30446718,PMC6240046,https://pubmed.ncbi.nlm.nih.gov/30446718/,api:pubmed,Scientific reports,2018,,Berkers RMWJ;Ekman M;van Dongen EV;Takashima A;Barth M;Paller KA;Fernández G,,,,,,,,,,2026-07-22T03:02:32.332505+00:00,sleep slow wave thalamus fMRI,True
pubmed,29101338,api_paper_b49452088926,"In human non-REM sleep, more slow-wave activity leads to less blood flow in the prefrontal cortex.",,2017,10.1038/s41598-017-12890-7,29101338,PMC5670199,https://pubmed.ncbi.nlm.nih.gov/29101338/,api:pubmed,Scientific reports,2017,,Tüshaus L;Omlin X;Tuura RO;Federspiel A;Luechinger R;Staempfli P;Koenig T;Achermann P,,,,,,,,,,2026-07-22T03:02:32.332511+00:00,sleep slow wave thalamus fMRI,True
pubmed,28053819,api_paper_c4565875288c,Thalamic Atrophy Contributes to Low Slow Wave Sleep in Neuromyelitis Optica Spectrum Disorder.,,2016,10.14336/AD.2016.0419,28053819,PMC5198860,https://pubmed.ncbi.nlm.nih.gov/28053819/,api:pubmed,Aging and disease,2016,,Su L;Han Y;Xue R;Wood K;Shi FD;Liu Y;Fu Y,,,,,,,,,,2026-07-22T03:02:32.332518+00:00,sleep slow wave thalamus fMRI,True
pubmed,26697846,api_paper_33dd41e58058,Thalamic abnormalities in children with continuous spike-wave during slow-wave sleep: An F-18-fluorodeoxyglucose positron emission tomography perspective.,,2016,10.1111/epi.13278,26697846,,https://pubmed.ncbi.nlm.nih.gov/26697846/,api:pubmed,Epilepsia,2016,,Agarwal R;Kumar A;Tiwari VN;Chugani H,,,,,,,,,,2026-07-22T03:02:32.332525+00:00,sleep slow wave thalamus fMRI,True
pubmed,25067818,api_paper_d06ba411b26f,Local awakening: regional reorganizations of brain oscillations after sleep.,,2014,10.1016/j.neuroimage.2014.07.032,25067818,,https://pubmed.ncbi.nlm.nih.gov/25067818/,api:pubmed,NeuroImage,2014,,Tsai PJ;Chen SC;Hsu CY;Wu CW;Wu YC;Hung CS;Yang AC;Liu PY;Biswal B;Lin CP,,,,,,,,,,2026-07-22T03:02:32.332552+00:00,sleep slow wave thalamus fMRI,True
pubmed,25012367,api_paper_92476dfe30dd,What is a seizure network? Long-range network consequences of focal seizures.,,2014,10.1007/978-94-017-8914-1_5,25012367,PMC6287499,https://pubmed.ncbi.nlm.nih.gov/25012367/,api:pubmed,Advances in experimental medicine and biology,2014,,Blumenfeld H,,,,,,,,,,2026-07-22T03:02:32.332559+00:00,sleep slow wave thalamus fMRI,True
pubmed,42363162,api_paper_2a85b27c5546,40 Hz biparietal transcranial alternating current stimulation for Alzheimer's disease: a prospective study.,"<h4>Background</h4>Alzheimer's disease (AD) is characterized by dysfunction in multiple cognitive domains. Patients with AD demonstrate a relative attenuation and dysregulation of theta and gamma oscillations in the temporal and parietal lobes at an early stage. Transcranial alternating current stimulation (tACS) has been shown to modulate neural oscillations in different regions of the brain, affecting higher cognitive functions such as motor function, memory, and learning.<h4>Objective</h4>To observe the clinical efficacy and after-effects of biparietal 40 Hz tACS in treating AD patients, to analyze its safety and feasibility, and to deeply explore the effects of tACS on time-varying brain networks and dynamic functional connectivity.<h4>Methods</h4>In the study, patients with mild AD who were treated in the First Hospital of Hebei Medical University from October 2022 to August 2023 were recruited, randomly divided into tACS group or Sham group, and then respectively received either biparietal 40 Hz tACS or sham stimulation for 15 consecutive days, each lasting 30 min. Neuropsychological assessment scales were collected to assess the efficacy at three time points: pre-stimulation, post-stimulation, and 10-week follow-up. Additionally, transcranial magnetic stimulation with electroencephalography (TMS-EEG) and functional magnetic resonance imaging (fMRI) were collected to explore time-varying brain networks and functional connectivity.<h4>Results</h4>Patients with AD exhibited improvements in global cognition, memory, language, attention, and executive functions following tACS treatment compared with those before treatment. Additionally, the neuropsychiatric inventory scores were decreased significantly after tACS treatment. The clinical efficacies were not obvious in Sham group. These results indicated that tACS treatment had significant short-term efficacy and good stability. The brain time-varying EEG network patterns were analyzed using the adaptive directed transfer function. The analysis showed enhanced information flows from the temporal and prefrontal regions and from the posterior to anterior regions after tACS treatment. In contrast, decreased information flow was observed from the left to right frontal regions. The fMRI analysis revealed enhanced connectivity within default mode network and between default mode network and Frontoparietal network after active treatment.<h4>Conclusions</h4>The 40 Hz biparietal tACS is a potentially safe and effective treatment for AD with certain long-term efficacy by modulating dynamic functional connectivity.<h4>Trial registration</h4>The trial was retrospectively registered at the Chinese Clinical Trial Registry (registration number: ChiCTR2500115019).",2026,10.1186/s12916-026-04983-w,42363162,,https://pubmed.ncbi.nlm.nih.gov/42363162/,"api:europe_pmc,pubmed",BMC medicine,2026,,Ma X;Yuan M;Gao Y;Guo Z;Liang J;Yan F;Wang S;Qiu H;He S;Li Y;Wang Y,,0,europe_pmc,0.0,,,,,False,2026-07-22T03:02:32.332933+00:00,sleep EEG fMRI default mode network,True
pubmed,42323655,api_paper_6553d193a8a9,Virtual brain and electroencephalography explain the variance of memory alterations in mild cognitive impairment.,,2026,10.1186/s13195-026-02114-4,42323655,,https://pubmed.ncbi.nlm.nih.gov/42323655/,api:pubmed,Alzheimer's research & therapy,2026,,Monteverdi A;Cotta Ramusino M;Conca F;Augello A;Totaro C;Grasso PA;Castelnovo A;Lorenzi RM;Terzaghi M;Farina LM;Costa A;Pichiecchio A;Cappa SF;Gandini Wheeler-Kingshott C;Palesi F;D'Angelo E,,,,,,,,,,2026-07-22T03:02:32.332945+00:00,sleep EEG fMRI default mode network,True
pubmed,41082128,api_paper_eb7a3ad933f9,Brain connectivity changes associated with acute sleep deprivation: a systematic review.,,2025,10.1007/s10072-025-08517-9,41082128,,https://pubmed.ncbi.nlm.nih.gov/41082128/,api:pubmed,Neurological sciences : official journal of the Italian Neurological Society and of the Italian Society of Clinical Neurophysiology,2025,,Hosang S;Wong K;Mlinarevic D;Krivoruk B;Ravi H;Hamilton D;Norton L;Stojanoski B;Lalgudi Ganesan S,,,,,,,,,,2026-07-22T03:02:32.332983+00:00,sleep EEG fMRI default mode network,True
pubmed,40884992,api_paper_05dc251926a9,The impact of sleep quality on resting-state functional connectivity.,,2025,10.1016/j.sleep.2025.106759,40884992,,https://pubmed.ncbi.nlm.nih.gov/40884992/,api:pubmed,Sleep medicine,2025,,Sahara Y;Yamada M;Hirano Y;Matsuyoshi D;Nishimura H;Aizawa Y;Yahata N;Kershaw J;Kobashi G;Shioda K;Matsuzawa D;Shimizu E;Obata T,,,,,,,,,,2026-07-22T03:02:32.332990+00:00,sleep EEG fMRI default mode network,True
pubmed,40151872,api_paper_44496e25ed5f,Medial parietal alpha-frequency transcranial alternating current stimulation for chronic insomnia: a randomized sham-controlled trial.,,2025,10.1017/S0033291725000625,40151872,PMC12094628,https://pubmed.ncbi.nlm.nih.gov/40151872/,api:pubmed,Psychological medicine,2025,,Wang L;Chen Y;Piao Z;Gu X;Liu H;Wang D;Yan Z;Liu Y;Shi G;Cui Q;Liu T;Li Y;Xiao Z;Meng W;Yan T;Wang K,,,,,,,,,,2026-07-22T03:02:32.332998+00:00,sleep EEG fMRI default mode network,True
pubmed,39868228,api_paper_9ea6abe57c71,"Simultaneous EEG-PET-MRI identifies temporally coupled, spatially structured hemodynamic and metabolic dynamics across wakefulness and NREM sleep.",,2025,10.1101/2025.01.17.633689,39868228,PMC11761522,https://pubmed.ncbi.nlm.nih.gov/39868228/,api:pubmed,bioRxiv : the preprint server for biology,2025,,Chen JE;Lewis LD;Coursey SE;Catana C;Polimeni JR;Fan J;Droppa KS;Patel R;Wey HY;Chang C;Manoach DS;Price JC;Sander CY;Rosen BR,,,,,,,,,,2026-07-22T03:02:32.333005+00:00,sleep EEG fMRI default mode network,True
pubmed,39743145,api_paper_3e2ec1a08a6a,Diminished attention network activity and heightened salience-default mode transitions in generalized anxiety disorder: Evidence from resting-state EEG microstate analysis.,,2025,10.1016/j.jad.2024.12.095,39743145,,https://pubmed.ncbi.nlm.nih.gov/39743145/,api:pubmed,Journal of affective disorders,2025,,Hao X;Ma M;Meng F;Liang H;Liang C;Liu X;Zhang B;Ju Y;Liu S;Ming D,,,,,,,,,,2026-07-22T03:02:32.333012+00:00,sleep EEG fMRI default mode network,True
pubmed,38052981,api_paper_255f214b5de7,Sleep spindle architecture associated with distinct clinical phenotypes in older adults at risk for dementia.,,2024,10.1038/s41380-023-02335-1,38052981,PMC11116104,https://pubmed.ncbi.nlm.nih.gov/38052981/,api:pubmed,Molecular psychiatry,2024,,Orlando IF;O'Callaghan C;Lam A;McKinnon AC;Tan JBC;Michaelian JC;Kong SDX;D'Rozario AL;Naismith SL,,,,,,,,,,2026-07-22T03:02:32.333025+00:00,sleep EEG fMRI default mode network,True
pubmed,37255228,api_paper_6894703786ff,Pain-free default mode network connectivity contributes to tonic experimental pain intensity beyond the role of negative mood and other pain-related factors.,,2023,10.1002/ejp.2141,37255228,,https://pubmed.ncbi.nlm.nih.gov/37255228/,api:pubmed,"European journal of pain (London, England)",2023,,Alhajri N;Boudreau SA;Mouraux A;Graven-Nielsen T,,,,,,,,,,2026-07-22T03:02:32.333032+00:00,sleep EEG fMRI default mode network,True
pubmed,34858127,api_paper_b16fd4c412f6,Neural Mechanisms Underlying Breast Cancer Related Fatigue: A Systematic Review of Neuroimaging Studies.,,2021,10.3389/fnins.2021.735945,34858127,PMC8631399,https://pubmed.ncbi.nlm.nih.gov/34858127/,api:pubmed,Frontiers in neuroscience,2021,,Arya N;Vaish A;Zhao K;Rao H,,,,,,,,,,2026-07-22T03:02:32.333040+00:00,sleep EEG fMRI default mode network,True
pubmed,34562291,api_paper_921b9d879fc6,Involvement of brain structures in childhood epilepsy with centrotemporal spikes.,,2022,10.1111/ped.15001,34562291,,https://pubmed.ncbi.nlm.nih.gov/34562291/,api:pubmed,Pediatrics international : official journal of the Japan Pediatric Society,2022,,Ito Y;Maki Y;Okai Y;Kidokoro H;Bagarinao E;Takeuchi T;Ohno A;Nakata T;Ishihara N;Okumura A;Yamamoto H;Maesawa S;Natsume J,,,,,,,,,,2026-07-22T03:02:32.333047+00:00,sleep EEG fMRI default mode network,True
pubmed,32849223,api_paper_455beec24c16,Aberrant Awake Spontaneous Brain Activity in Obstructive Sleep Apnea: A Review Focused on Resting-State EEG and Resting-State fMRI.,,2020,10.3389/fneur.2020.00768,32849223,PMC7431882,https://pubmed.ncbi.nlm.nih.gov/32849223/,api:pubmed,Frontiers in neurology,2020,,Wu Y;Zhao W;Chen X;Wan X;Lei X,,,,,,,,,,2026-07-22T03:02:32.333060+00:00,sleep EEG fMRI default mode network,True
pubmed,32597973,api_paper_4e7b567cddfa,Brain functional connectivity upon awakening from sleep predicts interindividual differences in dream recall frequency.,,2020,10.1093/sleep/zsaa116,32597973,,https://pubmed.ncbi.nlm.nih.gov/32597973/,api:pubmed,Sleep,2020,,Vallat R;Nicolas A;Ruby P,,,,,,,,,,2026-07-22T03:02:32.333066+00:00,sleep EEG fMRI default mode network,True
pubmed,32562782,api_paper_7568af9b1c35,Connectivity dynamics from wakefulness to sleep.,,2020,10.1016/j.neuroimage.2020.117047,32562782,PMC7753906,https://pubmed.ncbi.nlm.nih.gov/32562782/,api:pubmed,NeuroImage,2020,,Damaraju E;Tagliazucchi E;Laufs H;Calhoun VD,,,,,,,,,,2026-07-22T03:02:32.333073+00:00,sleep EEG fMRI default mode network,True
pubmed,32132942,api_paper_a928e458de81,Content-Free Awareness: EEG-fcMRI Correlates of Consciousness as Such in an Expert Meditator.,,2019,10.3389/fpsyg.2019.03064,32132942,PMC7040185,https://pubmed.ncbi.nlm.nih.gov/32132942/,api:pubmed,Frontiers in psychology,2019,,Winter U;LeVan P;Borghardt TL;Akin B;Wittmann M;Leyens Y;Schmidt S,,,,,,,,,,2026-07-22T03:02:32.333097+00:00,sleep EEG fMRI default mode network,True
pubmed,42404114,api_paper_a8b92b4cf65d,Acupuncture for chronic insomnia with mild cognitive impairment: protocol for a randomized controlled trial.,"<h4>Introduction</h4>Chronic insomnia frequently coexists with mild cognitive impairment (MCI) and may aggravate cognitive and daytime dysfunction. Pharmacological treatments can cause adverse effects, and cognitive behavioral therapy for insomnia (CBT-I) may be limited by resource and accessibility barriers. Acupuncture is a commonly used non-pharmacological intervention, but sham-controlled evidence in patients with chronic insomnia and comorbid MCI remains limited. This protocol describes, to our knowledge, one of the few sham-controlled randomized trials specifically targeting this comorbid population.<h4>Methods and analysis</h4>This is a single-center, participant- and assessor-blinded, sham-controlled, parallel-group randomized clinical trial. Eighty-two participants with chronic insomnia and MCI will be randomized in a 1:1 ratio to an acupuncture group or a sham-acupuncture group. Both groups will receive 10 sessions over approximately 4 weeks, followed by 1-week and 1-month follow-up assessments; total participation will last approximately 8-9 weeks. The single primary endpoint is the between-group difference in change in Pittsburgh Sleep Quality Index (PSQI) total score from baseline to post-treatment (week 4). Key secondary outcomes are the Insomnia Severity Index (ISI), Montreal Cognitive Assessment-Basic (MoCA-B), and Mini-Mental State Examination (MMSE). Other secondary outcomes include polysomnography (PSG), activities of daily living (ADL), executive-function tests (DST, SCWT, TMT), mood symptoms (BAI, BDI), daytime functioning (FSS, ESS), feasibility/acceptability indices, and safety. Resting-state electroencephalography (EEG) outcomes are exploratory. The primary analysis will use the full analysis set and a repeated-measures linear mixed-effects model.<h4>Clinical trial registration</h4>International Traditional Medicine Clinical Trial Registry (http://itmctr.ccebtcm.org.cn/), Identifier ITMCTR2025002221.",2026,10.3389/fneur.2026.1790480,42404114,PMC13330119,https://pubmed.ncbi.nlm.nih.gov/42404114/,"api:europe_pmc,pubmed",Frontiers in neurology,2026,,Jia X;Zhou G;Shen P;Lin S;Zhou H;Xu F;Jiang S;Wang C,,0,europe_pmc,0.0,,,,,False,2026-07-22T03:02:32.333606+00:00,PSQI sleep quality EEG;insomnia severity index EEG;insomnia severity index EEG,True
pubmed,42364162,api_paper_a20330d4c9c2,Sex Differences in the Sleep Architecture and Sleep-Disordered Breathing in C57BL/6 J Mice.,,2026,10.1093/sleep/zsag176,42364162,,https://pubmed.ncbi.nlm.nih.gov/42364162/,api:pubmed,Sleep,2026,,Davaanyam D;Pham LV;Pho H;Williams NR;Polotsky VY;Kim LJ,,,,,,,,,,2026-07-22T03:02:32.333618+00:00,insomnia severity index EEG,True
pubmed,42360213,api_paper_a265b65d7f40,[Clinical and neurophysiological examination of participants in modern warfare].,,2026,10.17116/jnevro202612606138,42360213,,https://pubmed.ncbi.nlm.nih.gov/42360213/,api:pubmed,Zhurnal nevrologii i psikhiatrii imeni S.S. Korsakova,2026,,Galkin SA;Didenko AV;Roshchina OV;Oshkina TA;Bokhan NA,,,,,,,,,,2026-07-22T03:02:32.333627+00:00,insomnia severity index EEG,True
pubmed,42117080,api_paper_677bbf18e648,Effective Doses and Predictors of Dexmedetomidine for Inducing Specific Sleep Stages (N2/N3) in Chronic Insomnia: A Retrospective Cohort Study.,"<h4>Background</h4>Dexmedetomidine (DEX) has emerged as a potential agent for sleep modulation; however, the effective doses required to induce multimodal electroencephalography (EEG)-defined sleep stages in patients with chronic insomnia remain unclear.<h4>Objective</h4>This study aimed to quantify the cumulative DEX doses required to induce non-rapid eye movement (NREM) stage N2 and N3 sleep and to identify clinical predictors of dose variability.<h4>Methods</h4>In this single-center retrospective cohort study, we analyzed 252 adults with chronic insomnia who underwent standardized intravenous DEX titration under continuous multimodal EEG monitoring. The primary outcomes were the cumulative DEX doses (µg) required to induce sustained N2 or N3 sleep. Univariable and multivariable linear regression models were used to identify independent predictors, including body mass index (BMI), depressive symptom severity assessed by the Montgomery-Åsberg Depression Rating Scale (MADRS), and other clinically relevant covariates. Restricted cubic spline analyses were performed to examine potential nonlinear associations between BMI and DEX dose. Prespecified subgroup analyses stratified by age (<60 vs. ≥60 years) were conducted to assess effect modification.<h4>Results</h4>The median effective dose was 40 µg (interquartile range [IQR], 33-48) for N2 sleep induction and 55 µg (IQR, 48-64) for N3 sleep induction. BMI was independently associated with higher DEX dose requirements for both N2 (adjusted β = 0.71; 95% CI, 0.25-1.17; P = 0.003) and N3 sleep (adjusted β = 0.48; 95% CI, 0.07-0.89; P = 0.022). Higher MADRS scores were independently associated with increased DEX dose for N2 sleep induction (adjusted β = 0.17; 95% CI, 0.01-0.34; P = 0.041) but not for N3 sleep. Restricted cubic spline analyses demonstrated significant overall associations between BMI and DEX dose for both sleep stages, while tests for nonlinearity were not statistically significant. Age was not significantly associated with DEX dose requirements, and no significant interaction by age group was observed.<h4>Conclusion</h4>In patients with chronic insomnia, higher cumulative doses of DEX are required to induce deeper NREM sleep stages. BMI is a key determinant of DEX dose requirements for both N2 and N3 sleep, whereas depressive symptom severity appears to selectively influence N2 sleep induction. These findings support the use of individualized, multimodal EEG-guided DEX titration strategies and provide preliminary data to inform future prospective dose-finding studies.",2026,10.2147/NSS.S600787,42117080,PMC13157349,https://pubmed.ncbi.nlm.nih.gov/42117080/,"api:europe_pmc,pubmed",Nature and science of sleep,2026,,Liu Z;Wu Z;Wang R;Yin D;Xv H;Wang P;Ji F;Shen J,,0,europe_pmc,0.0,,,,,True,2026-07-22T03:02:32.333635+00:00,PSQI sleep quality EEG;insomnia severity index EEG,True
pubmed,41768370,api_paper_40982ee25453,From yawn to dawn: the effects of a sleep extension intervention on objective and subjective dimensions of sleep health in adults with habitual short sleep duration.,,2026,10.1093/sleepadvances/zpag003,41768370,PMC12947849,https://pubmed.ncbi.nlm.nih.gov/41768370/,api:pubmed,Sleep advances : a journal of the Sleep Research Society,2026,,Stegman AP;Kubicki M;Mallender Z;Zimmerman GA;Sundar KM;Baron KG;Reisdorph N;Wright KP Jr;Depner CM,,,,,,,,,,2026-07-22T03:02:32.333650+00:00,PSQI sleep quality EEG;insomnia severity index EEG,True
pubmed,41752801,api_paper_0efa0023f5b5,"Sleep Quality in Patients with Epilepsy: Differences in Anxiety, Depression, and Clinical Characteristics.","<i>Background and Objectives</i>: People with epilepsy frequently complain of poor sleep quality, excessive daytime sleepiness (EDS), and insomnia. Therefore, this study aimed to evaluate differences in anxiety and depression symptoms, as well as clinical characteristics, across groups defined by sleep quality in patients with epilepsy. <i>Materials and Methods:</i> Seventy-eight adults with epilepsy were assessed using standardized questionnaires for sleep quality (Pittsburgh Sleep Quality Index, PSQI), daytime sleepiness (Epworth Sleepiness Scale, ESS), insomnia severity (Insomnia Severity Index, ISI), and psychiatric symptoms (PHQ-9, GAD-7, and HADS). Demographic data (age and sex), seizure frequency and characteristics, use of antiepileptic drugs (AEDs), and EEG findings were collected. Patients were divided into groups based on sleep quality scores, and comparisons were made regarding anxiety, depression, and selected clinical variables. Associations were analyzed using t-tests, chi-squared tests, and Spearman correlation coefficients. <i>Results:</i> Poor sleep quality (PSQI > 5) was present in 70.9% of patients and was significantly associated with insomnia, daytime sleepiness, depression, and anxiety symptoms (<i>p</i> < 0.001 for all comparisons). Patients who had experienced generalized tonic-clonic seizures (GTCS) in the past year had significantly worse sleep quality compared to those without GTCS (<i>p</i> = 0.025). Clinical insomnia (ISI ≥ 15) was observed in 23.1% of cases and was significantly associated with the presence of seizures (<i>p</i> = 0.015). EDS was present in 19% of cases and was associated with depressive symptoms (<i>p</i> = 0.019). A higher concentration of levetiracetam was associated with better sleep quality, whereas a higher concentration of lamotrigine was associated with worse sleep quality (<i>p</i> = 0.024 for both). EEG abnormalities, seizure frequency, and duration of epilepsy were not associated with sleep quality. <i>Conclusions:</i> Poor sleep quality was reported in 70% of the study patients and was associated with increased insomnia severity, EDS, and psychiatric comorbidities. People with EDS were more likely to have higher levels of depression and anxiety. Patients who experienced GTCS within the past year were significantly more likely to report poor sleep quality. Insomnia was associated with older age and female sex. Seizure-free patients had less insomnia. Nevertheless, no associations were found between sleep evaluation scores and other demographic or clinical epilepsy characteristics.",2026,10.3390/medicina62020403,41752801,PMC12942011,https://pubmed.ncbi.nlm.nih.gov/41752801/,"api:europe_pmc,pubmed","Medicina (Kaunas, Lithuania)",2026,,Bartašiūnaitė S;Burkojus D;Šmigelskytė A;Jurkevičienė G;Gelžinienė G,,0,europe_pmc,0.0,,,,,False,2026-07-22T03:02:32.333657+00:00,PSQI sleep quality EEG;insomnia severity index EEG;insomnia severity index EEG,True
pubmed,41698831,api_paper_471341a01c6f,Cannabinol for Acute Treatment of Insomnia Disorder in a Randomized Placebo-Controlled Crossover Trial.,,2026,10.1111/jsr.70284,41698831,PMC13357646,https://pubmed.ncbi.nlm.nih.gov/41698831/,api:pubmed,Journal of sleep research,2026,,Lavender IG;Marshall NS;McCartney D;Cho G;Irwin C;Suraev A;Gordon R;Arnold JC;D'Rozario AL;Gordon CJ;Saini B;Sivam S;Zheng Y;Grunstein RR;Yee BJ;McGregor IS;Hoyos CM,,,,,,,,,,2026-07-22T03:02:32.333664+00:00,insomnia severity index EEG,True
