evidence_id,paper_id,claim,population,modality,variable_or_feature,mechanism,direction,evidence_type,limitation,confidence_score,evidence_quality_score,source_text,section,sentence_index,matched_terms,extraction_method,query_source,provider,doi,pmid,journal,publication_year,publication_type,citation_count,citation_source,citation_count_age_normalized,journal_impact_factor,journal_impact_factor_year,journal_quartile,journal_metric_source,is_open_access,condition,comparison_group,effect_direction,study_design,study_design_detail,sample_size_total,sample_size_insomnia,sample_size_control,sample_size_note,species,statistical_test,effect_size,effect_size_type,p_value,corrected_p_value,multiple_comparison_correction,confidence_interval,statistical_note,limitations,confounds,causal_inference_limit,overclaim_risk,model_system,evidence_context,translational_relevance,translational_risk,downstream_role,data_mappability_hint,mapping_status,mapped_data_features,mechanism_in_scope,population_match_score,modality_match_score,hypothesis_relevance_score,extraction_confidence_score,mechanistic_strength_score,clinical_applicability_score,evidence_feasibility_score,final_evidence_score,confidence_reason,llm_verified,llm_revision_applied,llm_warnings
E_d8b708fd9127,doi:10.3389/fneur.2023.1119595,The subjective arousal state was evaluated with the hyperarousal scale (HAS). [hyperarousal],sleep cohort,EEG,beta_power,hyperarousal,unclear,unknown,,0.7,0.191,The subjective arousal state was evaluated with the hyperarousal scale (HAS).,abstract,4,"[""hyperarousal""]",rule,europe_pmc;openalex,europe_pmc;openalex,10.3389/fneur.2023.1119595,37588671,Frontiers in Neurology,2023,,6,europe_pmc,1.5,,,,,True,,,unknown,unknown,unknown,,,,,unknown,,,,,,,,,[],[],True,0.1,unknown,human_clinical,unknown,[],direct_human_evidence,mapped_candidate,not_checked,[],True,,,,0.7,0.33,0.1,0.71,0.406,rule; matched_terms=1; direction=unclear,False,False,[]
E_ded05983cad4,doi:10.3389/fneur.2023.1119595,These findings extend our understanding of the neuropathological mechanisms underlying the hyperarousal model in chronic insomnia. [hyperarousal],insomnia,EEG,beta_power,hyperarousal,unclear,unknown,,0.75,0.191,These findings extend our understanding of the neuropathological mechanisms underlying the hyperarousal model in chronic insomnia.,abstract,7,"[""human"", ""hyperarousal""]",rule,europe_pmc;openalex,europe_pmc;openalex,10.3389/fneur.2023.1119595,37588671,Frontiers in Neurology,2023,,6,europe_pmc,1.5,,,,,True,insomnia,,unknown,unknown,unknown,,,,,human,,,,,,,,,[],[],True,0.1,human_patient,human_clinical,direct,[],direct_human_evidence,mapped_candidate,not_checked,[],True,,,,0.75,0.33,1.0,0.79,0.523,rule; matched_terms=2; direction=unclear,False,False,[]
E_d67b0b75e2d1,doi:10.7717/peerj.10751,Background Previous neuroimaging studies have detected abnormal activation and intrinsic functional connectivity of the thalamus after total sleep deprivation. [thalamocortical coupling],sleep cohort,EEG-fMRI,thalamus_DMN_FC,thalamocortical coupling,unclear,unknown,,0.75,0.191,Background Previous neuroimaging studies have detected abnormal activation and intrinsic functional connectivity of the thalamus after total sleep deprivation.,abstract,0,"[""sleep_deprivation"", ""thalamus""]",rule,pubmed;semantic_scholar,pubmed;semantic_scholar,10.7717/peerj.10751,33569254,PeerJ,2021,,8,semantic_scholar,1.333,,,,,True,,,unknown,observational,sleep_deprivation_model,,,,,unknown,,,,,,,,,[],[],True,0.1,sleep_deprivation_model,animal_mechanistic,moderate,"[""artificial_sleep_deprivation"", ""no_direct_human_measure""]",direct_human_evidence,mapped_candidate,not_checked,[],True,,,,0.75,0.45,0.5,0.71,0.48,rule; matched_terms=2; direction=unclear,False,False,[]
E_e56900a0bf4e,doi:10.7717/peerj.10751,Background Previous neuroimaging studies have detected abnormal activation and intrinsic functional connectivity of the thalamus after total sleep deprivation. [default mode network dysregulation],sleep cohort,fMRI,functional connectivity,default mode network dysregulation,unclear,unknown,,0.75,0.191,Background Previous neuroimaging studies have detected abnormal activation and intrinsic functional connectivity of the thalamus after total sleep deprivation.,abstract,0,"[""functional connectivity"", ""sleep_deprivation""]",rule,pubmed;semantic_scholar,pubmed;semantic_scholar,10.7717/peerj.10751,33569254,PeerJ,2021,,8,semantic_scholar,1.333,,,,,True,,,unknown,observational,sleep_deprivation_model,,,,,unknown,,,,,,,,,[],[],True,0.1,sleep_deprivation_model,animal_mechanistic,moderate,"[""artificial_sleep_deprivation"", ""no_direct_human_measure""]",direct_human_evidence,mapped_candidate,not_checked,[],True,,,,0.75,0.45,0.5,0.71,0.48,rule; matched_terms=2; direction=unclear,False,False,[]
E_7b254f7d1e80,doi:10.7717/peerj.10751,"However, very few studies have investigated age-related changes in the dynamic functional connectivity of the thalamus and the abnormalities in the thalamic shape following partial sleep deprivation. [thalamocortical coupling]",sleep cohort,EEG-fMRI,thalamus_DMN_FC,thalamocortical coupling,unclear,unknown,,0.8,0.161,"However, very few studies have investigated age-related changes in the dynamic functional connectivity of the thalamus and the abnormalities in the thalamic shape following partial sleep deprivation.",abstract,1,"[""sleep_deprivation"", ""thalamic"", ""thalamus""]",rule,pubmed;semantic_scholar,pubmed;semantic_scholar,10.7717/peerj.10751,33569254,PeerJ,2021,,8,semantic_scholar,1.333,,,,,True,,,unknown,observational,sleep_deprivation_model,,,,,unknown,,,,,,,,,[],"[""age""]",True,0.3,sleep_deprivation_model,animal_mechanistic,moderate,"[""artificial_sleep_deprivation"", ""no_direct_human_measure""]",direct_human_evidence,mapped_candidate,not_checked,[],True,,,,0.8,0.45,0.5,0.79,0.499,rule; matched_terms=3; direction=unclear,False,False,[]
E_de7c3f94b2fd,doi:10.7717/peerj.10751,"However, very few studies have investigated age-related changes in the dynamic functional connectivity of the thalamus and the abnormalities in the thalamic shape following partial sleep deprivation. [default mode network dysregulation]",sleep cohort,fMRI,functional connectivity,default mode network dysregulation,unclear,unknown,,0.75,0.161,"However, very few studies have investigated age-related changes in the dynamic functional connectivity of the thalamus and the abnormalities in the thalamic shape following partial sleep deprivation.",abstract,1,"[""functional connectivity"", ""sleep_deprivation""]",rule,pubmed;semantic_scholar,pubmed;semantic_scholar,10.7717/peerj.10751,33569254,PeerJ,2021,,8,semantic_scholar,1.333,,,,,True,,,unknown,observational,sleep_deprivation_model,,,,,unknown,,,,,,,,,[],"[""age""]",True,0.3,sleep_deprivation_model,animal_mechanistic,moderate,"[""artificial_sleep_deprivation"", ""no_direct_human_measure""]",direct_human_evidence,mapped_candidate,not_checked,[],True,,,,0.75,0.45,0.5,0.79,0.489,rule; matched_terms=2; direction=unclear,False,False,[]
E_25d5562f16b6,doi:10.7717/peerj.10751,"However, very few studies have investigated age-related changes in the dynamic functional connectivity of the thalamus and the abnormalities in the thalamic shape following partial sleep deprivation. [confound / methodological limitation]",sleep cohort,Method,age,confound / methodological limitation,unclear,unknown,,0.75,0.161,"However, very few studies have investigated age-related changes in the dynamic functional connectivity of the thalamus and the abnormalities in the thalamic shape following partial sleep deprivation.",abstract,1,"[""age"", ""sleep_deprivation""]",rule,pubmed;semantic_scholar,pubmed;semantic_scholar,10.7717/peerj.10751,33569254,PeerJ,2021,,8,semantic_scholar,1.333,,,,,True,,,unknown,observational,sleep_deprivation_model,,,,,unknown,,,,,,,,,[],"[""age""]",True,0.3,sleep_deprivation_model,animal_mechanistic,moderate,"[""artificial_sleep_deprivation"", ""no_direct_human_measure""]",critique_only,theory_only,not_checked,[],False,,,,0.75,0.45,0.5,0.19,0.369,rule; matched_terms=2; direction=unclear,False,False,[]
E_9ba30ec846e8,doi:10.7717/peerj.10751,Methods Fifty-five participants consisting of 23 old adults (mean age: 68.8 years) and 32 young adults (mean age: 23.5 years) were included in current study. [confound / methodological limitation],human,Method,age,confound / methodological limitation,unclear,method,,0.75,0.461,Methods Fifty-five participants consisting of 23 old adults (mean age: 68.8 years) and 32 young adults (mean age: 23.5 years) were included in current study.,abstract,2,"[""age"", ""human""]",rule,pubmed;semantic_scholar,pubmed;semantic_scholar,10.7717/peerj.10751,33569254,PeerJ,2021,,8,semantic_scholar,1.333,,,,,True,,,unknown,unknown,unknown,,,,,human,,,,,,,,,[],"[""age""]",True,0.3,healthy_human,human_general_sleep,direct,[],critique_only,theory_only,not_checked,[],False,,,,0.75,0.33,0.6,0.27,0.446,rule; matched_terms=2; direction=unclear,False,False,[]
E_46060301a702,doi:10.7717/peerj.10751,A vertex-based shape analysis and a dynamic functional connectivity analysis were used to evaluate the age-dependent structural and functional abnormalities after three hours of sleep restriction. [default mode network dysregulation],sleep cohort,fMRI,functional connectivity,default mode network dysregulation,unclear,unknown,,0.7,0.161,A vertex-based shape analysis and a dynamic functional connectivity analysis were used to evaluate the age-dependent structural and functional abnormalities after three hours of sleep restriction.,abstract,3,"[""functional connectivity""]",rule,pubmed;semantic_scholar,pubmed;semantic_scholar,10.7717/peerj.10751,33569254,PeerJ,2021,,8,semantic_scholar,1.333,,,,,True,,,unknown,unknown,unknown,,,,,unknown,,,,,,,,,[],"[""age""]",True,0.3,unknown,human_neuroimaging,unknown,"[""no_direct_human_measure""]",direct_human_evidence,mapped_candidate,not_checked,[],True,,,,0.7,0.33,0.75,0.79,0.48,rule; matched_terms=1; direction=unclear,False,False,[]
E_92c0050ae0de,doi:10.7717/peerj.10751,A vertex-based shape analysis and a dynamic functional connectivity analysis were used to evaluate the age-dependent structural and functional abnormalities after three hours of sleep restriction. [confound / methodological limitation],sleep cohort,Method,age,confound / methodological limitation,unclear,unknown,,0.7,0.161,A vertex-based shape analysis and a dynamic functional connectivity analysis were used to evaluate the age-dependent structural and functional abnormalities after three hours of sleep restriction.,abstract,3,"[""age""]",rule,pubmed;semantic_scholar,pubmed;semantic_scholar,10.7717/peerj.10751,33569254,PeerJ,2021,,8,semantic_scholar,1.333,,,,,True,,,unknown,unknown,unknown,,,,,unknown,,,,,,,,,[],"[""age""]",True,0.3,unknown,human_neuroimaging,unknown,"[""no_direct_human_measure""]",critique_only,theory_only,not_checked,[],False,,,,0.7,0.33,0.75,0.19,0.36,rule; matched_terms=1; direction=unclear,False,False,[]
E_5ad4d8422b05,doi:10.7717/peerj.10751,Results Shape analysis revealed the significant main effect of deprivation with local atrophy in the left thalamus. [thalamocortical coupling],sleep cohort,EEG-fMRI,thalamus_DMN_FC,thalamocortical coupling,unclear,unknown,,0.7,0.191,Results Shape analysis revealed the significant main effect of deprivation with local atrophy in the left thalamus.,abstract,4,"[""thalamus""]",rule,pubmed;semantic_scholar,pubmed;semantic_scholar,10.7717/peerj.10751,33569254,PeerJ,2021,,8,semantic_scholar,1.333,,,,,True,,,unknown,unknown,unknown,,,,,unknown,,,,,,,,,[],[],True,0.1,unknown,human_neuroimaging,unknown,"[""no_direct_human_measure""]",direct_human_evidence,mapped_candidate,not_checked,[],True,,,,0.7,0.33,0.75,0.71,0.471,rule; matched_terms=1; direction=unclear,False,False,[]
E_5018eb113c00,doi:10.7717/peerj.10751,"In addition, we observed a significant age deprivation interaction effect with reduced variability of functional connectivity between the left thalamus and the left superior parietal cortex following sleep restriction. [thalamocortical coupling]",sleep cohort,EEG-fMRI,thalamus_DMN_FC,thalamocortical coupling,support,unknown,,1.0,0.271,"In addition, we observed a significant age deprivation interaction effect with reduced variability of functional connectivity between the left thalamus and the left superior parietal cortex following sleep restriction.",abstract,5,"[""thalamus""]",rule,pubmed;semantic_scholar,pubmed;semantic_scholar,10.7717/peerj.10751,33569254,PeerJ,2021,,8,semantic_scholar,1.333,,,,,True,,,decreased,unknown,unknown,,,,,unknown,,,,,,,,,[],"[""age""]",True,0.3,unknown,human_neuroimaging,unknown,"[""no_direct_human_measure""]",direct_human_evidence,mapped_candidate,not_checked,[],True,,,,1.0,0.43,0.75,0.97,0.623,rule; matched_terms=1; direction=support,False,False,[]
E_1e7f96bb5e64,doi:10.7717/peerj.10751,"In addition, we observed a significant age deprivation interaction effect with reduced variability of functional connectivity between the left thalamus and the left superior parietal cortex following sleep restriction. [default mode network dysregulation]",sleep cohort,fMRI,functional connectivity,default mode network dysregulation,support,unknown,,1.0,0.271,"In addition, we observed a significant age deprivation interaction effect with reduced variability of functional connectivity between the left thalamus and the left superior parietal cortex following sleep restriction.",abstract,5,"[""functional connectivity""]",rule,pubmed;semantic_scholar,pubmed;semantic_scholar,10.7717/peerj.10751,33569254,PeerJ,2021,,8,semantic_scholar,1.333,,,,,True,,,decreased,unknown,unknown,,,,,unknown,,,,,,,,,[],"[""age""]",True,0.3,unknown,human_neuroimaging,unknown,"[""no_direct_human_measure""]",direct_human_evidence,mapped_candidate,not_checked,[],True,,,,1.0,0.43,0.75,0.97,0.623,rule; matched_terms=1; direction=support,False,False,[]
E_0638354f2756,doi:10.7717/peerj.10751,"In addition, we observed a significant age deprivation interaction effect with reduced variability of functional connectivity between the left thalamus and the left superior parietal cortex following sleep restriction. [confound / methodological limitation]",sleep cohort,Method,age,confound / methodological limitation,support,unknown,,1.0,0.271,"In addition, we observed a significant age deprivation interaction effect with reduced variability of functional connectivity between the left thalamus and the left superior parietal cortex following sleep restriction.",abstract,5,"[""age""]",rule,pubmed;semantic_scholar,pubmed;semantic_scholar,10.7717/peerj.10751,33569254,PeerJ,2021,,8,semantic_scholar,1.333,,,,,True,,,decreased,unknown,unknown,,,,,unknown,,,,,,,,,[],"[""age""]",True,0.3,unknown,human_neuroimaging,unknown,"[""no_direct_human_measure""]",critique_only,theory_only,not_checked,[],False,,,,1.0,0.43,0.75,0.35,0.499,rule; matched_terms=1; direction=support,False,False,[]
E_1cc83da4db61,doi:10.7717/peerj.10751,"Moreover, a significantly negative linear correlation was observed between the insomnia severity index and the changes of variability (post-deprivation minus pre-deprivation) in the functional connectivity of the left thalamus with the left superior parietal cortex. [thalamocortical coupling]",insomnia,EEG-fMRI,thalamus_DMN_FC,thalamocortical coupling,unclear,unknown,,0.75,0.191,"Moreover, a significantly negative linear correlation was observed between the insomnia severity index and the changes of variability (post-deprivation minus pre-deprivation) in the functional connectivity of the left thalamus with the left superior parietal cortex.",abstract,7,"[""human"", ""thalamus""]",rule,pubmed;semantic_scholar,pubmed;semantic_scholar,10.7717/peerj.10751,33569254,PeerJ,2021,,8,semantic_scholar,1.333,,,,,True,insomnia,,unknown,unknown,unknown,,,,,human,,,,,,,,,[],[],True,0.1,human_patient,human_clinical,direct,[],direct_human_evidence,mapped_candidate,not_checked,[],True,,,,0.75,0.33,1.0,0.79,0.522,rule; matched_terms=2; direction=unclear,False,False,[]
E_a94c4eec4d2c,doi:10.7717/peerj.10751,"Moreover, a significantly negative linear correlation was observed between the insomnia severity index and the changes of variability (post-deprivation minus pre-deprivation) in the functional connectivity of the left thalamus with the left superior parietal cortex. [default mode network dysregulation]",insomnia,fMRI,functional connectivity,default mode network dysregulation,unclear,unknown,,0.75,0.191,"Moreover, a significantly negative linear correlation was observed between the insomnia severity index and the changes of variability (post-deprivation minus pre-deprivation) in the functional connectivity of the left thalamus with the left superior parietal cortex.",abstract,7,"[""functional connectivity"", ""human""]",rule,pubmed;semantic_scholar,pubmed;semantic_scholar,10.7717/peerj.10751,33569254,PeerJ,2021,,8,semantic_scholar,1.333,,,,,True,insomnia,,unknown,unknown,unknown,,,,,human,,,,,,,,,[],[],True,0.1,human_patient,human_clinical,direct,[],direct_human_evidence,mapped_candidate,not_checked,[],True,,,,0.75,0.33,1.0,0.79,0.522,rule; matched_terms=2; direction=unclear,False,False,[]
E_094289d717c2,doi:10.7717/peerj.10751,"Moreover, a significantly negative linear correlation was observed between the insomnia severity index and the changes of variability (post-deprivation minus pre-deprivation) in the functional connectivity of the left thalamus with the left superior parietal cortex. [insomnia severity]",insomnia,Scale,insomnia severity index,insomnia severity,unclear,unknown,,0.8,0.191,"Moreover, a significantly negative linear correlation was observed between the insomnia severity index and the changes of variability (post-deprivation minus pre-deprivation) in the functional connectivity of the left thalamus with the left superior parietal cortex.",abstract,7,"[""human"", ""insomnia severity"", ""insomnia severity index""]",rule,pubmed;semantic_scholar,pubmed;semantic_scholar,10.7717/peerj.10751,33569254,PeerJ,2021,,8,semantic_scholar,1.333,,,,,True,insomnia,,unknown,unknown,unknown,,,,,human,,,,,,,,,[],[],True,0.1,human_patient,human_clinical,direct,[],direct_human_evidence,mapped_candidate,not_checked,[],True,,,,0.8,0.33,1.0,0.79,0.532,rule; matched_terms=3; direction=unclear,False,False,[]
E_57f36e410b6d,doi:10.7717/peerj.10751,Conclusions The results indicated that three hours of sleep restriction could affect both the thalamic structure and its functional dynamics. [thalamocortical coupling],sleep cohort,EEG-fMRI,thalamus_DMN_FC,thalamocortical coupling,unclear,unknown,,0.6,0.191,Conclusions The results indicated that three hours of sleep restriction could affect both the thalamic structure and its functional dynamics.,abstract,8,"[""cat"", ""thalamic""]",rule,pubmed;semantic_scholar,pubmed;semantic_scholar,10.7717/peerj.10751,33569254,PeerJ,2021,,8,semantic_scholar,1.333,,,,,True,,,unknown,unknown,unknown,,,,,cat,,,,,,,,,[],[],True,0.7,unknown,human_neuroimaging,unknown,"[""no_direct_human_measure"", ""non_clinical_model"", ""species_difference""]",not_for_hypothesis_generation,mapped_candidate,not_checked,[],True,,,,0.6,0.33,0.75,0.35,0.379,rule; matched_terms=2; direction=unclear,False,False,[]
E_36a9b891b5d1,doi:10.7717/peerj.10751,They also highlighted the role of age in studies of sleep deprivation. [confound / methodological limitation],sleep cohort,Method,age,confound / methodological limitation,unclear,unknown,,0.75,0.161,They also highlighted the role of age in studies of sleep deprivation.,abstract,9,"[""age"", ""sleep_deprivation""]",rule,pubmed;semantic_scholar,pubmed;semantic_scholar,10.7717/peerj.10751,33569254,PeerJ,2021,,8,semantic_scholar,1.333,,,,,True,,,unknown,observational,sleep_deprivation_model,,,,,unknown,,,,,,,,,[],"[""age""]",True,0.3,sleep_deprivation_model,animal_mechanistic,moderate,"[""artificial_sleep_deprivation"", ""no_direct_human_measure""]",critique_only,theory_only,not_checked,[],False,,,,0.75,0.45,0.5,0.19,0.369,rule; matched_terms=2; direction=unclear,False,False,[]
E_066add41bf14,doi:10.1016/j.nicl.2020.102439,"However, understanding the similarities and differences in the neural mechanisms underlying the two subtypes and accurately predicting the sleep quality remain challenging.<h4>Methods</h4>Using 29 short-term/acute insomnia participants and 44 chronic insomnia participants, we used whole-brain regional functional connectivity strength to predict unseen individuals' Pittsburgh sleep quality index (PSQI), applying the multivariate relevance vector regression method. [default mode network dysregulation]",insomnia,fMRI,functional connectivity,default mode network dysregulation,unclear,method,,0.75,0.491,"However, understanding the similarities and differences in the neural mechanisms underlying the two subtypes and accurately predicting the sleep quality remain challenging.<h4>Methods</h4>Using 29 short-term/acute insomnia participants and 44 chronic insomnia participants, we used whole-brain regional functional connectivity strength to predict unseen individuals' Pittsburgh sleep quality index (PSQI), applying the multivariate relevance vector regression method.",abstract,1,"[""functional connectivity"", ""rat""]",rule,europe_pmc;openalex,europe_pmc;openalex,10.1016/j.nicl.2020.102439,32980600,NeuroImage Clinical,2020,,12,europe_pmc,1.714,,,,,True,insomnia,,unknown,unknown,unknown,,,,,rat,,,,,,,,,[],[],True,0.1,rodent_sleep,animal_mechanistic,moderate,"[""no_direct_human_measure"", ""small_animal_model"", ""species_difference""]",critique_only,mapped_candidate,not_checked,[],True,,,,0.75,0.53,0.4,0.35,0.49,rule; matched_terms=2; direction=unclear,False,False,[]
E_d2c2833dd704,doi:10.1016/j.nicl.2020.102439,"However, understanding the similarities and differences in the neural mechanisms underlying the two subtypes and accurately predicting the sleep quality remain challenging.<h4>Methods</h4>Using 29 short-term/acute insomnia participants and 44 chronic insomnia participants, we used whole-brain regional functional connectivity strength to predict unseen individuals' Pittsburgh sleep quality index (PSQI), applying the multivariate relevance vector regression method. [sleep quality]",insomnia,Scale,PSQI,sleep quality,unclear,method,,0.8,0.491,"However, understanding the similarities and differences in the neural mechanisms underlying the two subtypes and accurately predicting the sleep quality remain challenging.<h4>Methods</h4>Using 29 short-term/acute insomnia participants and 44 chronic insomnia participants, we used whole-brain regional functional connectivity strength to predict unseen individuals' Pittsburgh sleep quality index (PSQI), applying the multivariate relevance vector regression method.",abstract,1,"[""PSQI"", ""rat"", ""sleep quality""]",rule,europe_pmc;openalex,europe_pmc;openalex,10.1016/j.nicl.2020.102439,32980600,NeuroImage Clinical,2020,,12,europe_pmc,1.714,,,,,True,insomnia,,unknown,unknown,unknown,,,,,rat,,,,,,,,,[],[],True,0.1,rodent_sleep,animal_mechanistic,moderate,"[""no_direct_human_measure"", ""small_animal_model"", ""species_difference""]",critique_only,mapped_candidate,not_checked,[],True,,,,0.8,0.53,0.4,0.35,0.5,rule; matched_terms=3; direction=unclear,False,False,[]
E_caddfc6794b3,doi:10.1016/j.nicl.2020.102439,"However, understanding the similarities and differences in the neural mechanisms underlying the two subtypes and accurately predicting the sleep quality remain challenging.<h4>Methods</h4>Using 29 short-term/acute insomnia participants and 44 chronic insomnia participants, we used whole-brain regional functional connectivity strength to predict unseen individuals' Pittsburgh sleep quality index (PSQI), applying the multivariate relevance vector regression method. [REM_NREM_switching]",insomnia,PSG,REM latency,REM_NREM_switching,unclear,method,,0.75,0.491,"However, understanding the similarities and differences in the neural mechanisms underlying the two subtypes and accurately predicting the sleep quality remain challenging.<h4>Methods</h4>Using 29 short-term/acute insomnia participants and 44 chronic insomnia participants, we used whole-brain regional functional connectivity strength to predict unseen individuals' Pittsburgh sleep quality index (PSQI), applying the multivariate relevance vector regression method.",abstract,1,"[""REM"", ""rat""]",rule,europe_pmc;openalex,europe_pmc;openalex,10.1016/j.nicl.2020.102439,32980600,NeuroImage Clinical,2020,,12,europe_pmc,1.714,,,,,True,insomnia,,unknown,unknown,unknown,,,,,rat,,,,,,,,,[],[],True,0.1,rodent_sleep,animal_mechanistic,moderate,"[""no_direct_human_measure"", ""small_animal_model"", ""species_difference""]",critique_only,theory_only,not_checked,[],False,,,,0.75,0.53,0.4,0.19,0.458,rule; matched_terms=2; direction=unclear,False,False,[]
E_2f144d48beed,doi:10.1016/j.nicl.2020.102439,"Evaluated using both leave-one-out and 10-fold cross-validation, the pattern of whole-brain regional functional connectivity strength significantly predicted an unseen individual's PSQI in both datasets.<h4>Results</h4>There were both similarities and differences in the regions that contributed the most to PSQI prediction between the two groups. [default mode network dysregulation]",sleep cohort,fMRI,functional connectivity,default mode network dysregulation,unclear,empirical,,0.7,0.721,"Evaluated using both leave-one-out and 10-fold cross-validation, the pattern of whole-brain regional functional connectivity strength significantly predicted an unseen individual's PSQI in both datasets.<h4>Results</h4>There were both similarities and differences in the regions that contributed the most to PSQI prediction between the two groups.",abstract,2,"[""functional connectivity""]",rule,europe_pmc;openalex,europe_pmc;openalex,10.1016/j.nicl.2020.102439,32980600,NeuroImage Clinical,2020,,12,europe_pmc,1.714,,,,,True,,,unknown,unknown,unknown,,,,,unknown,,,,,,,,,[],[],True,0.1,unknown,human_neuroimaging,unknown,"[""no_direct_human_measure""]",direct_human_evidence,mapped_candidate,not_checked,[],True,,,,0.7,0.33,0.75,0.71,0.604,rule; matched_terms=1; direction=unclear,False,False,[]
E_58bf142d0f27,doi:10.1016/j.nicl.2020.102439,"Evaluated using both leave-one-out and 10-fold cross-validation, the pattern of whole-brain regional functional connectivity strength significantly predicted an unseen individual's PSQI in both datasets.<h4>Results</h4>There were both similarities and differences in the regions that contributed the most to PSQI prediction between the two groups. [sleep quality]",sleep cohort,Scale,PSQI,sleep quality,unclear,empirical,,0.7,0.721,"Evaluated using both leave-one-out and 10-fold cross-validation, the pattern of whole-brain regional functional connectivity strength significantly predicted an unseen individual's PSQI in both datasets.<h4>Results</h4>There were both similarities and differences in the regions that contributed the most to PSQI prediction between the two groups.",abstract,2,"[""PSQI""]",rule,europe_pmc;openalex,europe_pmc;openalex,10.1016/j.nicl.2020.102439,32980600,NeuroImage Clinical,2020,,12,europe_pmc,1.714,,,,,True,,,unknown,unknown,unknown,,,,,unknown,,,,,,,,,[],[],True,0.1,unknown,human_clinical,unknown,[],direct_human_evidence,mapped_candidate,not_checked,[],True,,,,0.7,0.33,0.1,0.71,0.539,rule; matched_terms=1; direction=unclear,False,False,[]
E_82d3b55b1821,doi:10.1016/j.nicl.2020.102439,Further functional connectivity analysis suggested that between-network connectivity was re-organized between short-term/acute insomnia and chronic insomnia.<h4>Conclusions</h4>The present study may have clinical value by informing the prediction of sleep quality and providing novel insights into the neural basis underlying the heterogeneity of insomnia. [default mode network dysregulation],insomnia,fMRI,functional connectivity,default mode network dysregulation,support,empirical,,0.92,0.831,Further functional connectivity analysis suggested that between-network connectivity was re-organized between short-term/acute insomnia and chronic insomnia.<h4>Conclusions</h4>The present study may have clinical value by informing the prediction of sleep quality and providing novel insights into the neural basis underlying the heterogeneity of insomnia.,abstract,3,"[""functional connectivity"", ""human""]",rule,europe_pmc;openalex,europe_pmc;openalex,10.1016/j.nicl.2020.102439,32980600,NeuroImage Clinical,2020,,12,europe_pmc,1.714,,,,,True,insomnia,,unknown,unknown,unknown,,,,,human,,,,,,,,,[],[],True,0.1,human_patient,human_clinical,direct,[],direct_human_evidence,mapped_candidate,not_checked,[],True,,,,0.92,0.43,1.0,0.97,0.773,rule; matched_terms=2; direction=support,False,False,[]
E_0a76a6c649cb,doi:10.1016/j.nicl.2020.102439,Further functional connectivity analysis suggested that between-network connectivity was re-organized between short-term/acute insomnia and chronic insomnia.<h4>Conclusions</h4>The present study may have clinical value by informing the prediction of sleep quality and providing novel insights into the neural basis underlying the heterogeneity of insomnia. [sleep quality],insomnia,Scale,sleep quality,sleep quality,support,empirical,,0.92,0.831,Further functional connectivity analysis suggested that between-network connectivity was re-organized between short-term/acute insomnia and chronic insomnia.<h4>Conclusions</h4>The present study may have clinical value by informing the prediction of sleep quality and providing novel insights into the neural basis underlying the heterogeneity of insomnia.,abstract,3,"[""human"", ""sleep quality""]",rule,europe_pmc;openalex,europe_pmc;openalex,10.1016/j.nicl.2020.102439,32980600,NeuroImage Clinical,2020,,12,europe_pmc,1.714,,,,,True,insomnia,,unknown,unknown,unknown,,,,,human,,,,,,,,,[],[],True,0.1,human_patient,human_clinical,direct,[],direct_human_evidence,mapped_candidate,not_checked,[],True,,,,0.92,0.43,1.0,0.97,0.773,rule; matched_terms=2; direction=support,False,False,[]
E_6abfa2a13c34,doi:10.1016/j.jpsychires.2023.12.023,Fronto-striatal functional connectivity (FC) plays a critical role in response inhibition and is found be abnormal in patients with ID. [default mode network dysregulation],human,fMRI,functional connectivity,default mode network dysregulation,unclear,empirical,,0.75,0.72,Fronto-striatal functional connectivity (FC) plays a critical role in response inhibition and is found be abnormal in patients with ID.,abstract,1,"[""functional connectivity"", ""human""]",rule,pubmed;semantic_scholar,pubmed;semantic_scholar,10.1016/j.jpsychires.2023.12.023,38134723,Journal of psychiatric research,2024,,12,semantic_scholar,,,,,,,,,unknown,unknown,unknown,,,,,human,,,,,,,,,[],[],True,0.1,healthy_human,human_general_sleep,direct,[],direct_human_evidence,mapped_candidate,not_checked,[],True,,,,0.75,0.33,0.6,0.79,0.614,rule; matched_terms=2; direction=unclear,False,False,[]
E_ab7483a25d83,doi:10.1016/j.jpsychires.2023.12.023,"In this study, we examined whether insomnia symptoms impair response inhibition in a large non-clinical sample and whether impaired response inhibition is related to abnormal fronto-striatal FC. [insomnia severity]",insomnia,Scale,ISI,insomnia severity,unclear,empirical,,0.75,0.72,"In this study, we examined whether insomnia symptoms impair response inhibition in a large non-clinical sample and whether impaired response inhibition is related to abnormal fronto-striatal FC.",abstract,2,"[""human"", ""insomnia symptoms""]",rule,pubmed;semantic_scholar,pubmed;semantic_scholar,10.1016/j.jpsychires.2023.12.023,38134723,Journal of psychiatric research,2024,,12,semantic_scholar,,,,,,,insomnia,,unknown,unknown,unknown,,,,,human,,,,,,,,,[],[],True,0.1,human_patient,human_clinical,direct,[],direct_human_evidence,mapped_candidate,not_checked,[],True,,,,0.75,0.33,1.0,0.79,0.654,rule; matched_terms=2; direction=unclear,False,False,[]
