node_id,label,node_type,metadata
paper:doi:10.3389/fneur.2023.1119595,Abnormal functional connectivity in the habenula is associated with subjective hyperarousal state in chronic insomnia disorder.,Paper,{'paper_id': 'doi:10.3389/fneur.2023.1119595'}
finding:E_61b215c1ed19,<h4>Background</h4>The hyperarousal process model plays a central role in the physiology of chronic insomnia disorder (CID). [hyperarousal],Finding,{'evidence_id': 'E_61b215c1ed19'}
finding:E_80409df10f97,"However, whether the intrinsic habenular functional network contributes to the underlying mechanism of CID and its relationship to the arousal state in CID remains unclear.<h4>Methods</h4>This single-centered study included 34 patients with subjective CID and 22 matched good sleep control (GSC), and underwent a series of neuropsychological tests and resting-state functional magnetic resonance imaging scans. [REM_NREM_switching]",Finding,{'evidence_id': 'E_80409df10f97'}
finding:E_3e627e1b9238,The habenular functional network was assessed using seed-based functional connectivity (FC) analysis. [default mode network dysregulation],Finding,{'evidence_id': 'E_3e627e1b9238'}
finding:E_d8b708fd9127,The subjective arousal state was evaluated with the hyperarousal scale (HAS). [hyperarousal],Finding,{'evidence_id': 'E_d8b708fd9127'}
finding:E_ded05983cad4,These findings extend our understanding of the neuropathological mechanisms underlying the hyperarousal model in chronic insomnia. [hyperarousal],Finding,{'evidence_id': 'E_ded05983cad4'}
paper:doi:10.7717/peerj.10751,Age-related abnormalities of thalamic shape and dynamic functional connectivity after three hours of sleep restriction.,Paper,{'paper_id': 'doi:10.7717/peerj.10751'}
finding:E_d67b0b75e2d1,Background Previous neuroimaging studies have detected abnormal activation and intrinsic functional connectivity of the thalamus after total sleep deprivation. [thalamocortical coupling],Finding,{'evidence_id': 'E_d67b0b75e2d1'}
finding:E_e56900a0bf4e,Background Previous neuroimaging studies have detected abnormal activation and intrinsic functional connectivity of the thalamus after total sleep deprivation. [default mode network dysregulation],Finding,{'evidence_id': 'E_e56900a0bf4e'}
finding:E_7b254f7d1e80,"However, very few studies have investigated age-related changes in the dynamic functional connectivity of the thalamus and the abnormalities in the thalamic shape following partial sleep deprivation. [thalamocortical coupling]",Finding,{'evidence_id': 'E_7b254f7d1e80'}
finding:E_de7c3f94b2fd,"However, very few studies have investigated age-related changes in the dynamic functional connectivity of the thalamus and the abnormalities in the thalamic shape following partial sleep deprivation. [default mode network dysregulation]",Finding,{'evidence_id': 'E_de7c3f94b2fd'}
finding:E_25d5562f16b6,"However, very few studies have investigated age-related changes in the dynamic functional connectivity of the thalamus and the abnormalities in the thalamic shape following partial sleep deprivation. [confound / methodological limitation]",Finding,{'evidence_id': 'E_25d5562f16b6'}
finding:E_9ba30ec846e8,Methods Fifty-five participants consisting of 23 old adults (mean age: 68.8 years) and 32 young adults (mean age: 23.5 years) were included in current study. [confound / methodological limitation],Finding,{'evidence_id': 'E_9ba30ec846e8'}
finding:E_46060301a702,A vertex-based shape analysis and a dynamic functional connectivity analysis were used to evaluate the age-dependent structural and functional abnormalities after three hours of sleep restriction. [default mode network dysregulation],Finding,{'evidence_id': 'E_46060301a702'}
finding:E_92c0050ae0de,A vertex-based shape analysis and a dynamic functional connectivity analysis were used to evaluate the age-dependent structural and functional abnormalities after three hours of sleep restriction. [confound / methodological limitation],Finding,{'evidence_id': 'E_92c0050ae0de'}
finding:E_5ad4d8422b05,Results Shape analysis revealed the significant main effect of deprivation with local atrophy in the left thalamus. [thalamocortical coupling],Finding,{'evidence_id': 'E_5ad4d8422b05'}
finding:E_5018eb113c00,"In addition, we observed a significant age deprivation interaction effect with reduced variability of functional connectivity between the left thalamus and the left superior parietal cortex following sleep restriction. [thalamocortical coupling]",Finding,{'evidence_id': 'E_5018eb113c00'}
finding:E_1e7f96bb5e64,"In addition, we observed a significant age deprivation interaction effect with reduced variability of functional connectivity between the left thalamus and the left superior parietal cortex following sleep restriction. [default mode network dysregulation]",Finding,{'evidence_id': 'E_1e7f96bb5e64'}
finding:E_0638354f2756,"In addition, we observed a significant age deprivation interaction effect with reduced variability of functional connectivity between the left thalamus and the left superior parietal cortex following sleep restriction. [confound / methodological limitation]",Finding,{'evidence_id': 'E_0638354f2756'}
finding:E_1cc83da4db61,"Moreover, a significantly negative linear correlation was observed between the insomnia severity index and the changes of variability (post-deprivation minus pre-deprivation) in the functional connectivity of the left thalamus with the left superior parietal cortex. [thalamocortical coupling]",Finding,{'evidence_id': 'E_1cc83da4db61'}
finding:E_a94c4eec4d2c,"Moreover, a significantly negative linear correlation was observed between the insomnia severity index and the changes of variability (post-deprivation minus pre-deprivation) in the functional connectivity of the left thalamus with the left superior parietal cortex. [default mode network dysregulation]",Finding,{'evidence_id': 'E_a94c4eec4d2c'}
finding:E_094289d717c2,"Moreover, a significantly negative linear correlation was observed between the insomnia severity index and the changes of variability (post-deprivation minus pre-deprivation) in the functional connectivity of the left thalamus with the left superior parietal cortex. [insomnia severity]",Finding,{'evidence_id': 'E_094289d717c2'}
finding:E_57f36e410b6d,Conclusions The results indicated that three hours of sleep restriction could affect both the thalamic structure and its functional dynamics. [thalamocortical coupling],Finding,{'evidence_id': 'E_57f36e410b6d'}
finding:E_36a9b891b5d1,They also highlighted the role of age in studies of sleep deprivation. [confound / methodological limitation],Finding,{'evidence_id': 'E_36a9b891b5d1'}
paper:doi:10.1016/j.nicl.2020.102439,Functional connectome fingerprint of sleep quality in insomnia patients: Individualized out-of-sample prediction using machine learning.,Paper,{'paper_id': 'doi:10.1016/j.nicl.2020.102439'}
finding:E_066add41bf14,"However, understanding the similarities and differences in the neural mechanisms underlying the two subtypes and accurately predicting the sleep quality remain challenging.<h4>Methods</h4>Using 29 short-term/acute insomnia participants and 44 chronic insomnia participants, we used whole-brain regional functional connectivity strength to predict unseen individuals' Pittsburgh sleep quality index (PSQI), applying the multivariate relevance vector regression method. [default mode network dysregulation]",Finding,{'evidence_id': 'E_066add41bf14'}
finding:E_d2c2833dd704,"However, understanding the similarities and differences in the neural mechanisms underlying the two subtypes and accurately predicting the sleep quality remain challenging.<h4>Methods</h4>Using 29 short-term/acute insomnia participants and 44 chronic insomnia participants, we used whole-brain regional functional connectivity strength to predict unseen individuals' Pittsburgh sleep quality index (PSQI), applying the multivariate relevance vector regression method. [sleep quality]",Finding,{'evidence_id': 'E_d2c2833dd704'}
finding:E_caddfc6794b3,"However, understanding the similarities and differences in the neural mechanisms underlying the two subtypes and accurately predicting the sleep quality remain challenging.<h4>Methods</h4>Using 29 short-term/acute insomnia participants and 44 chronic insomnia participants, we used whole-brain regional functional connectivity strength to predict unseen individuals' Pittsburgh sleep quality index (PSQI), applying the multivariate relevance vector regression method. [REM_NREM_switching]",Finding,{'evidence_id': 'E_caddfc6794b3'}
finding:E_2f144d48beed,"Evaluated using both leave-one-out and 10-fold cross-validation, the pattern of whole-brain regional functional connectivity strength significantly predicted an unseen individual's PSQI in both datasets.<h4>Results</h4>There were both similarities and differences in the regions that contributed the most to PSQI prediction between the two groups. [default mode network dysregulation]",Finding,{'evidence_id': 'E_2f144d48beed'}
finding:E_58bf142d0f27,"Evaluated using both leave-one-out and 10-fold cross-validation, the pattern of whole-brain regional functional connectivity strength significantly predicted an unseen individual's PSQI in both datasets.<h4>Results</h4>There were both similarities and differences in the regions that contributed the most to PSQI prediction between the two groups. [sleep quality]",Finding,{'evidence_id': 'E_58bf142d0f27'}
finding:E_82d3b55b1821,Further functional connectivity analysis suggested that between-network connectivity was re-organized between short-term/acute insomnia and chronic insomnia.<h4>Conclusions</h4>The present study may have clinical value by informing the prediction of sleep quality and providing novel insights into the neural basis underlying the heterogeneity of insomnia. [default mode network dysregulation],Finding,{'evidence_id': 'E_82d3b55b1821'}
finding:E_0a76a6c649cb,Further functional connectivity analysis suggested that between-network connectivity was re-organized between short-term/acute insomnia and chronic insomnia.<h4>Conclusions</h4>The present study may have clinical value by informing the prediction of sleep quality and providing novel insights into the neural basis underlying the heterogeneity of insomnia. [sleep quality],Finding,{'evidence_id': 'E_0a76a6c649cb'}
paper:doi:10.1016/j.jpsychires.2023.12.023,Response inhibition impairment related to altered frontal-striatal functional connectivity in insomnia disorder: A pilot and non-clinical study.,Paper,{'paper_id': 'doi:10.1016/j.jpsychires.2023.12.023'}
finding:E_6abfa2a13c34,Fronto-striatal functional connectivity (FC) plays a critical role in response inhibition and is found be abnormal in patients with ID. [default mode network dysregulation],Finding,{'evidence_id': 'E_6abfa2a13c34'}
finding:E_ab7483a25d83,"In this study, we examined whether insomnia symptoms impair response inhibition in a large non-clinical sample and whether impaired response inhibition is related to abnormal fronto-striatal FC. [insomnia severity]",Finding,{'evidence_id': 'E_ab7483a25d83'}
finding:E_55a0e2abada1,METHODS One hundred and fifteen young ID patients and 160 age and sex-matched healthy controls (HC) underwent resting-state functional magnetic response imaging scans and performed the stop-signal task (SST). [confound / methodological limitation],Finding,{'evidence_id': 'E_55a0e2abada1'}
finding:E_7bc49ba2577f,"Performance of SST, Gray Matter Volumes (GMVs), and connections of brain regions related to fronto-striatal circuits was compared between groups. [limbic structural vulnerability]",Finding,{'evidence_id': 'E_7bc49ba2577f'}
finding:E_202cffc84be0,"Performance of SST, Gray Matter Volumes (GMVs), and connections of brain regions related to fronto-striatal circuits was compared between groups. [structural morphology]",Finding,{'evidence_id': 'E_202cffc84be0'}
paper:doi:10.3389/fpsyt.2022.863056,Improved Regional Homogeneity in Chronic Insomnia Disorder After Amygdala-Based Real-Time fMRI Neurofeedback Training.,Paper,{'paper_id': 'doi:10.3389/fpsyt.2022.863056'}
finding:E_dbc2194dad79,"However, whether the resting-state regional homogeneity (ReHo) of disrupted brain regions in CID can be reshaped to normal after treatment remains unclear.<h4>Methods</h4>A novel intervention real-time functional magnetic resonance imaging neurofeedback (rtfMRI-NF) was used to train 28 CID patients to regulate the activity of the left amygdala for three sessions in 6 weeks. [limbic structural vulnerability]",Finding,{'evidence_id': 'E_dbc2194dad79'}
finding:E_5502c15f38c6,"However, whether the resting-state regional homogeneity (ReHo) of disrupted brain regions in CID can be reshaped to normal after treatment remains unclear.<h4>Methods</h4>A novel intervention real-time functional magnetic resonance imaging neurofeedback (rtfMRI-NF) was used to train 28 CID patients to regulate the activity of the left amygdala for three sessions in 6 weeks. [REM_NREM_switching]",Finding,{'evidence_id': 'E_5502c15f38c6'}
finding:E_b7dca1a2c510,"Some clinical scores markedly decreased, including Pittsburgh Sleep Quality Index, Insomnia Severity Index, Beck Depression Inventory, and Hamilton Anxiety Scale (HAMA). [insomnia severity]",Finding,{'evidence_id': 'E_b7dca1a2c510'}
finding:E_9a797960bc32,"Some clinical scores markedly decreased, including Pittsburgh Sleep Quality Index, Insomnia Severity Index, Beck Depression Inventory, and Hamilton Anxiety Scale (HAMA). [sleep quality]",Finding,{'evidence_id': 'E_9a797960bc32'}
finding:E_69b06e9db2f0,"Additionally, the ReHo values of the left CAL were positively correlated with the change in the Hamilton depression scale score, and a remarkable positive correlation was found between the ReHo values of the right SMA and the HAMA score.<h4>Conclusion</h4>Our study provided an objective evidence that amygdala-based rtfMRI-NF training could reshape abnormal ReHo and improve sleep in patients with CID. [limbic structural vulnerability]",Finding,{'evidence_id': 'E_69b06e9db2f0'}
finding:E_dd69f8959fe4,"Additionally, the ReHo values of the left CAL were positively correlated with the change in the Hamilton depression scale score, and a remarkable positive correlation was found between the ReHo values of the right SMA and the HAMA score.<h4>Conclusion</h4>Our study provided an objective evidence that amygdala-based rtfMRI-NF training could reshape abnormal ReHo and improve sleep in patients with CID. [REM_NREM_switching]",Finding,{'evidence_id': 'E_dd69f8959fe4'}
paper:doi:10.1111/cns.14183,Altered functional connectivity of the default mode and frontal control networks in patients with insomnia.,Paper,{'paper_id': 'doi:10.1111/cns.14183'}
finding:E_96de174afcdc,"<h4>Aims</h4>The purpose of this study was to investigate the association between spontaneous regional activity and brain functional connectivity, which maybe can distinguish insomnia while being responsive to repetitive transcranial magnetic stimulation (rTMS) treatment effects in insomnia patients.<h4>Methods</h4>Using resting-state functional magnetic resonance imaging data from 38 chronic insomnia patients and 36 healthy volunteers, we compared the amplitude of low-frequency fluctuations (ALFF) between the two groups. [default mode network dysregulation]",Finding,{'evidence_id': 'E_96de174afcdc'}
finding:E_64e32f53cda8,"Seed-based resting-state functional connectivity (RSFC) analysis was conducted from regions with significantly different ALFF values, and the association between RSFC value and Pittsburgh Sleep Quality Index score was determined.<h4>Results</h4>Our results revealed that insomnia patients presented a significantly higher ALFF value in the posterior cingulate cortex (PCC), whereas a significantly lower ALFF value was observed in the superior parietal lobule (SPL). [default mode network dysregulation]",Finding,{'evidence_id': 'E_64e32f53cda8'}
finding:E_04c7ec1b9e36,"Seed-based resting-state functional connectivity (RSFC) analysis was conducted from regions with significantly different ALFF values, and the association between RSFC value and Pittsburgh Sleep Quality Index score was determined.<h4>Results</h4>Our results revealed that insomnia patients presented a significantly higher ALFF value in the posterior cingulate cortex (PCC), whereas a significantly lower ALFF value was observed in the superior parietal lobule (SPL). [sleep quality]",Finding,{'evidence_id': 'E_04c7ec1b9e36'}
finding:E_954628cab705,"In addition, RSFC from frontal pole to left SPL negatively predicted sleep quality (PSQI) and treatment response in patients' group.<h4>Conclusion</h4>Our findings suggest that disrupted frontoparietal network connectivity may be a biomarker for insomnia in middle-aged adults, reinforcing the potential of rTMS targeting the frontal lobes. [sleep quality]",Finding,{'evidence_id': 'E_954628cab705'}
finding:E_9827e5edb2b2,"In addition, RSFC from frontal pole to left SPL negatively predicted sleep quality (PSQI) and treatment response in patients' group.<h4>Conclusion</h4>Our findings suggest that disrupted frontoparietal network connectivity may be a biomarker for insomnia in middle-aged adults, reinforcing the potential of rTMS targeting the frontal lobes. [confound / methodological limitation]",Finding,{'evidence_id': 'E_9827e5edb2b2'}
paper:doi:10.3389/fpsyt.2021.688672,Cognitive Dysfunction in Insomnia Phenotypes: Further Evidence for Different Disorders,Paper,{'paper_id': 'doi:10.3389/fpsyt.2021.688672'}
finding:E_d73fa350d1d6,"Method: Polysomnographic (PSG) and neuropsychological data were analysed from 902 community-based Raine Study participants aged 22 ± 0.6 years of whom 124 met criteria for insomnia (53 with NSDI and 71 with or SSDI) and 246 were classified as healthy with normal sleep (i.e., without insomnia or other sleep disorders). [confound / methodological limitation]",Finding,{'evidence_id': 'E_d73fa350d1d6'}
finding:E_8c1b17a09a2a,"Measurements of self- report (attention and memory) and laboratory-assessed (attention, episodic memory, working memory, learning, and psychomotor function) cognition and mood, and PSG-based sleep stages (% total sleep time; %TST) were compared between these 3 groups. [confound / methodological limitation]",Finding,{'evidence_id': 'E_8c1b17a09a2a'}
finding:E_022e7fa5581a,"Measurements of self- report (attention and memory) and laboratory-assessed (attention, episodic memory, working memory, learning, and psychomotor function) cognition and mood, and PSG-based sleep stages (% total sleep time; %TST) were compared between these 3 groups. [REM_NREM_switching]",Finding,{'evidence_id': 'E_022e7fa5581a'}
finding:E_0c55d239f682,"The SSDI group had more inconsistency in executive function (shifting), and showed greater %TST in stage N1 and N3, and less REM sleep than either healthy-sleepers or those with NSDI. [confound / methodological limitation]",Finding,{'evidence_id': 'E_0c55d239f682'}
finding:E_06cff0d2c892,"The SSDI group had more inconsistency in executive function (shifting), and showed greater %TST in stage N1 and N3, and less REM sleep than either healthy-sleepers or those with NSDI. [REM_NREM_switching]",Finding,{'evidence_id': 'E_06cff0d2c892'}
paper:doi:10.1111/jsr.13796,Functional connectivity correlates of attentional networks in insomnia disorder: A pilot study,Paper,{'paper_id': 'doi:10.1111/jsr.13796'}
finding:E_e535e015ccf7,The current pilot study assessed functional connectivity during the Attentional Network Test performed using magnetic resonance imaging in 12 participants with insomnia and 13 self-defined good sleepers. [default mode network dysregulation],Finding,{'evidence_id': 'E_e535e015ccf7'}
finding:E_a0310ff05985,ANCOVAs were used to evaluate group differences in performance and functional connectivity in the regions of interest representing the attentional networks (i.e. [default mode network dysregulation],Finding,{'evidence_id': 'E_a0310ff05985'}
finding:E_ac3597666b2a,"During the orienting part, participants with insomnia showed weaker connectivity of the precentral gyrus with the superior parietal lobe (false discovery rate-corrected), while they showed stronger connectivity between premotor and visual regions. [white matter integrity]",Finding,{'evidence_id': 'E_ac3597666b2a'}
finding:E_15c746898c7b,"During the orienting part, participants with insomnia showed weaker connectivity of the precentral gyrus with the superior parietal lobe (false discovery rate-corrected), while they showed stronger connectivity between premotor and visual regions. [REM_NREM_switching]",Finding,{'evidence_id': 'E_15c746898c7b'}
finding:E_0036bf284108,Individual differences in connectivity between premotor and visual regions correlated inversely with reaction time. [REM_NREM_switching],Finding,{'evidence_id': 'E_0036bf284108'}
finding:E_b29aec9d1b3f,"During the executive control part, participants with insomnia showed stronger connectivity of thalamic parts of the arousal circuit with the middle frontal and the occipital gyri. [thalamocortical coupling]",Finding,{'evidence_id': 'E_b29aec9d1b3f'}
finding:E_f074c6bdceaf,"Participants with insomnia seem to recruit more cortical resources in visuo-motor regions to orient attention than good sleepers do, and seem to have enhanced executive control that relates to stronger connectivity of arousal-related thalamic areas. [thalamocortical coupling]",Finding,{'evidence_id': 'E_f074c6bdceaf'}
paper:doi:10.3389/fneur.2021.642411,Relation of Decreased Functional Connectivity Between Left Thalamus and Left Inferior Frontal Gyrus to Emotion Changes Following Acute Sleep Deprivation,Paper,{'paper_id': 'doi:10.3389/fneur.2021.642411'}
finding:E_3e41856e1306,"Objective: The thalamus is a key node for sleep-wake pathway gate switching during acute sleep deprivation (ASD), and studies have shown that it plays a certain role in emotion changes. [thalamocortical coupling]",Finding,{'evidence_id': 'E_3e41856e1306'}
finding:E_05845c0122ea,"However, there are no studies on the association between the thalamus and emotion changes in ASD. [thalamocortical coupling]",Finding,{'evidence_id': 'E_05845c0122ea'}
finding:E_e9d402728103,"In this study, we used resting-state functional magnetic resonance imaging (R-fMRI) to explore whether changes in the functional connections between the thalamus and other brain regions are related to emotion changes and further explored the function of the thalamus under total ASD conditions. [thalamocortical coupling]",Finding,{'evidence_id': 'E_e9d402728103'}
finding:E_4fef9504fcf8,The correlations between changes in functional connectivity between the thalamus and other brain regions and emotion changes were then studied. [thalamocortical coupling],Finding,{'evidence_id': 'E_4fef9504fcf8'}
finding:E_4507a84a9a32,The correlations between changes in functional connectivity between the thalamus and other brain regions and emotion changes were then studied. [default mode network dysregulation],Finding,{'evidence_id': 'E_4507a84a9a32'}
finding:E_9d5fe41e8bbd,"The functional connections between the left thalamus and left middle temporal gyrus, left inferior frontal gyrus, right thalamus, right inferior temporal gyrus, left middle temporal pole gyrus, right calcarine, left cuneus, left rectus and left medial superior frontal gyrus were significantly altered. [thalamocortical coupling]",Finding,{'evidence_id': 'E_9d5fe41e8bbd'}
finding:E_c6be4920fc90,Decreased functional connectivity between left thalamus and left inferior frontal gyrus related to emotion changes following ASD. [thalamocortical coupling],Finding,{'evidence_id': 'E_c6be4920fc90'}
finding:E_ea88936a4cf2,Decreased functional connectivity between left thalamus and left inferior frontal gyrus related to emotion changes following ASD. [default mode network dysregulation],Finding,{'evidence_id': 'E_ea88936a4cf2'}
finding:E_64cd74268c6b,"Conclusion: This study finds that functional changes in the thalamus are associated with emotion changes during ASD, suggesting that the left thalamus probably plays an essential role in emotion changes under ASD conditions. [thalamocortical coupling]",Finding,{'evidence_id': 'E_64cd74268c6b'}
paper:doi:10.1177/02841851241310398,Abnormal functional connectivity in the frontal hub regions of patients with primary insomnia: a resting-state functional magnetic resonance imaging study,Paper,{'paper_id': 'doi:10.1177/02841851241310398'}
finding:E_32f5f40002e4,Purpose To investigate the functional connectivity (FC) of frontal hub regions important for PI. [default mode network dysregulation],Finding,{'evidence_id': 'E_32f5f40002e4'}
finding:E_18791a649b36,"Material and Methods We enrolled 20 patients (5 men, 15 women) with PI and 20 controls (5 men, 15 women), matching age, sex. [confound / methodological limitation]",Finding,{'evidence_id': 'E_18791a649b36'}
paper:doi:10.3389/fpsyt.2023.1154095,Suprachiasmatic nucleus functional connectivity related to insomnia symptoms in adolescents with major depressive disorder.,Paper,{'paper_id': 'doi:10.3389/fpsyt.2023.1154095'}
finding:E_04e473f340f2,"The suprachiasmatic nucleus (SCN), which is the circadian rhythm regulation center, plays a crucial role in the regulation of sleep-wake circulation. [circadian_regulation]",Finding,{'evidence_id': 'E_04e473f340f2'}
finding:E_768cf4efd2a2,"Nevertheless, how SCN function contributes to the exact neural mechanisms underlying the associations between insomnia and depressive symptoms has not been explored in adolescents. [circadian_regulation]",Finding,{'evidence_id': 'E_768cf4efd2a2'}
finding:E_038154b048ed,"In the current study, we aimed to explore the relationship between SCN functional connectivity (FC) and insomnia symptoms in adolescents with MDD using a seed-based FC method.<h4>Methods</h4>In the current study, we recruited sixty-eight first-episode drug-naïve adolescents with MDD and classified them into high insomnia (MDD-HI) and low insomnia (MDD-LI) groups according to the sleep disturbance subscale of the Hamilton Depression Rating Scale (HAMD-S). [default mode network dysregulation]",Finding,{'evidence_id': 'E_038154b048ed'}
finding:E_1f29efbf4092,"In the current study, we aimed to explore the relationship between SCN functional connectivity (FC) and insomnia symptoms in adolescents with MDD using a seed-based FC method.<h4>Methods</h4>In the current study, we recruited sixty-eight first-episode drug-naïve adolescents with MDD and classified them into high insomnia (MDD-HI) and low insomnia (MDD-LI) groups according to the sleep disturbance subscale of the Hamilton Depression Rating Scale (HAMD-S). [insomnia severity]",Finding,{'evidence_id': 'E_1f29efbf4092'}
finding:E_8ec1acdfdd7c,"In the current study, we aimed to explore the relationship between SCN functional connectivity (FC) and insomnia symptoms in adolescents with MDD using a seed-based FC method.<h4>Methods</h4>In the current study, we recruited sixty-eight first-episode drug-naïve adolescents with MDD and classified them into high insomnia (MDD-HI) and low insomnia (MDD-LI) groups according to the sleep disturbance subscale of the Hamilton Depression Rating Scale (HAMD-S). [circadian_regulation]",Finding,{'evidence_id': 'E_8ec1acdfdd7c'}
finding:E_42879ccee270,Forty-three age/gender-matched healthy controls (HCs) were also recruited. [confound / methodological limitation],Finding,{'evidence_id': 'E_42879ccee270'}
finding:E_eedcf725e904,"SCN FC maps were generally for all subjects and compared among three groups using one-way ANOVA with age, gender and adjusted HAMD score as covariates. [confound / methodological limitation]",Finding,{'evidence_id': 'E_eedcf725e904'}
finding:E_1c1e3b5fbbc7,"SCN FC maps were generally for all subjects and compared among three groups using one-way ANOVA with age, gender and adjusted HAMD score as covariates. [circadian_regulation]",Finding,{'evidence_id': 'E_1c1e3b5fbbc7'}
finding:E_51b50f55886d,"We used partial correlations to explore associations between altered FC and clinical symptoms, including sleep quality scores.<h4>Results</h4>Adolescents with MDD showed worse sleep quality, which positively correlated with the severity of depression. [sleep quality]",Finding,{'evidence_id': 'E_51b50f55886d'}
finding:E_1bb03c3ebfc5,"Compared to MDD-LI and HCs, MDD-HI adolescents demonstrated significantly decreased FC between the right SCN and bilateral precuneus, and there was no significant difference between the MDD-LI and HC groups. [circadian_regulation]",Finding,{'evidence_id': 'E_1bb03c3ebfc5'}
finding:E_2c9358b37487,"The HAMD-S scores were negatively correlated with bilateral SCN-precuneus connectivity, and the retardation factor score of HAMD was negatively correlated with right SCN-precuneus connectivity.<h4>Conclusion</h4>The altered FC between the SCN and precuneus may underline the neural mechanism of sleep-related symptoms in depressive adolescents and provide potential targets for personalized treatment strategies. [white matter integrity]",Finding,{'evidence_id': 'E_2c9358b37487'}
finding:E_0ef2241d11a9,"The HAMD-S scores were negatively correlated with bilateral SCN-precuneus connectivity, and the retardation factor score of HAMD was negatively correlated with right SCN-precuneus connectivity.<h4>Conclusion</h4>The altered FC between the SCN and precuneus may underline the neural mechanism of sleep-related symptoms in depressive adolescents and provide potential targets for personalized treatment strategies. [circadian_regulation]",Finding,{'evidence_id': 'E_0ef2241d11a9'}
paper:doi:10.2147/nss.s500433,Common Neural Correlates for Subjective and Objective Sleepiness Indices: A Functional Connectivity Study.,Paper,{'paper_id': 'doi:10.2147/nss.s500433'}
finding:E_f7d2ad67ef28,"Because functional connectivity can be measured at rest and during tasks, it is well suited for exploring the commonalities between sleepiness during psychomotor vigilance task (PVT) and at rest with measurement of The Karolinska Sleepiness Scale (KSS). [default mode network dysregulation]",Finding,{'evidence_id': 'E_f7d2ad67ef28'}
finding:E_07af0fb7aa1c,"Because functional connectivity can be measured at rest and during tasks, it is well suited for exploring the commonalities between sleepiness during psychomotor vigilance task (PVT) and at rest with measurement of The Karolinska Sleepiness Scale (KSS). [REM_NREM_switching]",Finding,{'evidence_id': 'E_07af0fb7aa1c'}
finding:E_90d9f36ca82d,Serial resting and task-based fMRI measurements across various states of arousal may reveal a common neural substrate that does not vary with task demands. [REM_NREM_switching],Finding,{'evidence_id': 'E_90d9f36ca82d'}
finding:E_78485369a4a4,Functional connectivity in the brain during each condition were measured using fMRI. [default mode network dysregulation],Finding,{'evidence_id': 'E_78485369a4a4'}
finding:E_e9fa26f3f7dc,"In particular, the association between the inverse of the reaction time to the PVT task and resting-state functional connectivity was analyzed using a general linear mixed model.<h4>Results</h4>Functional connectivity in six pairs of regions commonly associated with the KSS and PVT were identified. [default mode network dysregulation]",Finding,{'evidence_id': 'E_e9fa26f3f7dc'}
finding:E_248da3d0f9ae,"These included the anterior cingulate cortex-posterior cingulate cortex (part of the default mode network) and thalamus-middle temporal cortex, indicating that connectivity in these brain regions were strongly associated with sleepiness.<h4>Conclusion</h4>These results suggest a common neural substrate for subjective and objective sleepiness, which may be an important indicator of sleepiness. [thalamocortical coupling]",Finding,{'evidence_id': 'E_248da3d0f9ae'}
finding:E_6ebf3d410783,"These included the anterior cingulate cortex-posterior cingulate cortex (part of the default mode network) and thalamus-middle temporal cortex, indicating that connectivity in these brain regions were strongly associated with sleepiness.<h4>Conclusion</h4>These results suggest a common neural substrate for subjective and objective sleepiness, which may be an important indicator of sleepiness. [default mode network dysregulation]",Finding,{'evidence_id': 'E_6ebf3d410783'}
finding:E_41be9caaff08,"These included the anterior cingulate cortex-posterior cingulate cortex (part of the default mode network) and thalamus-middle temporal cortex, indicating that connectivity in these brain regions were strongly associated with sleepiness.<h4>Conclusion</h4>These results suggest a common neural substrate for subjective and objective sleepiness, which may be an important indicator of sleepiness. [white matter integrity]",Finding,{'evidence_id': 'E_41be9caaff08'}
finding:E_96ef4662fd1e,"In addition, the functional connectivity between the thalamus and the middle temporal cortex may be a new network that deserves further attention in sleep research. [thalamocortical coupling]",Finding,{'evidence_id': 'E_96ef4662fd1e'}
finding:E_1c33993ccfa3,"In addition, the functional connectivity between the thalamus and the middle temporal cortex may be a new network that deserves further attention in sleep research. [default mode network dysregulation]",Finding,{'evidence_id': 'E_1c33993ccfa3'}
paper:openalex:W2390825191,The fMRI of Depression Insomnia Related Patients of Default Mode Network in Resting State,Paper,{'paper_id': 'openalex:W2390825191'}
finding:E_d416c6f0adb5,"Objective To analyze the feature of brain functional connectivity of depressive related insomnia(DRI) patients in resting state,and explore the neural function and physiological mechanism.Methods 28 patients with DRI and 25 healthy volunteers underwent fMRI scan in resting state,posterior cingulate cortex(PCC) area of interest(ROI) was taken to analyze function connectivity data by seed correlation analysis method,the difference of functional connectivity of brain regions was recorded.Results Compared with matched group,the DRI patients showed significantly decreased functional connectivity with PCC in the left paracentral lobule,left precuneus,bilateral lobusposteriorcerebelli,and significantly increased in bilateral superior temporal gyrus,right medial or inferior temporal gyrus,gyrus frontalis medius.Conclusion There are some relations between abnormal functional connectivity within default mode network and PCC in DRI patients,the neural mechanisms of maintain insomnia state and depression have the interoperability. [default mode network dysregulation]",Finding,{'evidence_id': 'E_d416c6f0adb5'}
